,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
2106,Brad Johnson,1998,30,MIN,4,2,65,101,64.4,747,7,5,5.0,7.4,11.5,186.8,89.0
2107,Jeff Blake,1998,28,CIN,8,2,51,93,54.8,739,3,3,3.2,7.9,14.5,92.4,78.2
2108,Danny Wuerffel,1998,24,NOR,5,4,62,119,52.1,695,5,5,4.2,5.8,11.2,139.0,66.3
2109,Wade Wilson,1998,39,OAK,5,3,52,88,59.1,568,7,4,4.5,6.5,10.9,113.6,85.8
2110,Scott Mitchell,1998,30,DET,2,2,38,75,50.7,452,1,3,4.0,6.0,11.9,226.0,57.2
2111,Paul Justin,1998,30,CIN,5,3,34,63,54.0,426,1,3,4.8,6.8,12.5,85.2,60.7
2112,John Friesz,1998,31,SEA,6,1,29,49,59.2,409,2,2,4.1,8.3,14.1,68.2,82.8
2113,Jonathan Quinn,1998,23,JAX,4,2,34,64,53.1,387,2,3,4.7,6.0,11.4,96.8,62.4
2114,Scott Zolak,1998,31,NWE,6,2,32,75,42.7,371,3,3,4.0,4.9,11.6,61.8,54.9
2115,Steve DeBerg,1998,44,ATL,8,1,30,59,50.8,369,3,1,1.7,6.3,12.3,46.1,80.4
2116,Jamie Martin,1998,28,JAX,4,1,27,45,60.0,355,2,0,0.0,7.9,13.1,88.8,99.8
2117,Ty Detmer,1998,31,SFO,16,1,24,38,63.2,312,4,3,7.9,8.2,13.0,19.5,91.1
2118,Gus Frerotte,1998,27,WAS,3,2,25,54,46.3,283,1,3,5.6,5.2,11.3,94.3,45.5
2119,Mike Tomczak,1998,36,PIT,16,0,21,30,70.0,204,2,2,6.7,6.8,9.7,12.8,83.2
2120,Tony Graziani,1998,25,ATL,4,1,16,33,48.5,199,0,2,6.1,6.0,12.4,49.8,42.4
2121,Dave Krieg,1998,40,TEN,5,0,12,21,57.1,199,0,0,0.0,9.5,16.6,39.8,89.2
2122,Billy Joe Hobert,1998,27,NOR,1,1,11,23,47.8,170,1,0,0.0,7.4,15.5,170.0,87.2
2123,Moses Moreno,1998,23,CHI,2,1,19,43,44.2,166,1,0,0.0,3.9,8.7,83.0,62.7
2124,Eric Kresser,1998,25,CIN,2,0,10,21,47.6,164,1,2,9.5,7.8,16.4,82.0,50.6
2125,Doug Pederson,1998,30,GNB,12,0,14,24,58.3,128,2,0,0.0,5.3,9.1,10.7,100.7
2126,Damon Huard,1998,25,MIA,2,0,6,9,66.7,85,0,1,11.1,9.4,14.2,42.5,57.4
2127,Steve Walsh,1998,32,TAM,5,0,9,19,47.4,58,0,3,15.8,3.1,6.4,11.6,14.7
2128,Jay Fiedler,1998,27,MIN,5,0,3,7,42.9,41,0,1,14.3,5.9,13.7,8.2,22.6
2129,Kurt Warner,1998,27,STL,1,0,4,11,36.4,39,0,0,0.0,3.5,9.8,39.0,47.2
2130,Dave Brown,1998,28,ARI,1,0,2,5,40.0,31,0,0,0.0,6.2,15.5,31.0,61.2
2131,Terry Kirby,1998,28,SFO,9,0,1,1,100.0,28,1,0,0.0,28.0,28.0,3.1,158.3
2132,Ray Lucas,1998,26,NYJ,15,0,1,3,33.3,27,0,0,0.0,9.0,27.0,1.8,67.4
2133,Harvey Williams,1998,31,OAK,16,3,1,1,100.0,27,0,0,0.0,27.0,27.0,1.7,118.7
2134,Danan Hughes,1998,28,KAN,16,0,1,1,100.0,25,0,0,0.0,25.0,25.0,1.6,118.7
2135,Steve Matthews,1998,28,TEN,1,0,2,3,66.7,24,0,0,0.0,8.0,12.0,24.0,91.0
2136,Terrell Fletcher,1998,25,SDG,12,5,1,1,100.0,23,1,0,0.0,23.0,23.0,1.9,158.3
2137,Tim Dwight,1998,23,ATL,12,0,1,2,50.0,22,0,0,0.0,11.0,22.0,1.8,89.6
2138,Lamar Smith,1998,28,NOR,14,9,1,2,50.0,20,1,0,0.0,10.0,20.0,1.4,125.0
2139,Mike Archie,1998,26,TEN,16,0,1,2,50.0,18,1,0,0.0,9.0,18.0,1.1,120.8
2140,Edgar Bennett,1998,29,CHI,16,13,1,2,50.0,18,1,0,0.0,9.0,18.0,1.1,120.8
2141,Mike Horan,1998,39,CHI,13,0,1,2,50.0,18,1,0,0.0,9.0,18.0,1.4,120.8
2142,Hines Ward,1998,22,PIT,16,0,1,1,100.0,17,0,0,0.0,17.0,17.0,1.1,118.7
2143,Rod Smith,1998,28,DEN,16,16,1,1,100.0,14,0,0,0.0,14.0,14.0,0.9,118.7
2144,Craig Hentrich,1998,27,TEN,16,0,1,1,100.0,13,0,0,0.0,13.0,13.0,0.8,118.7
2145,Mike Quinn,1998,24,DAL,3,0,1,1,100.0,10,0,0,0.0,10.0,10.0,3.3,108.3
2146,Brian Griese,1998,23,DEN,1,0,1,3,33.3,2,0,1,33.3,0.7,2.0,2.0,2.8
2147,Wally Richardson,1998,24,BAL,1,0,1,2,50.0,1,0,0,0.0,0.5,1.0,1.0,56.2
2148,Ricky Watters,1998,29,SEA,16,16,1,1,100.0,1,1,0,0.0,1.0,1.0,0.1,118.7
2149,Mike Alstott,1998,25,TAM,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2150,Jamal Anderson,1998,26,ATL,16,16,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
2151,Mike Cherry,1998,25,NYG,1,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2152,Curtis Conway,1998,27,CHI,15,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2153,Aaron Craver,1998,30,NOR,16,10,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2154,William Floyd,1998,26,CAR,16,13,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2155,Priest Holmes,1998,25,BAL,16,13,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2156,John Jett,1998,30,DET,14,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2157,Tony Martin,1998,33,ATL,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2158,Brad Maynard,1998,24,NYG,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2159,Brian Mitchell,1998,30,WAS,16,0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0,56.2
2160,Doug Pelfrey,1998,28,CIN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2161,Torrance Small,1998,28,IND,16,4,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2162,Amani Toomer,1998,24,NYG,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2163,Rick Tuten,1998,33,STL,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2164,Ken Walter,1998,26,CAR,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2165,Leo Araguz,1998,28,OAK,16,0,1,1,100.0,-1,0,0,0.0,-1.0,-1.0,-0.1,79.2
2166,Steve Beuerlein,1999,34,CAR,16,16,343,571,60.1,4436,36,15,2.6,7.8,12.9,277.3,94.6
2167,Kurt Warner,1999,28,STL,16,16,325,499,65.1,4353,41,13,2.6,8.7,13.4,272.1,109.2
2168,Peyton Manning,1999,23,IND,16,16,331,533,62.1,4135,26,15,2.8,7.8,12.5,258.4,90.7
2169,Brett Favre,1999,30,GNB,16,16,341,595,57.3,4091,22,23,3.9,6.9,12.0,255.7,74.7
2170,Brad Johnson,1999,31,WAS,16,16,316,519,60.9,4005,24,13,2.5,7.7,12.7,250.3,90.0
2171,Drew Bledsoe,1999,27,NWE,16,16,305,539,56.6,3985,19,21,3.9,7.4,13.1,249.1,75.6
2172,Rich Gannon,1999,34,OAK,16,16,304,515,59.0,3840,24,14,2.7,7.5,12.6,240.0,86.5
2173,Elvis Grbac,1999,29,KAN,16,16,294,499,58.9,3389,22,15,3.0,6.8,11.5,211.8,81.7
2174,Jon Kitna,1999,27,SEA,15,15,270,495,54.5,3346,23,16,3.2,6.8,12.4,223.1,77.7
2175,Doug Flutie,1999,37,BUF,15,15,264,478,55.2,3171,19,16,3.3,6.6,12.0,211.4,75.1
2176,Mark Brunell,1999,29,JAX,15,15,259,441,58.7,3060,14,9,2.0,6.9,11.8,204.0,82.0
2177,Brian Griese,1999,24,DEN,14,13,261,452,57.7,3032,14,14,3.1,6.7,11.6,216.6,75.6
2178,Troy Aikman,1999,33,DAL,14,14,263,442,59.5,2964,17,12,2.7,6.7,11.3,211.7,81.1
2179,Jeff George,1999,32,MIN,12,10,191,329,58.1,2816,23,12,3.6,8.6,14.7,234.7,94.2
2180,Jim Harbaugh,1999,36,SDG,14,12,249,434,57.4,2761,10,14,3.2,6.4,11.1,197.2,70.6
2181,Jeff Blake,1999,29,CIN,14,12,215,389,55.3,2670,16,12,3.1,6.9,12.4,190.7,77.6
2182,Jeff Garcia,1999,29,SFO,13,10,225,375,60.0,2544,11,11,2.9,6.8,11.3,195.7,77.9
2183,Dan Marino,1999,38,MIA,11,11,204,369,55.3,2448,12,17,4.6,6.6,12.0,222.5,67.4
2184,Tim Couch,1999,22,CLE,15,14,223,399,55.9,2447,15,13,3.3,6.1,11.0,163.1,73.2
2185,Chris Chandler,1999,34,ATL,12,12,174,307,56.7,2339,16,11,3.6,7.6,13.4,194.9,83.5
2186,Kerry Collins,1999,27,NYG,10,7,190,331,57.4,2318,8,11,3.3,7.0,12.2,231.8,73.3
2187,Steve McNair,1999,26,TEN,11,11,187,331,56.5,2179,12,8,2.4,6.6,11.7,198.1,78.6
2188,Tony Banks,1999,26,BAL,12,10,169,320,52.8,2136,17,8,2.5,6.7,12.6,178.0,81.2
2189,Gus Frerotte,1999,28,DET,9,6,175,288,60.8,2117,9,7,2.4,7.4,12.1,235.2,83.6
2190,Jake Plummer,1999,25,ARI,12,11,201,381,52.8,2111,9,24,6.3,5.5,10.5,175.9,50.8
2191,Charlie Batch,1999,25,DET,11,10,151,270,55.9,1957,13,7,2.6,7.2,13.0,177.9,84.1
2192,Billy Joe Tolliver,1999,33,NOR,10,7,139,268,51.9,1916,7,16,6.0,7.1,13.8,191.6,58.9
2193,Kent Graham,1999,31,NYG,9,9,160,271,59.0,1697,9,9,3.3,6.3,10.6,188.6,74.6
2194,Ray Lucas,1999,27,NYJ,9,9,161,272,59.2,1678,14,6,2.2,6.2,10.4,186.4,85.1
2195,Shane Matthews,1999,29,CHI,8,7,167,275,60.7,1645,10,6,2.2,6.0,9.9,205.6,80.6
2196,Mike Tomczak,1999,37,PIT,16,5,139,258,53.9,1625,12,8,3.1,6.3,11.7,101.6,75.8
2197,Trent Dilfer,1999,27,TAM,10,10,146,244,59.8,1619,11,11,4.5,6.6,11.1,161.9,75.8
2198,Randall Cunningham,1999,36,MIN,6,6,124,200,62.0,1475,8,9,4.5,7.4,11.9,245.8,79.1
2199,Cade McNown,1999,22,CHI,15,6,127,235,54.0,1465,8,10,4.3,6.2,11.5,97.7,66.7
2200,Kordell Stewart,1999,27,PIT,16,12,160,275,58.2,1464,6,10,3.6,5.3,9.2,91.5,64.9
2201,Neil O'Donnell,1999,33,TEN,8,5,116,195,59.5,1382,10,5,2.6,7.1,11.9,172.8,87.6
2202,Damon Huard,1999,26,MIA,16,5,125,216,57.9,1288,8,4,1.9,6.0,10.3,80.5,79.8
2203,Doug Pederson,1999,31,PHI,16,9,119,227,52.4,1276,7,9,4.0,5.6,10.7,79.8,62.9
2204,Jim Miller,1999,28,CHI,5,3,110,174,63.2,1242,7,6,3.4,7.1,11.3,248.4,83.5
2205,Rick Mirer,1999,29,NYJ,8,6,95,176,54.0,1062,5,9,5.1,6.0,11.2,132.8,60.4
2206,Stoney Case,1999,27,BAL,10,4,77,170,45.3,988,3,8,4.7,5.8,12.8,98.8,50.3
2207,Billy Joe Hobert,1999,28,NOR,9,7,85,159,53.5,970,6,6,3.8,6.1,11.4,107.8,68.9
2208,Donovan McNabb,1999,23,PHI,12,6,106,216,49.1,948,8,7,3.2,4.4,8.9,79.0,60.1
2209,Dave Brown,1999,29,ARI,8,5,84,169,49.7,944,2,6,3.6,5.6,11.2,118.0,55.9
2210,Shaun King,1999,22,TAM,6,5,89,146,61.0,875,7,4,2.7,6.0,9.8,145.8,82.4
2211,Akili Smith,1999,24,CIN,7,4,80,153,52.3,805,2,6,3.9,5.3,10.1,115.0,55.6
2212,Erik Kramer,1999,35,SDG,6,4,78,141,55.3,788,2,10,7.1,5.6,10.1,131.3,46.6
2213,Tony Graziani,1999,26,ATL,11,3,62,118,52.5,759,2,4,3.4,6.4,12.2,69.0,64.2
2214,Jay Fiedler,1999,28,JAX,7,1,61,94,64.9,656,2,2,2.1,7.0,10.8,93.7,83.5
2215,Danny Kanell,1999,26,ATL,3,1,42,84,50.0,593,4,4,4.8,7.1,14.1,197.7,69.2
2216,Ty Detmer,1999,32,CLE,5,2,47,91,51.6,548,4,2,2.2,6.0,11.7,109.6,75.7
2217,Steve Stenstrom,1999,28,SFO,6,3,54,100,54.0,536,0,4,4.0,5.4,9.9,89.3,52.7
2218,Chris Miller,1999,34,DEN,3,3,46,81,56.8,527,2,1,1.2,6.5,11.5,175.7,79.6
2219,Jake Delhomme,1999,24,NOR,2,2,42,76,55.3,521,3,5,6.6,6.9,12.4,260.5,62.4
2220,Steve Young,1999,38,SFO,3,3,45,84,53.6,446,3,4,4.8,5.3,9.9,148.7,60.9
2221,Jason Garrett,1999,33,DAL,5,2,32,64,50.0,314,3,1,1.6,4.9,9.8,62.8,73.3
2222,Rob Johnson,1999,26,BUF,2,1,25,34,73.5,298,2,0,0.0,8.8,11.9,149.0,119.5
2223,Glenn Foley,1999,29,SEA,3,1,18,30,60.0,283,2,0,0.0,9.4,15.7,94.3,113.6
2224,Eric Zeier,1999,27,TAM,2,1,32,55,58.2,270,0,1,1.8,4.9,8.4,135.0,63.4
2225,Scott Mitchell,1999,31,BAL,2,2,24,56,42.9,236,1,4,7.1,4.2,9.8,118.0,31.5
2226,Danny Wuerffel,1999,25,NOR,4,0,22,48,45.8,191,0,3,6.3,4.0,8.7,47.8,30.8
2227,Koy Detmer,1999,26,PHI,1,1,10,29,34.5,181,3,2,6.9,6.2,18.1,181.0,62.6
2228,Tom Tupa,1999,33,NYJ,16,0,6,11,54.5,165,2,0,0.0,15.0,27.5,10.3,139.2
2229,Joe Germaine,1999,24,STL,3,0,9,16,56.3,136,1,2,12.5,8.5,15.1,45.3,65.6
2230,Rodney Peete,1999,33,WAS,3,0,8,17,47.1,107,2,1,5.9,6.3,13.4,35.7,82.2
2231,Vinny Testaverde,1999,36,NYJ,1,1,10,15,66.7,96,1,1,6.7,6.4,9.6,96.0,78.7
2232,Paul Justin,1999,31,STL,10,0,9,14,64.3,91,0,0,0.0,6.5,10.1,9.1,82.7
2233,Bubby Brister,1999,37,DEN,2,0,12,20,60.0,87,0,3,15.0,4.4,7.3,43.5,30.6
2234,Moses Moreno,1999,24,SDG,1,0,5,7,71.4,78,0,0,0.0,11.1,15.6,78.0,108.0
2235,Frank Wycheck,1999,28,TEN,16,16,1,1,100.0,61,1,0,0.0,61.0,61.0,3.8,158.3
2236,Steve Walsh,1999,33,IND,16,0,7,13,53.8,47,0,2,15.4,3.6,6.7,2.9,22.4
2237,Matt Hasselbeck,1999,24,GNB,16,0,3,10,30.0,41,1,0,0.0,4.1,13.7,2.6,77.5
2238,Randy Moss,1999,22,MIN,16,16,1,1,100.0,27,1,0,0.0,27.0,27.0,1.7,158.3
2239,Michael Pittman,1999,24,ARI,10,2,1,1,100.0,26,0,0,0.0,26.0,26.0,2.6,118.7
2240,Scott Covington,1999,23,CIN,3,0,4,5,80.0,23,0,0,0.0,4.6,5.8,7.7,85.8
2241,Jerome Bettis,1999,27,PIT,16,16,1,1,100.0,21,1,0,0.0,21.0,21.0,1.3,158.3
2242,Warren Moon,1999,43,KAN,1,0,1,3,33.3,20,0,0,0.0,6.7,20.0,20.0,57.6
2243,Mark Royals,1999,34,TAM,16,0,1,2,50.0,17,0,0,0.0,8.5,17.0,1.1,79.2
2244,Jeff Lewis,1999,26,CAR,2,0,2,3,66.7,11,0,0,0.0,3.7,5.5,5.5,72.9
2245,Bobby Hoying,1999,27,OAK,2,0,2,5,40.0,10,0,0,0.0,2.0,5.0,5.0,47.9
2246,Alex Van Pelt,1999,29,BUF,1,0,1,1,100.0,9,0,0,0.0,9.0,9.0,9.0,104.2
2247,Pete Gonzalez,1999,25,PIT,1,0,1,1,100.0,8,0,0,0.0,8.0,8.0,8.0,100.0
2248,Carl Pickens,1999,29,CIN,16,14,1,1,100.0,6,0,0,0.0,6.0,6.0,0.4,91.7
2249,Chris Greisen,1999,23,ARI,2,0,1,6,16.7,4,0,0,0.0,0.7,4.0,2.0,39.6
2250,Terry Kirby,1999,29,CLE,16,10,1,1,100.0,2,0,0,0.0,2.0,2.0,0.1,79.2
2251,Steve Bono,1999,37,CAR,2,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2252,Troy Brown,1999,28,NWE,13,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2253,Brett Conway,1999,24,WAS,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2254,Marshall Faulk,1999,26,STL,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2255,Kevin Johnson,1999,23,CLE,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2256,Keyshawn Johnson,1999,27,NYJ,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2257,Jerry Rice,1999,37,SFO,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2258,Mikhael Ricks,1999,25,SDG,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2259,Deion Sanders,1999,32,DAL,14,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2260,Frank Sanders,1999,26,ARI,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2261,Torrance Small,1999,29,PHI,15,15,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
2262,Lamar Smith,1999,29,NOR,13,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2263,Rod Smith,1999,29,DEN,15,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2264,Jerald Sowell,1999,25,NYJ,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2265,Ricky Williams,1999,22,NOR,12,12,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2266,Scott Zolak,1999,32,MIA,1,0,0,4,0.0,0,0,0,0.0,0.0,,0.0,39.6
2267,Peyton Manning,2000,24,IND,16,16,357,571,62.5,4413,33,15,2.6,7.7,12.4,275.8,94.7
2268,Jeff Garcia,2000,30,SFO,16,16,355,561,63.3,4278,31,10,1.8,7.6,12.1,267.4,97.6
2269,Elvis Grbac,2000,30,KAN,15,15,326,547,59.6,4169,28,14,2.6,7.6,12.8,277.9,89.9
2270,Daunte Culpepper,2000,23,MIN,16,16,297,474,62.7,3937,33,16,3.4,8.3,13.3,246.1,98.0
2271,Brett Favre,2000,31,GNB,16,16,338,580,58.3,3812,20,16,2.8,6.6,11.3,238.3,78.0
2272,Vinny Testaverde,2000,37,NYJ,16,16,328,590,55.6,3732,21,25,4.2,6.3,11.4,233.3,69.0
2273,Steve Beuerlein,2000,35,CAR,16,16,324,533,60.8,3730,19,18,3.4,7.0,11.5,233.1,79.7
2274,Mark Brunell,2000,30,JAX,16,16,311,512,60.7,3640,20,14,2.7,7.1,11.7,227.5,84.0
2275,Kerry Collins,2000,28,NYG,16,16,311,529,58.8,3610,22,13,2.5,6.8,11.6,225.6,83.1
2276,Rich Gannon,2000,35,OAK,16,16,284,473,60.0,3430,28,11,2.3,7.3,12.1,214.4,92.4
2277,Kurt Warner,2000,29,STL,11,11,235,347,67.7,3429,21,18,5.2,9.9,14.6,311.7,98.3
2278,Donovan McNabb,2000,24,PHI,16,16,330,569,58.0,3365,21,13,2.3,5.9,10.2,210.3,77.8
2279,Drew Bledsoe,2000,28,NWE,16,16,312,531,58.8,3291,17,13,2.4,6.2,10.5,205.7,77.3
2280,Jake Plummer,2000,26,ARI,14,14,270,475,56.8,2946,13,21,4.4,6.2,10.9,210.4,66.0
2281,Steve McNair,2000,27,TEN,16,15,248,396,62.6,2847,15,13,3.3,7.2,11.5,177.9,83.2
2282,Shaun King,2000,23,TAM,16,16,233,428,54.4,2769,18,13,3.0,6.5,11.9,173.1,75.8
2283,Brian Griese,2000,25,DEN,10,10,216,336,64.3,2688,19,4,1.2,8.0,12.4,268.8,102.9
2284,Jon Kitna,2000,28,SEA,15,12,259,418,62.0,2658,18,19,4.5,6.4,10.3,177.2,75.6
2285,Brad Johnson,2000,32,WAS,12,11,228,365,62.5,2505,11,15,4.1,6.9,11.0,208.8,75.7
2286,Charlie Batch,2000,26,DET,15,15,221,412,53.6,2489,13,15,3.6,6.0,11.3,165.9,67.3
2287,Jay Fiedler,2000,29,MIA,15,15,204,357,57.1,2402,14,14,3.9,6.7,11.8,160.1,74.5
2288,Chris Chandler,2000,35,ATL,14,13,192,331,58.0,2236,10,12,3.6,6.8,11.6,159.7,73.5
2289,Rob Johnson,2000,27,BUF,12,11,175,306,57.2,2125,12,7,2.3,6.9,12.1,177.1,82.2
2290,Trent Green,2000,30,STL,8,5,145,240,60.4,2063,16,5,2.1,8.6,14.2,257.9,101.8
2291,Jeff Blake,2000,30,NOR,11,11,184,302,60.9,2025,13,9,3.0,6.7,11.0,184.1,82.7
2292,Ryan Leaf,2000,24,SDG,11,9,161,322,50.0,1883,11,18,5.6,5.8,11.7,171.2,56.2
2293,Kordell Stewart,2000,28,PIT,16,11,151,289,52.2,1860,11,8,2.8,6.4,12.3,116.3,73.6
2294,Gus Frerotte,2000,29,DEN,10,6,138,232,59.5,1776,9,8,3.4,7.7,12.9,177.6,82.1
2295,Doug Flutie,2000,38,BUF,11,5,132,231,57.1,1700,8,3,1.3,7.4,12.9,154.5,86.5
2296,Cade McNown,2000,23,CHI,10,9,154,280,55.0,1646,8,9,3.2,5.9,10.7,164.6,68.5
2297,Troy Aikman,2000,34,DAL,11,11,156,262,59.5,1632,7,14,5.3,6.2,10.5,148.4,64.3
2298,Tony Banks,2000,27,BAL,11,8,150,274,54.7,1578,8,8,2.9,5.8,10.5,143.5,69.3
2299,Aaron Brooks,2000,24,NOR,8,5,113,194,58.2,1514,9,6,3.1,7.8,13.4,189.3,85.7
2300,Trent Dilfer,2000,28,BAL,11,8,134,226,59.3,1502,12,11,4.9,6.6,11.2,136.5,76.6
2301,Tim Couch,2000,23,CLE,7,7,137,215,63.7,1483,7,9,4.2,6.9,10.8,211.9,77.3
2302,Jim Harbaugh,2000,37,SDG,7,5,123,202,60.9,1416,8,10,5.0,7.0,11.5,202.3,74.6
2303,Jeff George,2000,33,WAS,6,5,113,194,58.2,1389,7,6,3.1,7.2,12.3,231.5,79.6
2304,Akili Smith,2000,25,CIN,12,11,118,267,44.2,1253,3,6,2.2,4.7,10.6,104.4,52.8
2305,Doug Pederson,2000,32,CLE,11,8,117,210,55.7,1047,2,8,3.8,5.0,8.9,95.2,56.6
2306,Scott Mitchell,2000,32,CIN,8,5,89,187,47.6,966,3,8,4.3,5.2,10.9,120.8,50.8
2307,Shane Matthews,2000,30,CHI,6,5,102,178,57.3,964,3,6,3.4,5.4,9.5,160.7,64.0
2308,Kent Graham,2000,32,PIT,12,5,66,148,44.6,878,1,1,0.7,5.9,13.3,73.2,63.4
2309,Randall Cunningham,2000,37,DAL,6,3,74,125,59.2,849,6,4,3.2,6.8,11.5,141.5,82.4
2310,Brock Huard,2000,24,SEA,5,4,49,87,56.3,540,3,2,2.3,6.2,11.0,108.0,76.8
2311,Neil O'Donnell,2000,34,TEN,7,1,36,64,56.3,530,2,3,4.7,8.3,14.7,75.7,74.3
2312,Danny Kanell,2000,27,ATL,5,1,57,116,49.1,524,2,5,4.3,4.5,9.2,104.8,49.6
2313,Stoney Case,2000,28,DET,5,1,56,91,61.5,503,1,4,4.4,5.5,9.0,100.6,61.7
2314,Dave Brown,2000,30,ARI,6,2,40,69,58.0,467,2,3,4.3,6.8,11.7,77.8,70.1
2315,Doug Johnson,2000,23,ATL,4,2,36,67,53.7,406,2,3,4.5,6.1,11.3,101.5,63.4
2316,Jim Miller,2000,29,CHI,3,2,47,82,57.3,382,1,1,1.2,4.7,8.1,127.3,68.2
2317,Damon Huard,2000,27,MIA,16,1,39,63,61.9,318,1,3,4.8,5.0,8.2,19.9,60.2
2318,Jamie Martin,2000,30,JAX,5,0,22,33,66.7,307,2,1,3.0,9.3,14.0,61.4,104.0
2319,Moses Moreno,2000,25,SDG,6,2,27,53,50.9,241,0,2,3.8,4.5,8.9,40.2,47.8
2320,Anthony Wright,2000,24,DAL,4,2,22,53,41.5,237,0,3,5.7,4.5,10.8,59.3,31.7
2321,Warren Moon,2000,44,KAN,2,1,15,34,44.1,208,1,1,2.9,6.1,13.9,104.0,61.9
2322,Ray Lucas,2000,28,NYJ,7,0,21,41,51.2,206,0,4,9.8,5.0,9.8,29.4,26.1
2323,Spergon Wynn,2000,22,CLE,7,1,22,54,40.7,167,0,1,1.9,3.1,7.6,23.9,41.2
2324,Rick Mirer,2000,30,SFO,1,0,10,20,50.0,126,1,0,0.0,6.3,12.6,126.0,86.7
2325,Jeff Lewis,2000,27,CAR,5,0,16,32,50.0,120,0,1,3.1,3.8,7.5,24.0,46.4
2326,Matt Hasselbeck,2000,25,GNB,16,0,10,19,52.6,104,1,0,0.0,5.5,10.4,6.5,86.3
2327,Bubby Brister,2000,38,MIN,2,0,10,20,50.0,82,0,1,5.0,4.1,8.2,41.0,40.0
2328,Michael Bishop,2000,24,NWE,8,0,3,9,33.3,80,1,1,11.1,8.9,26.7,10.0,64.4
2329,Chad Pennington,2000,24,NYJ,1,0,2,5,40.0,67,1,0,0.0,13.4,33.5,67.0,127.1
2330,Alex Van Pelt,2000,30,BUF,1,0,4,8,50.0,67,0,0,0.0,8.4,16.8,67.0,78.6
2331,John Friesz,2000,33,NWE,1,0,11,21,52.4,66,0,1,4.8,3.1,6.0,66.0,39.0
2332,Chris Greisen,2000,24,ARI,3,0,6,10,60.0,65,1,0,0.0,6.5,10.8,21.7,112.5
2333,Clint Stoerner,2000,23,DAL,1,0,3,5,60.0,53,1,0,0.0,10.6,17.7,53.0,135.8
2334,Frank Wycheck,2000,29,TEN,16,16,2,2,100.0,53,1,0,0.0,26.5,26.5,3.3,158.3
2335,Chris Mohr,2000,34,BUF,16,0,1,1,100.0,44,0,0,0.0,44.0,44.0,2.8,118.7
2336,Mark Royals,2000,35,TAM,16,0,1,1,100.0,36,0,0,0.0,36.0,36.0,2.3,118.7
2337,Ricky Williams,2000,23,NOR,10,10,1,1,100.0,34,0,0,0.0,34.0,34.0,3.4,118.7
2338,Sylvester Morris,2000,23,KAN,15,14,1,1,100.0,31,0,0,0.0,31.0,31.0,2.1,118.7
2339,Kevin Johnson,2000,24,CLE,16,16,1,3,33.3,23,0,1,33.3,7.7,23.0,1.4,22.2
2340,Brian Mitchell,2000,32,PHI,16,1,1,4,25.0,21,0,0,0.0,5.3,21.0,1.3,49.0
2341,Chris Redman,2000,23,BAL,2,0,2,3,66.7,19,0,0,0.0,6.3,9.5,9.5,84.0
2342,Eric Zeier,2000,28,TAM,3,0,3,3,100.0,19,0,0,0.0,6.3,6.3,6.3,93.1
2343,Lee Johnson,2000,39,NWE,16,0,1,1,100.0,18,0,0,0.0,18.0,18.0,1.1,118.7
2344,Curtis Martin,2000,27,NYJ,16,16,1,1,100.0,18,1,0,0.0,18.0,18.0,1.1,158.3
