,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
1706,33,Steve Christie,SDG,34,,5,0,,,4,4,5,3,2,2,,,11,9,81.8%,6,6,100.0%,2001
1707,34,Shayne Graham,BUF,24,,6,0,,,4,4,,,4,2,,,8,6,75.0%,7,7,100.0%,2001
1708,35,Doug Brien,2TM,31,,3,0,,,2,2,1,1,3,2,,,6,5,83.3%,2,2,100.0%,2001
1709,36,Cedric Oglesby,ARI,24,,3,0,1,1,2,2,2,1,1,1,,,6,5,83.3%,7,7,100.0%,2001
1710,37,Brad Daluiso,OAK,34,,1,0,,,2,1,1,1,1,1,,,4,3,75.0%,2,1,50.0%,2001
1711,38,Owen Pochman,NYG,24,,10,0,,,,,,,,,2,,2,,0.0%,,,,2001
1712,39,Chris Gardocki,CLE,31,,16,0,,,,,,,,,,,,,,,,,2001
1713,40,Sean Landeta,PHI,39,,16,0,,,,,,,,,,,,,,,,,2001
1714,41,Todd Sauerbrun,CAR,28,,16,0,,,,,,,,,,,,,,,,,2001
1715,42,Rodney Williams,NYG,24,,15,0,,,,,,,,,,,,,,,,,2001
1716,43,Bryan Barker,WAS,37,,16,0,,,,,,,,,,,,,,,,,2001
1717,44,Brad Maynard,CHI,27,,16,0,,,,,,,,,,,,,,,,,2001
1718,45,Jeff Feagles,SEA,35,,16,0,,,,,,,,,,,,,,,,,2001
1719,46,Craig Hentrich,TEN,30,,16,0,,,,,,,,,,,,,,,,,2001
1720,47,Kyle Richardson,BAL,28,,16,0,,,,,,,,,,,,,,,,,2001
1721,48,Nick Harris,CIN,23,,16,0,,,,,,,,,,,,,,,,,2001
1722,49,Mark Royals,TAM,36,,16,0,,,,,,,,,,,,,,,,,2001
1723,50,Josh Bidwell,GNB,25,,16,0,,,,,,,,,,,,,,,,,2001
1724,51,Chris Hanson,JAX,25,,16,0,,,,,,,,,,,,,,,,,2001
1725,52,Tom Rouen,DEN,33,,16,0,,,,,,,,,,,,,,,,,2001
1726,53,Matt Turk,MIA,33,,16,0,,,,,,,,,,,,,,,,,2001
1727,54,Brian Moorman,BUF,25,,16,0,,,,,,,,,,,,,,,,,2001
1728,55,Darren Bennett,SDG,36,,16,0,,,,,,,,,,,,,,,,,2001
1729,56,Micah Knorr,DAL,26,,16,0,,,,,,,,,,,,,,,,,2001
1730,57,Toby Gowin,NOR,26,,16,0,,,,,,,,,,,,,,,,,2001
1731,58,Shane Lechler,OAK,25,,16,0,,,,,,,,,,,,,,,,,2001
1732,59,Dan Stryzinski,KAN,36,,16,0,,,,,,,,,,,,,,,,,2001
1734,60,Jason Baker,SFO,23,,16,0,,,,,,,,,,,,,,,,,2001
1735,61,Chris Mohr,ATL,35,,16,0,,,,,,,,,,,,,,,,,2001
1736,62,Hunter Smith,IND,24,,16,0,,,,,,,,,,,,,,,,,2001
1737,63,Scott Player,ARI,32,,12,0,,,,,,,,,,,,,,,,,2001
1738,64,Tom Tupa,NYJ,35,,15,0,,,,,,,,,,,,,,,,,2001
1739,65,Josh Miller,PIT,31,,16,0,,,,,,,,,,,,,,,,,2001
1740,66,John Jett,DET,33,,13,0,,,,,,,,,,,,,,,,,2001
1741,67,Lee Johnson,2TM,40,,9,0,,,,,,,,,,,,,,,,,2001
1742,68,Ken Walter,NWE,29,,11,0,,,,,,,,,,,,,,,,,2001
1743,69,Mitch Berger,MIN,29,,12,0,,,,,,,,,,,,,,,,,2001
1744,70,John Baker,STL,24,,16,0,,,,,,,,,,,,,,,,,2001
1745,71,Chad Stanley,ARI,25,,4,0,,,,,,,,,,,,,,,,,2001
1746,72,Leo Araguz,DET,31,,3,0,,,,,,,,,,,,,,,,,2001
1747,73,Tommy Parks,NYJ,33,,1,0,,,,,,,,,,,,,,,,,2001
1748,74,Daniel Pope,NYJ,26,,1,0,,,,,,,,,,,,,,,,,2001
1749,75,Jaret Holmes,JAX,25,,4,0,,,,,,,,,,,,,,1,1,100.0%,2001
1750,1,Jay Feely,ATL,26,,16,0,,,10,8,14,12,13,11,3,1,40,32,80.0%,43,42,97.7%,2002
1751,2,Martin Gramatica,TAM,27,,16,0,,,8,7,15,14,10,6,6,5,39,32,82.1%,32,32,100.0%,2002
1752,3,Jason Elam,DEN,32,,16,0,1,1,9,9,9,7,11,5,6,4,36,26,72.2%,43,42,97.7%,2002
1753,4,John Carney,NOR,38,,16,0,,,9,9,13,11,12,11,1,,35,31,88.6%,37,37,100.0%,2002
1754,5,David Akers,PHI,28,,16,0,,,9,9,16,14,7,6,2,1,34,30,88.2%,43,43,100.0%,2002
1755,6,Ryan Longwell,GNB,28,,16,0,1,1,9,8,13,12,10,7,1,,34,28,82.4%,44,44,100.0%,2002
1756,7,Mike Hollis,BUF,30,,16,0,,,8,7,10,8,10,7,5,3,33,25,75.8%,40,40,100.0%,2002
1757,8,Sebastian Janikowski,OAK,24,,16,0,,,11,10,8,7,12,7,2,2,33,26,78.8%,50,50,100.0%,2002
1758,9,Matt Bryant,NYG,27,,16,0,2,2,7,7,19,14,4,3,,,32,26,81.3%,32,30,93.8%,2002
1759,10,Jose Cortez,2TM,27,,14,0,,,13,11,9,8,10,4,,,32,23,71.9%,34,34,100.0%,2002
1760,11,John Hall,NYJ,28,,16,0,,,9,9,11,9,10,6,1,,31,24,77.4%,37,35,94.6%,2002
1761,12,Olindo Mare,MIA,29,,16,0,,,14,13,3,2,11,7,3,2,31,24,77.4%,43,42,97.7%,2002
1762,13,Joe Nedney,TEN,29,,16,0,,,9,9,12,10,8,5,2,1,31,25,80.6%,36,36,100.0%,2002
1763,14,Mike Vanderjagt,IND,32,,16,0,1,1,8,7,7,6,12,6,3,3,31,23,74.2%,34,34,100.0%,2002
1764,15,Adam Vinatieri,NWE,30,,16,0,,,6,6,12,12,10,8,2,1,30,27,90.0%,36,36,100.0%,2002
1765,16,Rian Lindell,SEA,25,,16,0,1,1,9,9,10,8,5,4,4,1,29,23,79.3%,38,38,100.0%,2002
1766,17,Phil Dawson,CLE,27,,16,0,,,10,9,8,6,7,5,3,2,28,22,78.6%,35,34,97.1%,2002
1767,18,Paul Edinger,CHI,24,,16,0,,,4,4,6,5,10,8,8,5,28,22,78.6%,29,29,100.0%,2002
1768,19,Jason Hanson,DET,32,,16,0,,,8,8,9,8,8,7,3,,28,23,82.1%,31,31,100.0%,2002
1769,20,Morten Andersen,KAN,42,,14,0,,,6,6,10,10,9,5,1,1,26,22,84.6%,51,51,100.0%,2002
1770,21,Steve Christie,SDG,35,,16,0,,,8,8,6,5,9,4,3,1,26,18,69.2%,36,35,97.2%,2002
1771,22,Matt Stover,BAL,34,,15,0,,,9,9,5,4,10,7,1,1,25,21,84.0%,33,33,100.0%,2002
1772,23,Jeff Wilkins,STL,30,,16,0,,,5,5,10,8,9,6,1,,25,19,76.0%,37,37,100.0%,2002
1773,24,Kris Brown,HOU,26,,16,0,1,,3,3,1,1,14,11,5,2,24,17,70.8%,20,20,100.0%,2002
1774,25,Gary Anderson,MIN,43,,14,0,1,1,8,8,5,5,8,3,1,1,23,18,78.3%,37,36,97.3%,2002
1775,26,Bill Gramatica,ARI,24,,16,0,,,7,6,2,2,8,6,4,1,21,15,71.4%,29,29,100.0%,2002
1776,27,Todd Peterson,PIT,32,,10,0,1,1,3,2,10,6,7,3,,,21,12,57.1%,26,25,96.2%,2002
1777,28,Billy Cundiff,DAL,22,,16,0,,,3,3,7,5,8,4,1,,19,12,63.2%,25,25,100.0%,2002
1778,29,Jeff Reed,PIT,23,,6,0,,,5,5,5,5,7,6,2,1,19,17,89.5%,11,10,90.9%,2002
1780,30,Neil Rackers,CIN,26,,16,0,2,2,5,5,3,3,5,3,3,2,18,15,83.3%,32,30,93.8%,2002
1781,31,Shayne Graham,CAR,25,,11,0,1,1,4,2,3,2,8,6,2,2,18,13,72.2%,21,21,100.0%,2002
1782,32,James Tuthill,2TM,26,,12,0,,,3,3,7,4,5,2,1,1,16,10,62.5%,21,20,95.2%,2002
1783,33,Jeff Chandler,SFO,23,,6,0,1,1,2,2,1,1,7,4,1,,12,8,66.7%,14,14,100.0%,2002
1784,34,Tim Seder,JAX,28,,5,0,,,4,4,3,2,4,2,1,,12,8,66.7%,11,11,100.0%,2002
1785,35,Hayden Epstein,2TM,22,,15,0,,,3,3,3,2,2,,1,,9,5,55.6%,13,13,100.0%,2002
1786,36,Doug Brien,MIN,32,,6,0,,,3,3,1,1,2,1,,,6,5,83.3%,7,5,71.4%,2002
1787,37,Danny Boyd,JAX,24,,4,0,,,3,3,2,2,,,,,5,5,100.0%,7,7,100.0%,2002
1788,38,John Kasay,CAR,33,,2,0,,,2,2,,,2,,1,,5,2,40.0%,5,5,100.0%,2002
1789,39,Jon Hilbert,CAR,27,,1,0,,,,,1,,1,,,,2,,0.0%,3,3,100.0%,2002
1790,40,Brett Conway,WAS,27,,1,0,,,,,1,1,,,,,1,1,100.0%,4,4,100.0%,2002
1791,41,Richie Cunningham,JAX,32,,1,0,,,1,1,,,,,,,1,1,100.0%,2,2,100.0%,2002
1792,42,Michael Husted,KAN,32,,6,0,,,,,1,1,,,,,1,1,100.0%,3,3,100.0%,2002
1793,43,J.R. Jenkins,BAL,23,,7,0,,,,,,,,,1,,1,,0.0%,,,,2002
1794,44,Chad Stanley,HOU,26,,16,0,,,,,,,,,,,,,,,,,2002
1795,45,Todd Sauerbrun,CAR,29,,16,0,,,,,,,,,,,,,,,,,2002
1796,46,John Jett,DET,34,,16,0,,,,,,,,,,,,,,,,,2002
1797,47,Tom Tupa,TAM,36,,16,0,,,,,,,,,,,,,,,,,2002
1798,48,Scott Player,ARI,33,,16,0,,,,,,,,,,,,,,,,,2002
1799,49,Darren Bennett,SDG,37,,16,0,,,,,,,,,,,,,,,,,2002
1800,50,Brad Maynard,CHI,28,,16,0,,,,,,,,,,,,,,,,,2002
1801,51,Chris Gardocki,CLE,32,,16,0,,,,,,,,,,,,,,,,,2002
1802,52,Chris Hanson,JAX,26,,16,0,,,,,,,,,,,,,,,,,2002
1803,53,Dave Zastudil,BAL,24,,16,0,,,,,,,,,,,,,,,,,2002
1804,54,Josh Bidwell,GNB,26,,16,0,,,,,,,,,,,,,,,,,2002
1805,55,Mitch Berger,STL,30,,16,0,,,,,,,,,,,,,,,,,2002
1806,56,Micah Knorr,2TM,27,,15,0,,,,,,,,,,,,,,,,,2002
1807,57,Ken Walter,NWE,30,,16,0,,,,,,,,,,,,,,,,,2002
1808,58,Mark Royals,MIA,37,,16,0,,,,,,,,,,,,,,,,,2002
1809,59,Chris Mohr,ATL,36,,16,0,,,,,,,,,,,,,,,,,2002
1811,60,Brian Moorman,BUF,26,,16,0,,,,,,,,,,,,,,,,,2002
1812,61,Hunter Smith,IND,25,,16,0,,,,,,,,,,,,,,,,,2002
1813,62,Filip Filipovic,DAL,25,,9,0,,,,,,,,,,,,,,,,,2002
1814,63,Nick Harris,CIN,24,,15,0,,,,,,,,,,,,,,,,,2002
1815,64,Craig Hentrich,TEN,31,,16,0,,,,,,,,,,,,,,,,,2002
1816,65,Dan Stryzinski,KAN,37,,16,0,,,,,,,,,,,,,,,,,2002
1817,66,Matt Allen,NYG,25,,14,0,,,,,,,,,,,,,,,,,2002
1818,67,Matt Turk,NYJ,34,,16,0,,,,,,,,,,,,,,,,,2002
1819,68,Kyle Richardson,MIN,29,,16,0,,,,,,,,,,,,,,,,,2002
1820,69,Jeff Feagles,SEA,36,,16,0,,,,,,,,,,,,,,,,,2002
1821,70,Toby Gowin,NOR,27,,15,0,,,,,,,,,,,,,,,,,2002
1822,71,Jason Baker,2TM,24,,13,0,,,,,,,,,,,,,,,,,2002
1823,72,Josh Miller,PIT,32,,14,0,,,,,,,,,,,,,,,,,2002
1824,73,Shane Lechler,OAK,26,,14,0,,,,,,,,,,,,,,,,,2002
1825,74,Sean Landeta,PHI,40,,12,0,,,,,,,,,,,,,,,,,2002
1826,75,Bryan Barker,WAS,38,,12,0,,,,,,,,,,,,,,,,,2002
1827,76,Tom Rouen,3TM,34,,12,0,,,,,,,,,,,,,,,,,2002
1828,77,Bill LaFleur,SFO,26,,5,0,,,,,,,,,,,,,,,,,2002
1829,78,Craig Jarrett,WAS,23,,4,0,,,,,,,,,,,,,,,,,2002
1830,79,Lee Johnson,PHI,41,,2,0,,,,,,,,,,,,,,,,,2002
1831,80,Dirk Johnson,NOR,27,,1,0,,,,,,,,,,,,,,,,,2002
1832,81,Travis Dorsch,CIN,23,,1,0,,,,,,,,,,,,,,,,,2002
1833,82,Kevin Stemke,OAK,24,,2,0,,,,,,,,,,,,,,,,,2002
1834,1,Jeff Wilkins,STL,31,,16,0,,,16,16,13,11,9,8,4,4,42,39,92.9%,46,46,100.0%,2003
1835,2,John Kasay,CAR,34,,16,0,,,13,13,8,6,13,11,4,2,38,32,84.2%,30,29,96.7%,2003
1836,3,Matt Stover,BAL,35,,16,0,,,16,16,6,6,14,11,2,,38,33,86.8%,35,35,100.0%,2003
1837,4,Mike Vanderjagt,IND,33,,16,0,,,17,17,7,7,12,12,1,1,37,37,100.0%,46,46,100.0%,2003
1838,5,Paul Edinger,CHI,25,,16,0,1,1,4,4,13,9,14,9,4,3,36,26,72.2%,27,27,100.0%,2003
1839,6,Adam Vinatieri,NWE,31,,16,0,,,17,16,8,4,8,5,1,,34,25,73.5%,38,37,97.4%,2003
1840,7,John Hall,WAS,29,,16,0,,,8,8,9,7,9,6,7,4,33,25,75.8%,27,26,96.3%,2003
1841,8,Seth Marler,JAX,22,,16,0,,,11,10,8,4,12,5,2,1,33,20,60.6%,30,30,100.0%,2003
1842,9,Doug Brien,NYJ,33,,16,0,,,5,5,15,15,8,7,4,,32,27,84.4%,24,24,100.0%,2003
1843,10,Jeff Reed,PIT,24,,16,0,,,12,9,7,6,12,7,1,1,32,23,71.9%,32,31,96.9%,2003
1844,11,Gary Anderson,TEN,44,,15,0,,,5,5,12,12,14,10,,,31,27,87.1%,42,42,100.0%,2003
1845,12,Jason Elam,DEN,33,,16,0,,,11,10,6,6,11,9,3,2,31,27,87.1%,39,39,100.0%,2003
1846,13,Josh Brown,SEA,24,,16,0,,,5,5,11,10,11,6,3,1,30,22,73.3%,48,48,100.0%,2003
1847,14,John Carney,NOR,39,,16,0,,,6,6,12,10,9,5,3,1,30,22,73.3%,37,36,97.3%,2003
1848,15,Billy Cundiff,DAL,23,,15,0,,,11,11,6,5,7,4,5,3,29,23,79.3%,31,30,96.8%,2003
1849,16,David Akers,PHI,29,,16,0,,,9,9,7,7,10,6,3,2,29,24,82.8%,42,42,100.0%,2003
1850,17,Olindo Mare,MIA,30,,16,0,,,9,9,6,3,8,6,6,4,29,22,75.9%,34,33,97.1%,2003
1851,18,Jay Feely,ATL,27,,16,0,,,6,6,11,9,7,4,3,,27,19,70.4%,33,32,97.0%,2003
1852,19,Ryan Longwell,GNB,29,,16,0,,,5,5,11,11,9,6,1,1,26,23,88.5%,51,51,100.0%,2003
1853,20,Martin Gramatica,TAM,28,,16,0,,,9,9,6,3,8,3,3,1,26,16,61.5%,34,33,97.1%,2003
1854,21,Aaron Elling,MIN,25,,16,0,,,7,7,8,6,7,4,3,1,25,18,72.0%,48,48,100.0%,2003
1855,22,Shayne Graham,CIN,26,,16,0,,,5,5,10,10,8,7,2,,25,22,88.0%,40,40,100.0%,2003
1856,23,Sebastian Janikowski,OAK,25,,16,0,,,6,6,6,6,10,9,3,1,25,22,88.0%,29,28,96.6%,2003
1857,24,Rian Lindell,BUF,26,,16,0,,,12,11,3,3,7,3,2,,24,17,70.8%,24,24,100.0%,2003
1858,25,Jason Hanson,DET,33,,16,0,,,7,7,6,6,6,5,4,4,23,22,95.7%,27,26,96.3%,2003
1859,26,Kris Brown,HOU,27,,16,0,1,1,3,3,8,8,6,5,4,1,22,18,81.8%,27,27,100.0%,2003
1860,27,Phil Dawson,CLE,28,,13,0,2,2,7,7,5,4,5,3,2,2,21,18,85.7%,21,20,95.2%,2003
1861,28,Steve Christie,SDG,36,,16,0,1,1,6,6,3,3,7,3,3,2,20,15,75.0%,36,36,100.0%,2003
1862,29,Morten Andersen,KAN,43,,16,0,,,3,3,8,8,8,5,1,,20,16,80.0%,59,58,98.3%,2003
1864,30,Brett Conway,2TM,28,,8,0,1,1,3,3,9,6,6,4,,,19,14,73.7%,9,9,100.0%,2003
1865,31,Todd Peterson,SFO,33,,8,0,,,7,5,3,3,4,4,1,,15,12,80.0%,23,22,95.7%,2003
1866,32,Owen Pochman,SFO,26,,6,0,,,1,1,8,3,5,4,1,,15,8,53.3%,10,9,90.0%,2003
1867,33,Matt Bryant,NYG,28,,11,0,,,4,3,5,4,5,4,,,14,11,78.6%,17,17,100.0%,2003
1868,34,Neil Rackers,ARI,27,,7,0,,,5,5,4,1,3,3,,,12,9,75.0%,8,8,100.0%,2003
1869,35,Tim Duncan,ARI,24,,5,0,,,2,2,4,2,2,1,2,1,10,6,60.0%,6,5,83.3%,2003
1870,36,Jeff Chandler,SFO,24,,2,0,,,5,5,1,1,1,,,,7,6,85.7%,8,7,87.5%,2003
1871,37,Craig Hentrich,TEN,32,,16,0,,,,,2,2,2,2,1,,5,4,80.0%,1,1,100.0%,2003
1872,38,Bill Gramatica,ARI,25,,4,0,,,1,1,2,2,,,1,,4,3,75.0%,6,6,100.0%,2003
1873,39,Wade Richey,BAL,27,,15,0,,,,,,,,,2,1,2,1,50.0%,,,,2003
1874,40,Jeff Feagles,NYG,37,,16,0,,,1,,,,,,,,1,,0.0%,,,,2003
1875,41,Micah Knorr,DEN,28,,16,0,,,1,1,,,,,,,1,1,100.0%,2,2,100.0%,2003
1876,42,Joe Nedney,TEN,30,,1,0,,,,,,,,,1,1,1,1,100.0%,1,,0.0%,2003
1877,43,Chad Stanley,HOU,27,,16,0,,,,,,,,,,,,,,,,,2003
1878,44,Shane Lechler,OAK,27,,16,0,,,,,,,,,,,,,,,,,2003
1879,45,Toby Gowin,DAL,28,,16,0,,,,,,,,,,,,,,,,,2003
1880,46,Nick Harris,2TM,25,,16,0,,,,,,,,,,,,,,,,,2003
1881,47,Dave Zastudil,BAL,25,,16,0,,,,,,,,,,,,,,,,,2003
1882,48,Chris Mohr,ATL,37,,16,0,,,,,,,,,,,,,,,,,2003
1883,49,Brian Moorman,BUF,27,,16,0,,,,,,,,,,,,,,,,,2003
1884,50,Bryan Barker,WAS,39,,16,0,,,,,,,,,,,,,,,,,2003
1885,51,Josh Miller,PIT,33,,16,0,,,,,,,,,,,,,,,,,2003
1886,52,Tom Tupa,TAM,37,,16,0,,,,,,,,,,,,,,,,,2003
1887,53,Darren Bennett,SDG,38,,16,0,,,,,,,,,,,,,,,,,2003
1888,54,Scott Player,ARI,34,,16,0,,,,,,,,,,,,,,,,,2003
1889,55,Jason Baker,KAN,25,,16,0,,,,,,,,,,,,,,,,,2003
1890,56,Dirk Johnson,PHI,28,,16,0,,,,,,,,,,,,,,,,,2003
1891,57,Brad Maynard,CHI,29,,16,0,,,,,,,,,,,,,,,,,2003
1892,58,Todd Sauerbrun,CAR,30,,16,0,,,,,,,,,,,,,,,,,2003
1893,59,Ken Walter,NWE,31,,15,0,,,,,,,,,,,,,,,,,2003
1895,60,Chris Gardocki,CLE,33,,16,0,,,,,,,,,,,,,,,,,2003
1896,61,Mitch Berger,NOR,31,,16,0,,,,,,,,,,,,,,,,,2003
1897,62,Dan Stryzinski,NYJ,38,,16,0,,,,,,,,,,,,,,,,,2003
1898,63,Josh Bidwell,GNB,27,,16,0,,,,,,,,,,,,,,,,,2003
1899,64,Bill LaFleur,SFO,27,,16,0,,,,,,,,,,,,,,,,,2003
1900,65,Matt Turk,MIA,35,,13,0,,,,,,,,,,,,,,,,,2003
1901,66,Tom Rouen,SEA,35,,16,0,,,,,,,,,,,,,,,,,2003
1902,67,Hunter Smith,IND,26,,16,0,,,,,,,,,,,,,,,,,2003
1903,68,Mark Royals,2TM,38,,14,0,,,,,,,,,,,,,,,,,2003
1904,69,Sean Landeta,STL,41,,16,0,,,,,,,,,,,,,,,,,2003
1905,70,Eddie Johnson,MIN,22,,14,0,,,,,,,,,,,,,,,,,2003
1906,71,Kyle Richardson,CIN,30,,11,0,,,,,,,,,,,,,,,,,2003
1907,72,John Jett,DET,35,,4,0,,,,,,,,,,,,,,,,,2003
1908,73,Chris Hanson,JAX,27,,5,0,,,,,,,,,,,,,,,,,2003
1909,74,Brooks Barnard,NWE,24,,1,0,,,,,,,,,,,,,,,,,2003
1910,75,Leo Araguz,MIN,33,,2,0,,,,,,,,,,,,,,,,,2003
1911,76,Kyle Boller,BAL,22,QB,11,9,,,,,,,,,,,,,,,,,2003
1912,77,Tom Brady,NWE,26,QB,16,16,,,,,,,,,,,,,,,,,2003
1913,1,Jason Elam,DEN,34,,16,0,,,10,10,8,7,12,9,4,3,34,29,85.3%,42,42,100.0%,2004
1914,2,Jeff Reed,PIT,25,,16,0,1,1,9,8,13,12,8,5,2,2,33,28,84.8%,40,40,100.0%,2004
1915,3,Adam Vinatieri,NWE,32,,16,0,,,13,13,7,7,12,11,1,,33,31,93.9%,48,48,100.0%,2004
1916,4,David Akers,PHI,30,,16,0,,,4,4,7,6,18,15,3,2,32,27,84.4%,42,41,97.6%,2004
1917,5,Matt Stover,BAL,36,,16,0,2,2,9,9,8,7,10,9,3,2,32,29,90.6%,30,30,100.0%,2004
1918,6,Shayne Graham,CIN,27,,16,0,,,7,7,12,10,8,7,4,3,31,27,87.1%,41,41,100.0%,2004
1919,7,Josh Scobee,JAX,22,,16,0,,,10,10,11,8,7,5,3,1,31,24,77.4%,21,21,100.0%,2004
1920,8,Doug Brien,NYJ,34,,16,0,,,10,9,6,4,11,10,2,1,29,24,82.8%,34,33,97.1%,2004
1921,9,Phil Dawson,CLE,29,,16,0,,,11,11,8,6,9,6,1,1,29,24,82.8%,28,28,100.0%,2004
1922,10,Neil Rackers,ARI,28,,16,0,,,6,6,7,5,7,6,9,5,29,22,75.9%,28,28,100.0%,2004
1923,11,Steve Christie,NYG,37,,16,0,1,1,8,8,8,6,7,4,4,3,28,22,78.6%,33,33,100.0%,2004
1924,12,Rian Lindell,BUF,27,,16,0,,,14,13,11,10,3,1,,,28,24,85.7%,45,45,100.0%,2004
1925,13,Jason Hanson,DET,34,,16,0,,,9,9,11,10,8,5,,,28,24,85.7%,28,28,100.0%,2004
1926,14,Sebastian Janikowski,OAK,26,,16,0,1,1,7,7,8,7,10,8,2,2,28,25,89.3%,32,31,96.9%,2004
1927,15,Ryan Longwell,GNB,30,,16,0,,,8,8,9,8,8,6,3,2,28,24,85.7%,48,48,100.0%,2004
1928,16,John Carney,NOR,40,,16,0,,,3,3,15,12,6,5,3,2,27,22,81.5%,38,38,100.0%,2004
1929,17,Billy Cundiff,DAL,24,,16,0,1,1,6,6,4,4,13,9,2,,26,20,76.9%,31,31,100.0%,2004
1930,18,Josh Brown,SEA,25,,16,0,1,1,7,7,9,8,7,6,1,1,25,23,92.0%,40,40,100.0%,2004
1931,19,Nate Kaeding,SDG,22,,16,0,1,1,11,9,2,2,6,5,5,3,25,20,80.0%,55,54,98.2%,2004
1932,20,Mike Vanderjagt,IND,34,,15,0,,,6,6,11,9,7,5,1,,25,20,80.0%,60,59,98.3%,2004
1933,21,Paul Edinger,CHI,26,,16,0,,,7,6,5,2,7,4,5,3,24,15,62.5%,22,22,100.0%,2004
1934,22,Kris Brown,HOU,28,,16,0,,,7,7,5,3,9,6,3,1,24,17,70.8%,34,34,100.0%,2004
1935,23,Jeff Wilkins,STL,32,,16,0,,,7,7,6,5,6,3,5,4,24,19,79.2%,32,32,100.0%,2004
1936,24,Jay Feely,ATL,28,,16,0,1,1,7,7,9,7,6,3,,,23,18,78.3%,40,40,100.0%,2004
1937,25,Lawrence Tynes,KAN,26,,16,0,,,5,5,8,7,6,3,4,2,23,17,73.9%,60,58,96.7%,2004
1938,26,John Kasay,CAR,35,,14,0,,,11,11,4,4,2,1,5,3,22,19,86.4%,28,27,96.4%,2004
1939,27,Morten Andersen,MIN,44,,16,0,1,1,8,8,7,5,6,4,,,22,18,81.8%,45,45,100.0%,2004
1940,28,Gary Anderson,TEN,45,,15,0,,,5,4,4,4,12,9,1,,22,17,77.3%,37,37,100.0%,2004
1941,29,Todd Peterson,SFO,34,,16,0,1,1,3,3,8,7,6,5,4,2,22,18,81.8%,23,23,100.0%,2004
1943,30,Martin Gramatica,2TM,29,,15,0,,,7,6,6,3,5,1,1,1,19,11,57.9%,22,21,95.5%,2004
1944,31,Olindo Mare,MIA,31,,11,0,,,2,1,7,6,4,3,3,2,16,12,75.0%,18,18,100.0%,2004
1945,32,John Hall,WAS,30,,8,0,1,1,3,3,3,3,3,1,1,,11,8,72.7%,13,13,100.0%,2004
1946,33,Ola Kimrin,WAS,32,,5,0,,,3,3,3,2,3,1,1,,10,6,60.0%,6,6,100.0%,2004
1947,34,Jeff Chandler,2TM,25,,5,0,,,4,4,2,,1,1,1,,8,5,62.5%,14,14,100.0%,2004
1948,35,Jay Taylor,TAM,28,,5,0,,,,,3,2,1,1,1,1,5,4,80.0%,11,11,100.0%,2004
1949,36,Matt Bryant,2TM,29,,4,0,,,1,1,,,3,2,,,4,3,75.0%,12,12,100.0%,2004
1950,37,Craig Hentrich,TEN,33,,16,0,,,,,,,,,3,1,3,1,33.3%,,,,2004
1951,38,Bill Gramatica,MIA,26,,1,0,,,2,2,1,1,,,,,3,3,100.0%,1,,0.0%,2004
1952,39,Aaron Elling,2TM,26,,8,0,,,1,1,1,,,,,,2,1,50.0%,2,2,100.0%,2004
1953,40,Todd Sauerbrun,CAR,31,,16,0,,,,,1,1,,,,,1,1,100.0%,4,4,100.0%,2004
1954,41,Wes Welker,2TM,23,,15,0,,,1,1,,,,,,,1,1,100.0%,1,1,100.0%,2004
1955,42,Brad Maynard,CHI,30,,16,0,,,,,,,,,,,,,,,,,2004
1956,43,Tom Tupa,WAS,38,,16,0,,,,,,,,,,,,,,,,,2004
1957,44,Scott Player,ARI,35,,16,0,,,,,,,,,,,,,,,,,2004
1958,45,Matt Turk,MIA,36,,16,0,,,,,,,,,,,,,,,,,2004
1959,46,Andy Lee,SFO,22,,16,0,,,,,,,,,,,,,,,,,2004
1960,47,Nick Harris,DET,26,,16,0,,,,,,,,,,,,,,,,,2004
1961,48,Mitch Berger,NOR,32,,16,0,,,,,,,,,,,,,,,,,2004
1962,49,Derrick Frost,CLE,24,,16,0,,,,,,,,,,,,,,,,,2004
1963,50,Chris Hanson,JAX,28,,16,0,,,,,,,,,,,,,,,,,2004
1964,51,Kyle Larson,CIN,24,,16,0,,,,,,,,,,,,,,,,,2004
1965,52,Josh Bidwell,TAM,28,,16,0,,,,,,,,,,,,,,,,,2004
1966,53,Toby Gowin,NYJ,29,,16,0,,,,,,,,,,,,,,,,,2004
1967,54,Brian Moorman,BUF,28,,16,0,,,,,,,,,,,,,,,,,2004
1968,55,Chris Mohr,ATL,38,,16,0,,,,,,,,,,,,,,,,,2004
1969,56,Mat McBriar,DAL,25,,16,0,,,,,,,,,,,,,,,,,2004
1970,57,Jeff Feagles,NYG,38,,16,0,,,,,,,,,,,,,,,,,2004
1971,58,Shane Lechler,OAK,28,,16,0,,,,,,,,,,,,,,,,,2004
1972,59,Chad Stanley,HOU,28,,16,0,,,,,,,,,,,,,,,,,2004
1974,60,Dave Zastudil,BAL,26,,13,0,,,,,,,,,,,,,,,,,2004
1975,61,Dirk Johnson,PHI,29,,16,0,,,,,,,,,,,,,,,,,2004
1976,62,Mike Scifres,SDG,24,,16,0,,,,,,,,,,,,,,,,,2004
1977,63,Chris Gardocki,PIT,34,,16,0,,,,,,,,,,,,,,,,,2004
