,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
5458,194,Casey Weldon,TAM,26,,16,0,5,5,1,6,1.0,0.3,4,1995
5459,195,Justin Armour,BUF,22,WR,15,9,4,-5,0,6,-1.3,-0.3,1,1995
5460,196,William Bell,WAS,24,,16,0,4,13,0,5,3.3,0.8,0,1995
5461,197,Robert Brooks,GNB,25,WR,16,16,4,21,0,21,5.3,1.3,0,1995
5462,198,Courtney Hawkins,TAM,26,,16,3,4,5,0,11,1.3,0.3,1,1995
5463,199,Todd Kinchen,STL,26,,16,1,4,16,0,15,4.0,1.0,8,1995
5464,200,Bill Musgrave,DEN,28,,4,0,4,-4,0,0,-1.0,-1.0,1,1995
5465,201,Tommy Vardell,CLE,26,,5,0,4,9,0,6,2.3,1.8,0,1995
5466,202,Scott Zolak,NWE,28,,16,1,4,19,0,12,4.8,1.2,4,1995
5467,203,Bill Brooks,BUF,31,WR,15,10,3,7,0,9,2.3,0.5,0,1995
5468,204,Isaac Bruce,STL,23,WR,16,16,3,17,0,12,5.7,1.1,2,1995
5469,205,Mark Carrier,CAR,30,WR,16,14,3,-4,0,4,-1.3,-0.3,0,1995
5470,206,Ty Detmer,GNB,28,,4,0,3,3,0,5,1.0,0.8,1,1995
5471,207,Billy Joe Hobert,OAK,24,,4,2,3,5,0,6,1.7,1.3,0,1995
5472,208,Rob Johnson,JAX,22,,1,0,3,17,0,7,5.7,17.0,0,1995
5473,209,Paul Justin,IND,27,,3,1,3,1,0,2,0.3,0.3,1,1995
5475,210,Fred McCrary,PHI,23,FB,13,4,3,1,1,1,0.3,0.1,0,1995
5476,211,O.J. McDuffie,MIA,26,WR,16,16,3,6,0,11,2.0,0.4,4,1995
5477,212,Hugh Millen,DEN,32,,3,0,3,8,0,7,2.7,2.7,1,1995
5478,213,Johnnie Morton,DET,24,WR,16,13,3,33,0,18,11.0,2.1,1,1995
5479,214,Derrick Ned,NOR,26,,12,0,3,1,0,5,0.3,0.1,1,1995
5480,215,Cedric Smith,WAS,27,,6,0,3,13,0,5,4.3,2.2,0,1995
5481,216,Michael Timpson,CHI,28,,16,1,3,28,1,16,9.3,1.8,1,1995
5482,217,Ron Wolfley,STL,33,,9,0,3,9,0,4,3.0,1.0,0,1995
5483,218,Eric Ball,OAK,29,,16,0,2,10,0,10,5.0,0.6,0,1995
5484,219,Brian Blades,SEA,30,WR,16,16,2,4,0,4,2.0,0.3,0,1995
5485,220,Reggie Brooks,WAS,24,,1,0,2,-2,0,-1,-1.0,-2.0,0,1995
5486,221,Chris Calloway,NYG,27,WR,16,15,2,-9,0,-3,-4.5,-0.6,0,1995
5487,222,Quinn Early,NOR,30,WR,16,15,2,-3,0,9,-1.5,-0.2,1,1995
5488,223,Jeff Feagles,ARI,29,,16,0,2,4,0,4,2.0,0.3,1,1995
5489,224,Eric Guliford,CAR,26,WR,14,9,2,2,0,1,1.0,0.1,1,1995
5490,225,Ronald Humphrey,IND,26,,11,0,2,6,0,5,3.0,0.5,1,1995
5491,226,Shawn Jefferson,SDG,26,WR,16,15,2,1,0,11,0.5,0.1,0,1995
5492,227,LeShon Johnson,2TM,24,,5,0,2,-2,0,0,-1.0,-0.4,1,1995
5493,228,Anthony Lynn,SFO,27,,6,0,2,11,0,6,5.5,1.8,0,1995
5494,229,Sherriden May,NYJ,22,,5,1,2,5,0,3,2.5,1.0,0,1995
5495,230,Andre Rison,CLE,28,WR,16,14,2,0,0,5,0.0,0.0,1,1995
5496,231,Reggie Rivers,DEN,27,,16,0,2,2,0,1,1.0,0.1,0,1995
5497,232,T.J. Rubley,GNB,27,,1,0,2,6,0,6,3.0,6.0,1,1995
5498,233,Chris Sanders,HOU,23,WR,16,11,2,-19,0,-6,-9.5,-1.2,0,1995
5499,234,Deion Sanders,DAL,28,LCB,9,9,2,9,0,8,4.5,1.0,0,1995
5500,235,Kevin Turner,PHI,26,,2,2,2,9,0,12,4.5,4.5,0,1995
5501,236,Charles Way,NYG,23,,16,4,2,6,0,6,3.0,0.4,0,1995
5502,237,Derrick Witherspoon,PHI,24,,15,0,2,7,0,5,3.5,0.5,0,1995
5503,238,Derrick Alexander,CLE,24,,14,2,1,29,0,29,29.0,2.1,3,1995
5504,239,Steve Avery,PIT,29,,11,2,1,3,0,3,3.0,0.3,0,1995
5506,240,Aaron Bailey,IND,24,,15,3,1,34,0,34,34.0,2.3,0,1995
5507,241,Dave Barr,STL,23,,2,0,1,5,0,5,5.0,2.5,0,1995
5508,242,Mike Buck,ARI,28,,4,0,1,0,0,0,0.0,0.0,1,1995
5509,243,Jason Burns,CIN,23,,1,0,1,1,0,1,1.0,1.0,0,1995
5510,244,Cris Carter,MIN,30,WR,16,16,1,0,0,0,0.0,0.0,0,1995
5511,245,Stoney Case,ARI,23,,2,0,1,4,0,4,4.0,2.0,0,1995
5512,246,Wayne Chrebet,NYJ,22,WR,16,16,1,1,0,1,1.0,0.1,1,1995
5513,247,Russell Copeland,BUF,24,WR,16,15,1,-1,0,-1,-1.0,-0.1,1,1995
5514,248,Zack Crockett,IND,23,,16,0,1,0,0,0,0.0,0.0,0,1995
5515,249,Lake Dawson,KAN,23,WR,16,9,1,-9,0,-9,-9.0,-0.6,0,1995
5516,250,David Dunn,CIN,23,,16,0,1,-13,0,-13,-13.0,-0.8,2,1995
5517,251,Bert Emanuel,ATL,25,WR,16,16,1,0,0,0,0.0,0.0,2,1995
5518,252,Jim Flanigan,CHI,24,LDT,16,12,1,0,0,0,0.0,0.0,0,1995
5519,253,Glenn Foley,NYJ,25,,1,0,1,9,0,9,9.0,9.0,0,1995
5520,254,Jason Garrett,DAL,29,,1,0,1,-1,0,-1,-1.0,-1.0,0,1995
5521,255,Travis Hannah,HOU,25,,16,0,1,5,0,5,5.0,0.3,0,1995
5522,256,Andre Hastings,PIT,25,,16,0,1,14,0,14,14.0,0.9,1,1995
5523,257,Jeff Hill,CIN,23,,16,0,1,-3,0,-3,-3.0,-0.2,0,1995
5524,258,Mike Horan,NYG,36,,16,0,1,0,0,0,0.0,0.0,1,1995
5525,259,Desmond Howard,JAX,25,wr,13,6,1,8,0,8,8.0,0.6,0,1995
5526,260,Danan Hughes,KAN,25,,16,0,1,5,0,5,5.0,0.3,0,1995
5527,261,Tom Hutton,PHI,23,,16,0,1,0,0,0,0.0,0.0,1,1995
5528,262,Mark Ingram,GNB,30,WR,16,9,1,-3,0,-3,-3.0,-0.2,1,1995
5529,263,Qadry Ismail,MIN,25,,16,1,1,7,0,7,7.0,0.4,3,1995
5530,264,Charles Johnson,PIT,23,WR,15,10,1,-10,0,-10,-10.0,-0.7,0,1995
5531,265,Lee Johnson,CIN,34,,16,0,1,-16,0,-16,-16.0,-1.0,1,1995
5532,266,Tracy Johnson,SEA,29,,15,4,1,2,1,2,2.0,0.1,0,1995
5533,267,David Lang,DAL,27,,16,0,1,7,0,7,7.0,0.4,0,1995
5534,268,Kwamie Lassiter,ARI,26,,5,0,1,1,0,1,1.0,0.2,0,1995
5535,269,Kevin Lee,NWE,24,,7,2,1,4,0,4,4.0,0.6,0,1995
5537,270,Keith Lyle,STL,23,FS,16,16,1,4,0,4,4.0,0.3,0,1995
5538,271,Tommy Maddox,NYG,24,,16,0,1,4,0,4,4.0,0.3,1,1995
5539,272,Arthur Marshall,NYG,26,,15,0,1,1,0,1,1.0,0.1,1,1995
5540,273,Ed McCaffrey,DEN,27,wr,16,5,1,-1,0,-1,-1.0,-0.1,1,1995
5541,274,Anthony Miller,DEN,30,WR,14,14,1,5,0,5,5.0,0.4,1,1995
5542,275,Jim Miller,PIT,24,,3,0,1,2,0,2,2.0,0.7,1,1995
5543,276,Dave Moore,TAM,26,TE,16,8,1,4,0,4,4.0,0.3,0,1995
5544,277,Carl Pickens,CIN,25,WR,16,16,1,6,0,6,6.0,0.4,1,1995
5545,278,Aaron Pierce,NYG,26,TE,16,11,1,6,0,6,6.0,0.4,0,1995
5546,279,Kenyon Rasheed,NYJ,25,,3,0,1,3,0,3,3.0,1.0,0,1995
5547,280,Frank Reich,CAR,34,,3,3,1,3,0,3,3.0,1.0,3,1995
5548,281,Reggie Roby,TAM,34,,16,0,1,0,0,0,0.0,0.0,0,1995
5549,282,Mark Royals,DET,30,,16,0,1,-7,0,-7,-7.0,-0.4,0,1995
5550,283,Frank Sanders,ARI,22,WR,16,15,1,1,0,1,1.0,0.1,0,1995
5551,284,James Saxon,PHI,29,,9,3,1,0,0,0,0.0,0.0,0,1995
5552,285,Cory Schlesinger,DET,23,,16,2,1,1,0,1,1.0,0.1,0,1995
5553,286,Dwight Stone,CAR,31,,16,0,1,3,0,3,3.0,0.2,0,1995
5554,287,Dan Stryzinski,ATL,30,,16,0,1,0,0,0,0.0,0.0,0,1995
5555,288,Yancey Thigpen,PIT,26,WR,16,16,1,1,0,1,1.0,0.1,1,1995
5556,289,Lamar Thomas,TAM,25,,11,0,1,5,0,5,5.0,0.5,0,1995
5557,290,Tom Tupa,CLE,29,,16,0,1,9,0,9,9.0,0.6,0,1995
5558,291,Calvin Williams,PHI,28,WR,16,15,1,-2,0,-2,-2.0,-0.1,2,1995
5559,292,Robert Wilson,MIA,26,,16,0,1,5,0,5,5.0,0.3,0,1995
5560,293,Alexander Wright,STL,28,wr,8,6,1,17,0,17,17.0,2.1,0,1995
5561,294,Toby Wright,STL,25,SS,16,16,1,9,0,9,9.0,0.6,0,1995
5562,295,Frank Wycheck,HOU,24,TE,16,10,1,1,1,1,1.0,0.1,0,1995
5563,1,Ricky Watters,PHI,27,RB,16,16,353,1411,13,56,4.0,88.2,5,1996
5564,2,Terry Allen,WAS,28,RB,16,16,347,1353,21,49,3.9,84.6,4,1996
5565,3,Terrell Davis,DEN,24,RB,16,16,345,1538,13,71,4.5,96.1,5,1996
5566,4,Eddie George,HOU,23,RB,16,16,335,1368,8,76,4.1,85.5,3,1996
5567,5,Emmitt Smith,DAL,27,RB,15,15,327,1204,12,42,3.7,80.3,5,1996
5568,6,Jerome Bettis,PIT,24,RB,16,12,320,1431,11,50,4.5,89.4,7,1996
5569,7,Curtis Martin,NWE,23,RB,16,15,316,1152,14,57,3.6,72.0,4,1996
5570,8,Karim Abdul-Jabbar,MIA,22,RB,16,14,307,1116,11,29,3.6,69.8,4,1996
5571,9,Barry Sanders,DET,28,RB,16,16,307,1553,11,54,5.1,97.1,4,1996
5572,10,Adrian Murrell,NYJ,26,RB,16,16,301,1249,6,78,4.1,78.1,6,1996
5573,11,Anthony Johnson,CAR,29,RB,16,11,300,1120,6,29,3.7,70.0,2,1996
5574,12,Thurman Thomas,BUF,30,RB,15,15,281,1033,8,36,3.7,68.9,1,1996
5575,13,Rodney Hampton,NYG,27,RB,15,15,254,827,1,25,3.3,55.1,3,1996
5576,14,Jamal Anderson,ATL,24,RB,16,12,232,1055,5,32,4.5,65.9,4,1996
5577,15,Garrison Hearst,CIN,25,RB,16,12,225,847,0,24,3.8,52.9,1,1996
5578,16,Edgar Bennett,GNB,27,RB,16,15,222,899,2,23,4.0,56.2,2,1996
5579,17,Leonard Russell,SDG,27,RB,15,15,219,713,7,21,3.3,47.5,6,1996
5580,18,Marcus Allen,KAN,36,RB,16,15,206,830,9,35,4.0,51.9,2,1996
5581,19,Chris Warren,SEA,28,RB,14,14,203,855,5,51,4.2,61.1,3,1996
5582,20,Marshall Faulk,IND,23,RB,13,13,198,587,7,43,3.0,45.2,2,1996
5583,21,Raymont Harris,CHI,26,RB,12,10,194,748,4,23,3.9,62.3,3,1996
5584,22,Lawrence Phillips,STL,21,RB,15,11,193,632,4,38,3.3,42.1,2,1996
5585,23,James Stewart,JAX,25,RB,13,11,190,723,8,34,3.8,55.6,2,1996
5586,24,Darick Holmes,BUF,25,rb,16,1,189,571,4,37,3.0,35.7,2,1996
5587,25,Errict Rhett,TAM,26,RB,9,7,176,539,3,35,3.1,59.9,3,1996
5588,26,Bam Morris,BAL,24,rb,11,7,172,737,4,19,4.3,67.0,0,1996
5589,27,Mario Bates,NOR,23,RB,14,10,164,584,4,33,3.6,41.7,4,1996
5590,28,Robert Smith,MIN,24,RB,8,7,162,692,3,57,4.3,86.5,2,1996
5591,29,Earnest Byner,BAL,34,RB,16,8,159,634,4,42,4.0,39.6,1,1996
5593,30,Lamar Smith,SEA,26,rb,16,2,153,680,8,29,4.4,42.5,4,1996
5594,31,Natrone Means,JAX,24,rb,14,4,152,507,2,35,3.3,36.2,3,1996
5595,32,Napoleon Kaufman,OAK,23,RB,16,9,150,874,1,77,5.8,54.6,3,1996
5596,33,Rashaan Salaam,CHI,22,rb,12,6,143,496,3,32,3.5,41.3,3,1996
5597,34,LeShon Johnson,ARI,25,RB,15,8,141,634,3,70,4.5,42.3,5,1996
5598,35,Greg Hill,KAN,24,,15,1,135,645,4,28,4.8,43.0,1,1996
5599,36,Terry Kirby,SFO,26,RB,14,10,134,559,3,31,4.2,39.9,1,1996
5600,37,Harold Green,STL,28,rb,16,5,127,523,4,35,4.1,32.7,2,1996
5601,38,Leroy Hoard,3TM,28,,11,7,125,492,3,25,3.9,44.7,3,1996
5602,39,Dorsey Levens,GNB,26,,16,1,121,566,5,24,4.7,35.4,2,1996
5603,40,Harvey Williams,OAK,29,rb,13,5,121,431,0,44,3.6,33.2,3,1996
5604,41,Ray Zellars,NOR,23,fb,9,6,120,475,4,63,4.0,52.8,2,1996
5605,42,Larry Centers,ARI,28,FB,16,14,116,425,2,24,3.7,26.6,1,1996
5606,43,Reggie Brooks,TAM,25,,11,4,112,368,2,56,3.3,33.5,1,1996
5607,44,Tyrone Wheatley,NYG,24,,14,0,112,400,1,37,3.6,28.6,6,1996
5608,45,Erric Pegram,PIT,27,,12,4,97,509,1,27,5.2,42.4,1,1996
5609,46,Mike Alstott,TAM,23,FB,16,16,96,377,3,39,3.9,23.6,4,1996
5610,47,Ki-Jana Carter,CIN,23,,16,4,91,264,8,31,2.9,16.5,2,1996
5611,48,Leeland McElroy,ARI,22,rb,16,6,89,305,1,32,3.4,19.1,3,1996
5612,49,Irving Spikes,MIA,26,,15,1,87,316,3,49,3.6,21.1,1,1996
5613,50,Mark Brunell,JAX,26,QB,16,16,80,396,3,33,5.0,24.8,14,1996
5614,51,Terrell Fletcher,SDG,23,,16,0,77,282,0,19,3.7,17.6,1,1996
5615,52,Jeff Blake,CIN,26,QB,16,16,72,317,2,18,4.4,19.8,7,1996
5616,53,Craig Heyward,ATL,30,rb,15,5,72,321,3,34,4.5,21.4,0,1996
5617,54,Tim Biakabutuka,CAR,22,,4,4,71,229,0,17,3.2,57.3,0,1996
5618,55,Derek Loville,SFO,28,rb,12,6,70,229,2,16,3.3,19.1,0,1996
5619,56,Sherman Williams,DAL,23,,16,1,69,269,0,27,3.9,16.8,2,1996
5620,57,Derrick Fenner,OAK,29,FB,16,11,67,245,4,17,3.7,15.3,0,1996
5621,58,Lamont Warren,IND,23,,13,3,67,230,1,53,3.4,17.7,3,1996
5622,59,Charlie Garner,PHI,24,,15,1,66,346,1,46,5.2,23.1,1,1996
5624,60,Joe Aska,OAK,24,,15,2,62,326,1,38,5.3,21.7,1,1996
5625,61,Tony Banks,STL,23,QB,14,13,61,212,0,22,3.5,15.1,21,1996
5626,62,Robert Green,CHI,26,,10,3,60,249,0,19,4.2,24.9,3,1996
5627,63,Aaron Craver,DEN,28,FB,15,15,59,232,2,28,3.9,15.5,1,1996
5628,64,Tommy Vardell,SFO,27,fb,11,7,58,192,2,17,3.3,17.5,0,1996
5629,65,Scottie Graham,MIN,27,,11,0,57,138,0,12,2.4,12.5,0,1996
5630,66,Eric Bieniemy,CIN,27,,16,0,56,269,2,33,4.8,16.8,1,1996
5631,67,Aaron Hayden,SDG,23,,11,0,55,166,0,13,3.0,15.1,1,1996
5632,68,Kimble Anders,KAN,30,FB,16,15,54,201,2,15,3.7,12.6,0,1996
5633,69,Steve Young,SFO,35,QB,12,12,52,310,4,33,6.0,25.8,3,1996
5634,70,Amp Lee,MIN,25,,16,3,51,161,0,12,3.2,10.1,2,1996
5635,71,Dave Brown,NYG,26,QB,16,16,50,170,0,18,3.4,10.6,9,1996
5636,72,John Elway,DEN,36,QB,15,15,50,249,4,22,5.0,16.6,6,1996
5637,73,Brett Favre,GNB,27,QB,16,16,49,136,2,23,2.8,8.5,11,1996
5638,74,Vaughn Hebron,DEN,26,,16,0,49,262,0,47,5.3,16.4,3,1996
5639,75,Rodney Thomas,HOU,23,,16,0,49,151,1,24,3.1,9.4,0,1996
5640,76,Jim Harbaugh,IND,33,QB,14,14,48,192,1,21,4.0,13.7,8,1996
5641,77,Richie Anderson,NYJ,25,FB,16,13,47,150,1,11,3.2,9.4,0,1996
5642,78,William Floyd,SFO,24,FB,9,8,47,186,2,12,4.0,20.7,4,1996
5643,79,Winslow Oliver,CAR,23,,16,0,47,183,0,16,3.9,11.4,4,1996
5644,80,Clif Groce,IND,24,FB,15,8,46,184,0,24,4.0,12.3,2,1996
5645,81,Dave Meggett,NWE,30,,16,1,40,122,0,12,3.1,7.6,7,1996
5646,82,William Henderson,GNB,25,FB,16,11,39,130,0,14,3.3,8.1,1,1996
5647,83,Brian Mitchell,WAS,28,,16,2,39,193,0,32,4.9,12.1,1,1996
5648,84,Kordell Stewart,PIT,24,,16,2,39,171,5,80,4.4,10.7,1,1996
5649,85,Jeff Hostetler,OAK,35,QB,13,13,37,179,1,17,4.8,13.8,4,1996
5650,86,Scott Mitchell,DET,28,QB,14,14,37,83,4,9,2.2,5.9,9,1996
5651,87,Donnell Bennett,KAN,24,,16,0,36,166,0,34,4.6,10.4,0,1996
5652,88,Troy Aikman,DAL,30,QB,15,15,35,42,1,10,1.2,2.8,6,1996
5653,89,Jerry Ellison,TAM,25,,16,2,35,106,0,13,3.0,6.6,2,1996
5655,90,Brad Johnson,MIN,28,qb,12,8,34,90,1,13,2.6,7.5,5,1996
5656,91,Vinny Testaverde,BAL,33,QB,16,16,34,188,2,22,5.5,11.8,9,1996
5657,92,Rick Mirer,SEA,26,QB,11,9,33,191,2,33,5.8,17.4,4,1996
5658,93,Freddie Bradley,SDG,26,,10,1,32,109,0,17,3.4,10.9,0,1996
5659,94,Kerry Collins,CAR,24,QB,13,12,32,38,0,14,1.2,2.9,6,1996
5660,95,Trent Dilfer,TAM,24,QB,16,16,32,124,0,19,3.9,7.8,10,1996
5661,96,Greg Robinson,STL,27,,11,0,32,134,1,24,4.2,12.2,1,1996
5662,97,Zack Crockett,IND,24,fb,5,5,31,164,0,25,5.3,32.8,2,1996
5663,98,Ty Detmer,PHI,29,QB,13,11,31,59,1,9,1.9,4.5,7,1996
5664,99,Steve McNair,HOU,23,,9,4,31,169,2,24,5.5,18.8,7,1996
5665,100,Gary Downs,NYG,24,,6,1,29,94,0,27,3.2,15.7,1,1996
5666,101,Ronnie Harmon,HOU,32,wr,16,6,29,131,1,25,4.5,8.2,0,1996
5667,102,Chris Chandler,HOU,31,QB,12,12,28,113,0,16,4.0,9.4,8,1996
5668,103,Gus Frerotte,WAS,25,QB,16,16,28,16,0,17,0.6,1.0,12,1996
5669,104,Marrio Grier,NWE,25,,16,0,27,105,1,26,3.9,6.6,0,1996
5670,105,Michael Hicks,CHI,23,,4,0,27,92,0,23,3.4,23.0,1,1996
5671,106,Steve Bono,KAN,34,QB,14,13,26,27,0,17,1.0,1.9,5,1996
5672,107,Carwell Gardner,BAL,30,,13,3,26,108,0,19,4.2,8.3,0,1996
5673,108,Travis Jervey,GNB,24,,16,0,26,106,0,12,4.1,6.6,4,1996
5674,109,Reggie Cobb,NYJ,28,,15,0,25,85,1,9,3.4,5.7,0,1996
5675,110,Bernie Parmalee,MIA,29,,16,0,25,80,0,17,3.2,5.0,1,1996
5676,111,Drew Bledsoe,NWE,24,QB,16,16,24,27,0,8,1.1,1.7,9,1996
5677,112,Anthony Lynn,SFO,28,,16,1,24,164,0,67,6.8,10.3,0,1996
5678,113,Vince Workman,IND,28,,9,0,24,70,0,11,2.9,7.8,0,1996
5679,114,Stephen Davis,WAS,22,,12,0,23,139,2,39,6.0,11.6,0,1996
5680,115,Elvis Grbac,SFO,26,qb,15,4,23,21,2,12,0.9,1.4,0,1996
5681,116,Jim Everett,NOR,33,QB,15,15,22,3,0,3,0.1,0.2,10,1996
5682,117,Daryl Johnston,DAL,30,FB,16,15,22,48,0,7,2.2,3.0,1,1996
5683,118,Mike Tomczak,PIT,34,QB,16,15,22,-7,0,6,-0.3,-0.4,7,1996
5684,119,Charles Way,NYG,24,FB,16,12,22,79,1,18,3.6,4.9,0,1996
5686,120,Todd Collins,BUF,25,,7,3,21,43,0,10,2.0,6.1,3,1996
5687,121,Kent Graham,ARI,28,qb,10,8,21,87,0,19,4.1,8.7,5,1996
5688,122,Stan Humphries,SDG,31,QB,13,13,21,28,0,7,1.3,2.2,7,1996
5689,123,Lorenzo Neal,NOR,26,FB,16,11,21,58,1,11,2.8,3.6,1,1996
5690,124,Marc Logan,WAS,31,FB,14,9,20,111,2,36,5.6,7.9,1,1996
5691,125,Rodney Peete,PHI,30,qb,5,5,20,31,1,11,1.6,6.2,2,1996
5692,126,Ricky Whittle,NOR,25,,10,0,20,52,0,15,2.6,5.2,1,1996
5693,127,Dexter Carter,SFO,29,,16,0,19,66,1,18,3.5,4.1,5,1996
5694,128,Jim Kelly,BUF,36,QB,13,13,19,66,2,22,3.5,5.1,9,1996
5695,129,Ron Rivers,DET,25,,15,0,19,86,0,26,4.5,5.7,0,1996
5696,130,Frank Reich,NYJ,35,QB,10,7,18,31,0,10,1.7,3.1,9,1996
5697,131,Kevin Turner,PHI,27,FB,16,12,18,39,0,7,2.2,2.4,1,1996
5698,132,Jon Witman,PIT,24,,16,4,17,69,0,15,4.1,4.3,0,1996
5699,133,Jeff Brohm,SFO,25,,3,0,16,43,0,22,2.7,14.3,1,1996
5700,134,Dave Krieg,CHI,38,QB,13,12,16,12,1,2,0.8,0.9,6,1996
5701,135,Steve Broussard,SEA,29,,12,0,15,106,1,26,7.1,8.8,2,1996
5702,136,Jeff Cothran,CIN,25,FB,11,11,15,44,1,9,2.9,4.0,0,1996
5703,137,Boomer Esiason,ARI,35,QB,10,8,15,52,1,13,3.5,5.2,5,1996
5704,138,Joey Galloway,SEA,25,WR,16,16,15,127,0,51,8.5,7.9,2,1996
5705,139,Bobby Hebert,ATL,36,QB,14,13,15,59,1,25,3.9,4.2,10,1996
5706,140,Earnest Hunter,2TM,26,,11,0,15,44,0,9,2.9,4.0,4,1996
5707,141,Don Majkowski,DET,32,,5,2,14,38,0,12,2.7,7.6,5,1996
5708,142,Cedric Smith,ARI,28,,15,2,14,15,1,3,1.1,1.0,0,1996
5709,143,Leroy Thompson,TAM,27,,5,0,14,25,0,10,1.8,5.0,0,1996
5710,144,Tim Tindale,BUF,25,,14,3,14,49,0,15,3.5,3.5,1,1996
5711,145,Derek Brown,NOR,25,,11,0,13,30,0,12,2.3,2.7,0,1996
5712,146,Charles Evans,MIN,29,fb,16,6,13,29,0,9,2.2,1.8,0,1996
5713,147,Steve Beuerlein,CAR,31,,8,4,12,17,0,13,1.4,2.1,9,1996
5714,148,John Friesz,SEA,29,qb,8,6,12,1,0,3,0.1,0.1,7,1996
5715,149,Rich Gannon,KAN,31,,4,3,12,81,0,19,6.8,20.3,1,1996
5717,150,Howard Griffith,CAR,29,FB,16,14,12,7,1,3,0.6,0.4,1,1996
5718,151,Eric Moulds,BUF,23,wr,16,5,12,44,0,11,3.7,2.8,1,1996
5719,152,Bill Musgrave,DEN,29,,6,1,12,-4,0,6,-0.3,-0.7,3,1996
5720,153,Dino Philyaw,CAR,26,,9,0,12,38,1,8,3.2,4.2,0,1996
5721,154,Tony Carter,CHI,24,FB,16,11,11,43,0,23,3.9,2.7,1,1996
5722,155,Craig Erickson,MIA,27,,7,3,11,16,0,12,1.5,2.3,4,1996
5723,156,Dan Marino,MIA,35,QB,13,13,11,-3,0,7,-0.3,-0.2,4,1996
5724,157,Jerald Moore,STL,22,,11,4,11,32,0,14,2.9,2.9,0,1996
5725,158,Jerry Rice,SFO,34,WR,16,16,11,77,1,38,7.0,4.8,0,1996
5726,159,Herschel Walker,DAL,34,,16,1,10,83,1,39,8.3,5.2,0,1996
5727,160,Keith Elias,NYG,24,,9,0,9,24,0,8,2.7,2.7,0,1996
5728,161,Todd McNair,KAN,31,,16,0,9,32,0,9,3.6,2.0,0,1996
5729,162,Warren Moon,MIN,40,QB,8,8,9,6,0,5,0.7,0.8,7,1996
5730,163,Johnnie Morton,DET,25,WR,16,15,9,35,0,18,3.9,2.2,1,1996
5731,164,Steve Tasker,BUF,34,wr,8,5,9,31,0,11,3.4,3.9,3,1996
5732,165,Curtis Conway,CHI,25,WR,16,16,8,50,0,19,6.3,3.1,1,1996
5733,166,Sam Gash,NWE,27,FB,14,9,8,15,0,3,1.9,1.1,0,1996
5734,167,Rocket Ismail,CAR,27,wr,13,5,8,80,1,35,10.0,6.2,0,1996
5735,168,Erik Kramer,CHI,32,qb,4,4,8,4,0,3,0.5,1.0,1,1996
5736,169,Tim Lester,PIT,28,FB,16,13,8,20,1,5,2.5,1.3,1,1996
5737,170,Le'Shai Maston,JAX,26,FB,15,7,8,22,0,7,2.8,1.5,0,1996
5738,171,Brian Milne,CIN,23,,6,5,8,22,1,5,2.8,3.7,0,1996
5739,172,Andre Reed,BUF,32,WR,16,16,8,22,0,13,2.8,1.4,1,1996
5740,173,Glenn Foley,NYJ,26,,5,3,7,40,0,12,5.7,8.0,1,1996
5741,174,Danny Kanell,NYG,23,,4,0,7,6,0,13,0.9,1.5,2,1996
5742,175,Jamie Martin,STL,26,,6,0,7,14,0,11,2.0,2.3,2,1996
5743,176,Fred McAfee,PIT,28,,14,0,7,17,0,5,2.4,1.2,0,1996
5744,177,Stanley Pritchett,MIA,23,FB,16,16,7,27,0,16,3.9,1.7,3,1996
5745,178,Tim Brown,OAK,30,WR,16,16,6,35,0,15,5.8,2.2,3,1996
5746,179,Jerris McPhail,MIA,24,,9,1,6,28,0,10,4.7,3.1,2,1996
5748,180,Neil O'Donnell,NYJ,30,qb,6,6,6,30,0,17,5.0,5.0,2,1996
5749,181,Sean Salisbury,SDG,33,qb,16,3,6,14,0,11,2.3,0.9,3,1996
5750,182,Leslie Shepherd,WAS,27,wr,12,6,6,96,2,32,16.0,8.0,0,1996
5751,183,Steve Walsh,STL,30,,3,3,6,10,0,13,1.7,3.3,1,1996
5752,184,Erik Wilhelm,CIN,31,,3,0,6,24,0,18,4.0,8.0,0,1996
5753,185,Jeff George,ATL,29,,3,3,5,10,0,5,2.0,3.3,3,1996
5754,186,Terry Glenn,NWE,22,WR,15,15,5,42,0,26,8.4,2.8,1,1996
5755,187,Terry Richardson,PIT,25,,1,0,5,17,0,8,3.4,17.0,0,1996
5756,188,Mack Strong,SEA,25,FB,14,8,5,8,0,4,1.6,0.6,0,1996
5757,189,Jason Bratton,BUF,24,,2,0,4,8,0,5,2.0,4.0,0,1996
5758,190,Robert Brooks,GNB,26,WR,7,7,4,2,0,6,0.5,0.3,0,1996
5759,191,Andre Hastings,PIT,26,WR,16,10,4,71,0,37,17.8,4.4,3,1996
5760,192,David Klingler,OAK,27,,1,0,4,36,0,14,9.0,36.0,1,1996
5761,193,Jeff Lewis,DEN,23,,2,0,4,39,0,18,9.8,19.5,0,1996
5762,194,Jim McMahon,GNB,37,,5,0,4,-1,0,2,-0.3,-0.2,1,1996
5763,195,Tony Richardson,KAN,25,,13,0,4,10,0,4,2.5,0.8,0,1996
5764,196,Torrance Small,NOR,26,WR,16,13,4,51,1,22,12.8,3.2,1,1996
5765,197,Tamarick Vanover,KAN,22,wr,13,6,4,6,0,6,1.5,0.5,1,1996
