,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
6869,1,Jerry Rice,SFO,34,WR,16,16,108,1254,11.6,8,39,6.8,78.4,0,1996
6870,2,Herman Moore,DET,27,WR,16,16,106,1296,12.2,9,50,6.6,81.0,0,1996
6871,3,Carl Pickens,CIN,26,WR,16,16,100,1180,11.8,12,61,6.3,73.8,0,1996
6872,4,Larry Centers,ARI,28,FB,16,14,99,766,7.7,7,39,6.2,47.9,1,1996
6873,5,Cris Carter,MIN,31,WR,16,16,96,1163,12.1,10,43,6.0,72.7,1,1996
6874,6,Brett Perriman,DET,31,WR,16,16,94,1021,10.9,5,44,5.9,63.8,0,1996
6875,7,Tim Brown,OAK,30,WR,16,16,90,1104,12.3,9,42,5.6,69.0,3,1996
6876,8,Terry Glenn,NWE,22,WR,15,15,90,1132,12.6,6,37,6.0,75.5,1,1996
6877,9,Irving Fryar,PHI,34,WR,16,16,88,1195,13.6,11,42,5.5,74.7,0,1996
6878,10,Tony Martin,SDG,31,WR,16,16,85,1171,13.8,14,55,5.3,73.2,0,1996
6879,11,Keenan McCardell,JAX,26,WR,16,15,85,1129,13.3,3,52,5.3,70.6,1,1996
6880,12,Isaac Bruce,STL,24,WR,16,16,84,1338,15.9,7,70,5.3,83.6,1,1996
6881,13,Wayne Chrebet,NYJ,23,WR,16,9,84,909,10.8,3,44,5.3,56.8,5,1996
6882,14,Jimmy Smith,JAX,27,WR,16,9,83,1244,15.0,7,62,5.2,77.8,1,1996
6883,15,Curtis Conway,CHI,25,WR,16,16,81,1049,13.0,7,58,5.1,65.6,1,1996
6884,16,Shannon Sharpe,DEN,28,TE,15,15,80,1062,13.3,10,51,5.3,70.8,1,1996
6885,17,Michael Jackson,BAL,27,WR,16,16,76,1201,15.8,14,86,4.8,75.1,0,1996
6886,18,Bert Emanuel,ATL,26,WR,14,13,75,921,12.3,6,53,5.4,65.8,0,1996
6887,19,O.J. McDuffie,MIA,27,WR,16,16,74,918,12.4,8,36,4.6,57.4,6,1996
6888,20,Andre Hastings,PIT,26,WR,16,10,72,739,10.3,6,38,4.5,46.2,3,1996
6889,21,Jake Reed,MIN,29,WR,16,15,72,1320,18.3,7,82,4.5,82.5,0,1996
6890,22,Chris Jones,PHI,25,WR,16,16,70,859,12.3,5,38,4.4,53.7,1,1996
6891,23,Terance Mathis,ATL,29,WR,16,16,69,771,11.2,7,55,4.3,48.2,0,1996
6892,24,Frank Sanders,ARI,23,WR,16,16,69,813,11.8,4,34,4.3,50.8,1,1996
6893,25,Andre Reed,BUF,32,WR,16,16,66,1036,15.7,6,67,4.1,64.8,1,1996
6894,26,Mike Alstott,TAM,23,FB,16,16,65,557,8.6,3,29,4.1,34.8,4,1996
6895,27,Marvin Harrison,IND,24,WR,16,15,64,836,13.1,8,41,4.0,52.3,1,1996
6896,28,Michael Irvin,DAL,30,WR,11,11,64,962,15.0,2,61,5.8,87.5,1,1996
6897,29,Keyshawn Johnson,NYJ,24,WR,14,11,63,844,13.4,8,50,4.5,60.3,0,1996
6899,30,Derrick Alexander,BAL,25,WR,15,14,62,1099,17.7,9,64,4.1,73.3,0,1996
6900,31,Ben Coates,NWE,27,TE,16,15,62,682,11.0,9,84,3.9,42.6,1,1996
6901,32,Michael Timpson,CHI,29,WR,15,15,62,802,12.9,0,49,4.1,53.5,2,1996
6902,33,Terrell Fletcher,SDG,23,,16,0,61,476,7.8,2,41,3.8,29.8,1,1996
6903,34,Wesley Walls,CAR,30,TE,16,15,61,713,11.7,10,40,3.8,44.6,0,1996
6904,35,Kimble Anders,KAN,30,FB,16,15,60,529,8.8,2,45,3.8,33.1,0,1996
6905,36,Charles Johnson,PIT,24,WR,16,12,60,1008,16.8,3,70,3.8,63.0,1,1996
6906,37,Mark Carrier,CAR,31,WR,16,15,58,808,13.9,6,39,3.6,50.5,0,1996
6907,38,Rob Moore,ARI,28,WR,16,16,58,1016,17.5,4,69,3.6,63.5,0,1996
6908,39,Darnay Scott,CIN,24,WR,16,16,58,833,14.4,5,50,3.6,52.1,0,1996
6909,40,Joey Galloway,SEA,25,WR,16,16,57,987,17.3,7,65,3.6,61.7,2,1996
6910,41,Marshall Faulk,IND,23,RB,13,13,56,428,7.6,0,30,4.3,32.9,2,1996
6911,42,Antonio Freeman,GNB,24,WR,12,12,56,933,16.7,9,51,4.7,77.8,3,1996
6912,43,Anthony Miller,DEN,31,WR,16,16,56,735,13.1,3,46,3.5,45.9,0,1996
6913,44,Brian Kinchen,BAL,31,TE,16,16,55,581,10.6,1,29,3.4,36.3,1,1996
6914,45,Johnnie Morton,DET,25,WR,16,15,55,714,13.0,6,62,3.4,44.6,1,1996
6915,46,Sean Dawkins,IND,25,WR,15,14,54,751,13.9,1,42,3.6,50.1,1,1996
6916,47,Eddie Kennison,STL,23,WR,15,14,54,924,17.1,9,77,3.6,61.6,5,1996
6917,48,Amp Lee,MIN,25,,16,3,54,422,7.8,2,21,3.4,26.4,2,1996
6918,49,Eric Metcalf,ATL,28,WR,16,11,54,599,11.1,6,67,3.4,37.4,3,1996
6919,50,Chris Calloway,NYG,28,WR,16,15,53,739,13.9,4,36,3.3,46.2,1,1996
6920,51,Thomas Lewis,NYG,24,WR,13,11,53,694,13.1,4,34,4.1,53.4,0,1996
6921,52,Frank Wycheck,HOU,25,TE,16,16,53,511,9.6,6,29,3.3,31.9,2,1996
6922,53,Henry Ellard,WAS,35,WR,16,16,52,1014,19.5,2,51,3.3,63.4,0,1996
6923,54,Terry Kirby,SFO,26,RB,14,10,52,439,8.4,1,52,3.7,31.4,1,1996
6924,55,Pete Mitchell,JAX,25,te,16,7,52,575,11.1,1,30,3.3,35.9,1,1996
6925,56,Ricky Watters,PHI,27,RB,16,16,51,444,8.7,0,36,3.2,27.8,5,1996
6926,57,Quinn Early,BUF,31,WR,16,13,50,798,16.0,4,95,3.1,49.9,0,1996
6927,58,Jeff Graham,NYJ,27,wr,11,9,50,788,15.8,6,78,4.5,71.6,0,1996
6928,59,Shawn Jefferson,NWE,27,WR,15,15,50,771,15.4,4,42,3.3,51.4,2,1996
6930,60,Torrance Small,NOR,26,WR,16,13,50,558,11.2,2,41,3.1,34.9,1,1996
6931,61,Jamal Anderson,ATL,24,RB,16,12,49,473,9.7,1,34,3.1,29.6,4,1996
6932,62,Chris Penn,KAN,25,WR,16,16,49,628,12.8,5,22,3.1,39.3,3,1996
6933,63,Eric Bjornson,DAL,25,TE,14,10,48,388,8.1,3,25,3.4,27.7,1,1996
6934,64,Ed McCaffrey,DEN,28,WR,15,15,48,553,11.5,7,39,3.2,36.9,0,1996
6935,65,Chris Sanders,HOU,24,WR,16,15,48,882,18.4,4,83,3.0,55.1,0,1996
6936,66,Andre Rison,2TM,29,,15,13,47,593,12.6,3,61,3.1,39.5,1,1996
6937,67,Emmitt Smith,DAL,27,RB,15,15,47,249,5.3,3,21,3.1,16.6,5,1996
6938,68,Willie Green,CAR,30,WR,15,10,46,614,13.3,3,50,3.1,40.9,0,1996
6939,69,Courtney Hawkins,TAM,27,WR,16,16,46,544,11.8,1,45,2.9,34.0,1,1996
6940,70,Lonnie Johnson,BUF,25,TE,16,15,46,457,9.9,0,33,2.9,28.6,1,1996
6941,71,Curtis Martin,NWE,23,RB,16,15,46,333,7.2,3,41,2.9,20.8,4,1996
6942,72,Richie Anderson,NYJ,25,FB,16,13,44,385,8.8,0,48,2.8,24.1,0,1996
6943,73,Michael Haynes,NOR,31,WR,16,10,44,786,17.9,4,51,2.8,49.1,1,1996
6944,74,Daryl Hobbs,OAK,28,,16,1,44,423,9.6,3,29,2.8,26.4,4,1996
6945,75,Brian Blades,SEA,31,WR,11,9,43,556,12.9,2,80,3.9,50.5,1,1996
6946,76,James Jett,OAK,26,WR,16,16,43,601,14.0,4,58,2.7,37.6,0,1996
6947,77,Daryl Johnston,DAL,30,FB,16,15,43,278,6.5,1,23,2.7,17.4,1,1996
6948,78,Kevin Turner,PHI,27,FB,16,12,43,409,9.5,1,41,2.7,25.6,1,1996
6949,79,Jamie Asher,WAS,24,TE,16,12,42,481,11.5,4,34,2.6,30.1,0,1996
6950,80,Ken Dilger,IND,25,TE,16,16,42,503,12.0,4,51,2.6,31.4,1,1996
6951,81,Ronnie Harmon,HOU,32,wr,16,6,42,488,11.6,2,43,2.6,30.5,0,1996
6952,82,Tony Carter,CHI,24,FB,16,11,41,233,5.7,0,29,2.6,14.6,1,1996
6953,83,Charlie Jones,SDG,24,,14,4,41,524,12.8,4,63,2.9,37.4,0,1996
6954,84,Keith Jackson,GNB,31,te,16,5,40,505,12.6,10,51,2.5,31.6,0,1996
6955,85,Chris Warren,SEA,28,RB,14,14,40,273,6.8,0,33,2.9,19.5,3,1996
6956,86,Don Beebe,GNB,32,wr,16,6,39,699,17.9,4,80,2.4,43.7,1,1996
6957,87,Aaron Craver,DEN,28,FB,15,15,39,297,7.6,1,39,2.6,19.8,1,1996
6958,88,Willie Davis,HOU,29,WR,16,14,39,464,11.9,6,49,2.4,29.0,1,1996
6959,89,Tony McGee,CIN,25,TE,16,16,38,446,11.7,4,22,2.4,27.9,0,1996
6961,90,Floyd Turner,BAL,30,WR,11,6,38,461,12.1,2,27,3.5,41.9,0,1996
6962,91,Harold Green,STL,28,rb,16,5,37,246,6.6,1,19,2.3,15.4,2,1996
6963,92,Fred Barnett,MIA,30,WR,9,7,36,562,15.6,3,66,4.0,62.4,1,1996
6964,93,Andre Coleman,SDG,24,WR,16,10,36,486,13.5,2,50,2.3,30.4,4,1996
6965,94,Terrell Davis,DEN,24,RB,16,16,36,310,8.6,2,23,2.3,19.4,5,1996
6966,95,Deion Sanders,DAL,29,RCB,16,15,36,475,13.2,1,41,2.3,29.7,2,1996
6967,96,Terrell Owens,SFO,23,WR,16,10,35,520,14.9,4,46,2.2,32.5,1,1996
6968,97,Rickey Dudley,OAK,24,TE,16,15,34,386,11.4,4,62,2.1,24.1,1,1996
6969,98,Derek Russell,HOU,27,wr,16,5,34,421,12.4,2,29,2.1,26.3,0,1996
6970,99,Michael Westbrook,WAS,24,WR,11,6,34,505,14.9,1,45,3.1,45.9,0,1996
6971,100,Bobby Engram,CHI,23,,16,2,33,389,11.8,6,24,2.1,24.3,2,1996
6972,101,Sam Gash,NWE,27,FB,14,9,33,276,8.4,2,28,2.4,19.7,0,1996
6973,102,Willie Jackson,JAX,25,,16,2,33,486,14.7,3,58,2.1,30.4,0,1996
6974,103,Brent Jones,SFO,33,TE,11,10,33,428,13.0,1,39,3.0,38.9,0,1996
6975,104,Dave Meggett,NWE,30,,16,1,33,292,8.8,0,26,2.1,18.3,7,1996
6976,105,Stanley Pritchett,MIA,23,FB,16,16,33,354,10.7,2,74,2.1,22.1,3,1996
6977,106,Robb Thomas,TAM,30,WR,12,8,33,427,12.9,2,31,2.8,35.6,0,1996
6978,107,Terry Allen,WAS,28,RB,16,16,32,194,6.1,0,28,2.0,12.1,4,1996
6979,108,Eric Bieniemy,CIN,27,,16,0,32,272,8.5,0,42,2.0,17.0,1,1996
6980,109,Keith Byars,2TM,33,,14,10,32,289,9.0,2,27,2.3,20.6,0,1996
6981,110,David Dunn,CIN,24,,16,0,32,509,15.9,1,40,2.0,31.8,1,1996
6982,111,Raymont Harris,CHI,26,RB,12,10,32,296,9.3,1,47,2.7,24.7,3,1996
6983,112,Brian Mitchell,WAS,28,,16,2,32,286,8.9,0,20,2.0,17.9,1,1996
6984,113,Webster Slaughter,NYJ,32,,10,1,32,434,13.6,2,53,3.2,43.4,0,1996
6985,114,Charles Way,NYG,24,FB,16,12,32,328,10.3,1,37,2.0,20.5,0,1996
6986,115,Edgar Bennett,GNB,27,RB,16,15,31,176,5.7,1,25,1.9,11.0,2,1996
6987,116,Derrick Fenner,OAK,29,FB,16,11,31,252,8.1,4,23,1.9,15.8,0,1996
6988,117,Dorsey Levens,GNB,26,,16,1,31,226,7.3,5,49,1.9,14.1,2,1996
6989,118,Lorenzo Neal,NOR,26,FB,16,11,31,194,6.3,1,23,1.9,12.1,1,1996
6990,119,J.J. Birden,ATL,31,WR,12,12,30,319,10.6,2,57,2.5,26.6,2,1996
6992,120,Earnest Byner,BAL,34,RB,16,8,30,270,9.0,1,40,1.9,16.9,1,1996
6993,121,Jackie Harris,TAM,28,TE,13,12,30,349,11.6,1,36,2.3,26.8,1,1996
6994,122,James Stewart,JAX,25,RB,13,11,30,177,5.9,2,21,2.3,13.6,2,1996
6995,123,Anthony Edwards,ARI,30,,16,1,29,311,10.7,1,31,1.8,19.4,1,1996
6996,124,Tyrone Brown,ATL,23,,9,4,28,325,11.6,1,38,3.1,36.1,0,1996
6997,125,Mark Chmura,GNB,27,TE,13,13,28,370,13.2,0,29,2.2,28.5,0,1996
6998,126,Troy Drayton,2TM,26,,13,13,28,331,11.8,0,51,2.2,25.5,0,1996
6999,127,Tommy Vardell,SFO,27,fb,11,7,28,179,6.4,0,22,2.5,16.3,0,1996
7000,128,Marcus Allen,KAN,36,RB,16,15,27,270,10.0,0,59,1.7,16.9,2,1996
7001,129,Howard Griffith,CAR,29,FB,16,14,27,223,8.3,1,21,1.7,13.9,1,1996
7002,130,William Henderson,GNB,25,FB,16,11,27,203,7.5,1,27,1.7,12.7,1,1996
7003,131,Sean LaChapelle,KAN,26,WR,12,8,27,422,15.6,2,69,2.3,35.2,0,1996
7004,132,Henry Lusk,NOR,24,,16,3,27,210,7.8,0,24,1.7,13.1,1,1996
7005,133,Dave Moore,TAM,27,te,16,8,27,237,8.8,3,23,1.7,14.8,0,1996
7006,134,Kevin Williams,DAL,25,WR,10,9,27,323,12.0,1,31,2.7,32.3,0,1996
7007,135,Pat Carter,ARI,30,TE,16,16,26,329,12.7,1,36,1.6,20.6,0,1996
7008,136,Carlester Crumpler,SEA,25,te,16,7,26,258,9.9,0,26,1.6,16.1,1,1996
7009,137,William Floyd,SFO,24,FB,9,8,26,197,7.6,1,24,2.9,21.9,4,1996
7010,138,Anthony Johnson,CAR,29,RB,16,11,26,192,7.4,0,55,1.6,12.0,2,1996
7011,139,Ted Popson,SFO,30,te,15,6,26,301,11.6,6,39,1.7,20.1,0,1996
7012,140,Thurman Thomas,BUF,30,RB,15,15,26,254,9.8,0,69,1.7,16.9,1,1996
7013,141,Ricky Whittle,NOR,25,,10,0,26,162,6.2,0,28,2.6,16.2,1,1996
7014,142,Kelvin Martin,DAL,31,,16,1,25,380,15.2,1,60,1.6,23.8,1,1996
7015,143,Bam Morris,BAL,24,rb,11,7,25,242,9.7,1,52,2.3,22.0,0,1996
7016,144,Muhsin Muhammad,CAR,23,wr,9,5,25,407,16.3,1,54,2.8,45.2,0,1996
7017,145,Alfred Pupunu,SDG,27,te,9,8,24,271,11.3,1,41,2.7,30.1,1,1996
7018,146,Barry Sanders,DET,28,RB,16,16,24,147,6.1,0,28,1.5,9.2,4,1996
7019,147,Karim Abdul-Jabbar,MIA,22,RB,16,14,23,139,6.0,0,23,1.4,8.7,4,1996
7020,148,Robert Brooks,GNB,26,WR,7,7,23,344,15.0,4,38,3.3,49.1,0,1996
7021,149,Eddie George,HOU,23,RB,16,16,23,182,7.9,0,17,1.4,11.4,3,1996
7023,150,Marc Logan,WAS,31,FB,14,9,23,269,11.7,0,26,1.6,19.2,1,1996
7024,151,Ricky Proehl,SEA,28,wr,16,7,23,309,13.4,2,56,1.4,19.3,0,1996
7025,152,Leslie Shepherd,WAS,27,wr,12,6,23,344,15.0,3,52,1.9,28.7,0,1996
7026,153,Jerome Bettis,PIT,24,RB,16,12,22,122,5.5,0,16,1.4,7.6,7,1996
7027,154,Ki-Jana Carter,CIN,23,,16,4,22,169,7.7,1,20,1.4,10.6,2,1996
7028,155,Howard Cross,NYG,29,TE,16,16,22,178,8.1,1,19,1.4,11.1,1,1996
7029,156,Charles Evans,MIN,29,fb,16,6,22,135,6.1,0,16,1.4,8.4,0,1996
7030,157,Qadry Ismail,MIN,26,,16,2,22,351,16.0,3,54,1.4,21.9,2,1996
7031,158,Napoleon Kaufman,OAK,23,RB,16,9,22,143,6.5,1,19,1.4,8.9,3,1996
7032,159,Lamont Warren,IND,23,,13,3,22,174,7.9,0,17,1.7,13.4,3,1996
7033,160,Harvey Williams,OAK,29,rb,13,5,22,143,6.5,0,20,1.7,11.0,3,1996
7034,161,Karl Williams,TAM,25,,16,0,22,246,11.2,0,25,1.4,15.4,2,1996
7035,162,Troy Brown,NWE,25,,16,0,21,222,10.6,0,38,1.3,13.9,0,1996
7036,163,Randal Hill,MIA,27,wr,14,5,21,409,19.5,4,61,1.5,29.2,1,1996
7037,164,Todd McNair,KAN,31,,16,0,21,181,8.6,1,29,1.3,11.3,0,1996
7038,165,Bernie Parmalee,MIA,29,,16,0,21,189,9.0,0,17,1.3,11.8,1,1996
7039,166,Roell Preston,ATL,24,,15,2,21,208,9.9,1,17,1.4,13.9,0,1996
7040,167,Mike Pritchard,SEA,27,wr,16,5,21,328,15.6,1,44,1.3,20.5,0,1996
7041,168,Steve Tasker,BUF,34,wr,8,5,21,372,17.7,3,62,2.6,46.5,3,1996
7042,169,Tamarick Vanover,KAN,22,wr,13,6,21,241,11.5,1,24,1.6,18.5,1,1996
7043,170,Ryan Wetnight,CHI,26,te,11,5,21,223,10.6,1,38,1.9,20.3,0,1996
7044,171,Marcus Dowdell,ARI,26,,15,0,20,318,15.9,2,64,1.3,21.2,6,1996
7045,172,Haywood Jeffires,NOR,32,,9,1,20,215,10.8,3,27,2.2,23.9,1,1996
7046,173,Jerris McPhail,MIA,24,,9,1,20,282,14.1,0,52,2.2,31.3,2,1996
7047,174,Eric Moulds,BUF,23,wr,16,5,20,279,14.0,2,47,1.3,17.4,1,1996
7048,175,Tony Cline,BUF,25,TE,16,7,19,117,6.2,1,15,1.2,7.3,0,1996
7049,176,Alvin Harper,TAM,28,wr,12,7,19,289,15.2,1,40,1.6,24.1,1,1996
7050,177,Andrew Jordan,MIN,24,TE,13,9,19,128,6.7,0,15,1.5,9.8,0,1996
7051,178,Deems May,SDG,27,TE,16,12,19,188,9.9,0,39,1.2,11.8,0,1996
7052,179,Mark Seay,PHI,29,,16,0,19,260,13.7,0,35,1.2,16.3,2,1996
7054,180,Aaron Bailey,IND,25,,14,2,18,302,16.8,0,40,1.3,21.6,3,1996
7055,181,Lawrence Dawsey,NYG,29,,16,4,18,233,12.9,0,28,1.1,14.6,0,1996
7056,182,Jerry Ellison,TAM,25,,16,2,18,208,11.6,0,42,1.1,13.0,2,1996
7057,183,Christian Fauria,SEA,25,TE,10,9,18,214,11.9,1,23,1.8,21.4,0,1996
7058,184,Earnest Hunter,2TM,26,,11,0,18,163,9.1,0,25,1.6,14.8,4,1996
7059,185,Reggie Johnson,KAN,28,,11,3,18,189,10.5,1,26,1.6,17.2,0,1996
7060,186,Terry Mickens,GNB,25,wr,8,5,18,161,8.9,2,19,2.3,20.1,1,1996
7061,187,Brian Stablein,IND,26,,16,0,18,192,10.7,1,30,1.1,12.0,0,1996
7062,188,J.J. Stokes,SFO,24,wr,6,6,18,249,13.8,0,40,3.0,41.5,0,1996
7063,189,Bill Brooks,WAS,32,,16,2,17,224,13.2,0,31,1.1,14.0,0,1996
7064,190,Derek Brown,JAX,26,TE,16,14,17,141,8.3,0,16,1.1,8.8,0,1996
7065,191,Danan Hughes,KAN,26,,15,2,17,167,9.8,1,26,1.1,11.1,0,1996
7066,192,Pete Metzelaars,DET,36,TE,15,11,17,146,8.6,0,20,1.1,9.7,0,1996
7067,193,Adrian Murrell,NYJ,26,RB,16,16,17,81,4.8,1,30,1.1,5.1,6,1996
7068,194,Erric Pegram,PIT,27,,12,4,17,112,6.6,0,14,1.4,9.3,1,1996
7069,195,Kordell Stewart,PIT,24,,16,2,17,293,17.2,3,48,1.1,18.3,1,1996
7070,196,Alex Van Dyke,NYJ,22,,15,1,17,118,6.9,1,12,1.1,7.9,0,1996
7071,197,Craig Heyward,ATL,30,rb,15,5,16,168,10.5,0,25,1.1,11.2,0,1996
7072,198,Darick Holmes,BUF,25,rb,16,1,16,102,6.4,1,20,1.0,6.4,2,1996
7073,199,Derek Loville,SFO,28,rb,12,6,16,138,8.6,2,44,1.3,11.5,0,1996
7074,200,Mike Sherrard,DEN,33,,15,0,16,185,11.6,1,25,1.1,12.3,0,1996
7075,201,Rod Smith,DEN,26,,10,1,16,237,14.8,2,49,1.6,23.7,1,1996
7076,202,Kyle Brady,NYJ,24,TE,16,16,15,144,9.6,1,25,0.9,9.0,1,1996
7077,203,Dwayne Carswell,DEN,24,,16,2,15,85,5.7,0,11,0.9,5.3,0,1996
7078,204,Ernie Conwell,STL,24,TE,10,8,15,164,10.9,0,26,1.5,16.4,0,1996
7079,205,Lee DeRamus,NOR,24,,15,4,15,182,12.1,1,28,1.0,12.1,0,1996
7080,206,Jason Dunn,PHI,23,TE,16,12,15,332,22.1,2,58,0.9,20.8,0,1996
7081,207,Eric Green,BAL,29,,6,3,15,150,10.0,1,23,2.5,25.0,0,1996
7082,208,Rodney Hampton,NYG,27,RB,15,15,15,82,5.5,0,16,1.0,5.5,3,1996
7083,209,LeShon Johnson,ARI,25,RB,15,8,15,176,11.7,1,35,1.0,11.7,5,1996
7085,210,Winslow Oliver,CAR,23,,16,0,15,144,9.6,0,29,0.9,9.0,4,1996
7086,211,Jermaine Ross,STL,25,,15,0,15,160,10.7,0,28,1.0,10.7,0,1996
7087,212,Irv Smith,NOR,25,TE,7,7,15,144,9.6,0,37,2.1,20.6,0,1996
7088,213,Calvin Williams,2TM,29,,8,2,15,93,6.2,1,19,1.9,11.6,0,1996
7089,214,Keith Cash,KAN,27,te,9,5,14,80,5.7,0,20,1.6,8.9,1,1996
7090,215,Charlie Garner,PHI,24,,15,1,14,92,6.6,0,13,0.9,6.1,1,1996
7091,216,Mario Bates,NOR,23,RB,14,10,13,44,3.4,0,15,0.9,3.1,4,1996
7092,217,Robert Green,CHI,26,,10,3,13,78,6.0,0,18,1.3,7.8,3,1996
7093,218,Clif Groce,IND,24,FB,15,8,13,106,8.2,0,24,0.9,7.1,2,1996
7094,219,Desmond Howard,GNB,26,,16,0,13,95,7.3,0,12,0.8,5.9,2,1996
7095,220,Aaron Laing,STL,25,te,12,8,13,116,8.9,0,22,1.1,9.7,0,1996
7096,221,Brian Roche,SDG,23,,13,0,13,111,8.5,0,19,1.0,8.5,0,1996
7097,222,Leonard Russell,SDG,27,RB,15,15,13,180,13.8,0,35,0.9,12.0,6,1996
7098,223,Rodney Thomas,HOU,23,,16,0,13,128,9.8,0,33,0.8,8.0,0,1996
7099,224,Mark Bruener,PIT,24,TE,12,12,12,141,11.8,0,36,1.0,11.8,0,1996
7100,225,Byron Chamberlain,DEN,25,,11,0,12,129,10.8,0,17,1.1,11.7,1,1996
7101,226,Garrison Hearst,CIN,25,RB,16,12,12,131,10.9,1,40,0.8,8.2,1,1996
7102,227,Rocket Ismail,CAR,27,wr,13,5,12,214,17.8,0,51,0.9,16.5,0,1996
7103,228,Yancey Thigpen,PIT,27,,6,2,12,244,20.3,2,39,2.0,40.7,0,1996
7104,229,Tyrone Wheatley,NYG,24,,14,0,12,51,4.3,2,13,0.9,3.6,6,1996
7105,230,Zack Crockett,IND,24,fb,5,5,11,96,8.7,1,32,2.2,19.2,2,1996
7106,231,Leroy Hoard,3TM,28,,11,7,11,133,12.1,0,37,1.0,12.1,3,1996
7107,232,Aaron Pierce,NYG,27,,10,3,11,144,13.1,1,30,1.1,14.4,0,1996
7108,233,Malcolm Floyd,HOU,24,,16,0,10,145,14.5,1,63,0.6,9.1,1,1996
7109,234,Shannon Mitchell,SDG,24,TE,16,11,10,57,5.7,0,25,0.6,3.6,1,1996
7110,235,Lamar Thomas,MIA,26,,9,3,10,166,16.6,1,34,1.1,18.4,0,1996
7111,236,Andrew Glover,OAK,29,,14,4,9,101,11.2,1,25,0.6,7.2,0,1996
7112,237,Scott Miller,MIA,28,,12,1,9,116,12.9,0,22,0.8,9.7,0,1996
7113,238,Bobby Neely,CHI,22,te,11,5,9,92,10.2,0,21,0.8,8.4,0,1996
7114,239,Lamar Smith,SEA,26,rb,16,2,9,58,6.4,0,22,0.6,3.6,4,1996
7116,240,Mack Strong,SEA,25,FB,14,8,9,78,8.7,0,20,0.6,5.6,0,1996
7117,241,Derrick Walker,KAN,29,TE,11,9,9,73,8.1,1,24,0.8,6.6,0,1996
7118,242,Ray Zellars,NOR,23,fb,9,6,9,45,5.0,0,12,1.0,5.0,2,1996
7119,243,Joe Aska,OAK,24,,15,2,8,63,7.9,0,22,0.5,4.2,1,1996
7120,244,Marco Battaglia,CIN,23,,16,0,8,79,9.9,0,17,0.5,4.9,0,1996
7121,245,Donnell Bennett,KAN,24,,16,0,8,21,2.6,0,10,0.5,1.3,0,1996
7122,246,Derek Brown,NOR,25,,11,0,8,54,6.8,0,18,0.7,4.9,0,1996
7123,247,Greg DeLong,MIN,23,TE,16,8,8,34,4.3,0,9,0.5,2.1,0,1996
7124,248,Keith Elias,NYG,24,,9,0,8,51,6.4,0,11,0.9,5.7,0,1996
7125,249,Scott Galbraith,WAS,29,te,16,6,8,89,11.1,2,30,0.5,5.6,0,1996
7126,250,Lawrence Phillips,STL,21,RB,15,11,8,28,3.5,1,11,0.5,1.9,2,1996
7127,251,Freddie Solomon,PHI,24,,12,0,8,125,15.6,0,23,0.7,10.4,0,1996
7128,252,Irving Spikes,MIA,26,,15,1,8,81,10.1,1,19,0.5,5.4,1,1996
7129,253,Ed West,PHI,35,,16,4,8,91,11.4,0,29,0.5,5.7,0,1996
7130,254,Fred Baxter,NYJ,25,,16,4,7,114,16.3,0,23,0.4,7.1,1,1996
7131,255,Russell Copeland,BUF,25,,11,0,7,85,12.1,0,31,0.6,7.7,2,1996
7132,256,Jeff Cothran,CIN,25,FB,11,11,7,49,7.0,0,14,0.6,4.5,0,1996
7133,257,Carwell Gardner,BAL,30,,13,3,7,28,4.0,0,7,0.5,2.2,0,1996
7134,258,Scottie Graham,MIN,27,,11,0,7,48,6.9,0,18,0.6,4.4,0,1996
7135,259,Paul Green,NOR,30,te,14,5,7,91,13.0,0,23,0.5,6.5,0,1996
7136,260,Vaughn Hebron,DEN,26,,16,0,7,43,6.1,0,11,0.4,2.7,3,1996
7137,261,Jimmie Johnson,PHI,30,,16,3,7,127,18.1,0,31,0.4,7.9,0,1996
7138,262,Tony Johnson,NOR,24,te,9,7,7,76,10.9,1,17,0.8,8.4,0,1996
7139,263,Charles Jordan,MIA,27,,6,0,7,152,21.7,0,43,1.2,25.3,0,1996
7140,264,Tim Lester,PIT,28,FB,16,13,7,70,10.0,0,19,0.4,4.4,1,1996
7141,265,Roderick Lewis,HOU,25,TE,16,7,7,50,7.1,0,18,0.4,3.1,0,1996
7142,266,Johnny McWilliams,ARI,24,,12,0,7,80,11.4,1,21,0.6,6.7,0,1996
7143,267,Natrone Means,JAX,24,rb,14,4,7,45,6.4,1,11,0.5,3.2,3,1996
7144,268,Ernie Mills,PIT,28,,9,3,7,92,13.1,1,22,0.8,10.2,0,1996
7145,269,Rashaan Salaam,CHI,22,rb,12,6,7,44,6.3,1,11,0.6,3.7,3,1996
7147,270,Freddie Scott,ATL,22,,10,0,7,80,11.4,0,27,0.7,8.0,0,1996
7148,271,David Sloan,DET,24,,4,4,7,51,7.3,0,18,1.8,12.8,0,1996
7149,272,Robert Smith,MIN,24,RB,8,7,7,39,5.6,0,16,0.9,4.9,2,1996
7150,273,J.T. Thomas,STL,25,,16,1,7,46,6.6,0,11,0.4,2.9,1,1996
7151,274,Iheanyi Uwaezuoke,SFO,23,,14,0,7,91,13.0,1,29,0.5,6.5,0,1996
7152,275,Herschel Walker,DAL,34,,16,1,7,89,12.7,0,24,0.4,5.6,0,1996
