,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,Year,Tgt,Ctch%
13778,427,Colt McCoy,CLE,25,QB,13,13,1,-5,-5.0,0,-5,-5.0,0.1,-0.4,11,2011,1,100.0%
13779,428,Corey McIntyre,BUF,32,,16,1,1,4,4.0,0,4,4.0,0.1,0.3,0,2011,1,100.0%
13780,429,Nick Miller,2TM,24,,8,0,1,8,8.0,0,8,8.0,0.1,1.0,0,2011,1,100.0%
13781,430,Ryan Mundy,PIT,26,,16,0,1,33,33.0,0,33,33.0,0.1,2.1,0,2011,1,100.0%
13782,431,Cam Newton,CAR,22,QB,16,16,1,27,27.0,0,27,27.0,0.1,1.7,5,2011,1,100.0%
13783,432,Roscoe Parrish,BUF,29,,2,2,1,16,16.0,0,16,4.0,0.5,8.0,0,2011,4,25.0%
13784,433,Justin Peelle,SFO,32,,14,2,1,19,19.0,0,19,4.8,0.1,1.4,0,2011,4,25.0%
13785,434,Patrick Peterson,ARI,21,RCB,16,16,1,-1,-1.0,0,-1,-1.0,0.1,-0.1,4,2011,1,100.0%
13786,435,Bilal Powell,NYJ,23,,2,0,1,7,7.0,0,7,7.0,0.5,3.5,1,2011,1,100.0%
13787,436,Allen Reisner,MIN,23,,6,0,1,5,5.0,0,5,5.0,0.2,0.8,0,2011,1,100.0%
13788,437,Mike Sellers,WAS,36,,12,0,1,15,15.0,0,15,7.5,0.1,1.3,0,2011,2,50.0%
13789,438,Matthew Slater,NWE,26,,16,3,1,46,46.0,0,46,15.3,0.1,2.9,1,2011,3,33.3%
13790,439,Matt Slauson,NYJ,25,LG,16,16,1,1,1.0,0,1,1.0,0.1,0.1,0,2011,1,100.0%
13791,440,Isaac Sopoaga,SFO,30,NT,15,15,1,18,18.0,0,18,18.0,0.1,1.2,0,2011,1,100.0%
13792,441,Kory Sperry,SDG,26,,16,4,1,32,32.0,0,32,6.4,0.1,2.0,0,2011,5,20.0%
13793,442,Joe Staley,SFO,27,LT,16,16,1,17,17.0,0,17,17.0,0.1,1.1,0,2011,1,100.0%
13794,443,Brandon Stokley,NYG,35,,2,0,1,7,7.0,0,7,2.3,0.5,3.5,0,2011,3,33.3%
13795,444,Maurice Stovall,DET,26,,15,0,1,8,8.0,0,8,2.7,0.1,0.5,0,2011,3,33.3%
13796,445,Ryan Taylor,GNB,24,,15,0,1,4,4.0,1,4,4.0,0.1,0.3,0,2011,1,100.0%
13797,446,Julius Thomas,DEN,23,,5,1,1,5,5.0,0,5,0.7,0.2,1.0,0,2011,7,14.3%
13798,447,Seneca Wallace,CLE,31,,6,3,1,21,21.0,0,21,21.0,0.2,3.5,1,2011,1,100.0%
13799,448,Joe Webb,MIN,25,,11,1,1,9,9.0,0,9,1.8,0.1,0.8,1,2011,5,20.0%
13800,449,Guy Whimper,JAX,28,RT,15,15,1,17,17.0,0,17,17.0,0.1,1.1,0,2011,1,100.0%
13802,450,Johnny White,BUF,23,,12,0,1,-3,-3.0,0,-3,-0.8,0.1,-0.3,0,2011,4,25.0%
13803,451,Eddie Williams,2TM,24,,6,0,1,17,17.0,0,17,17.0,0.2,2.8,0,2011,1,100.0%
13804,1,Calvin Johnson,DET,27,WR,16,16,122,1964,16.1,5,53,9.6,7.6,122.8,3,2012,204,59.8%
13805,2,Brandon Marshall,CHI,28,WR,16,16,118,1508,12.8,11,56,7.9,7.4,94.3,2,2012,192,61.5%
13806,3,Wes Welker,NWE,31,WR,16,12,118,1354,11.5,6,59,7.8,7.4,84.6,3,2012,174,67.8%
13807,4,Andre Johnson,HOU,31,WR,16,16,112,1598,14.3,4,60,9.9,7.0,99.9,0,2012,162,69.1%
13808,5,Jason Witten,DAL,30,TE,16,16,110,1039,9.4,3,36,7.1,6.9,64.9,0,2012,147,74.8%
13809,6,Reggie Wayne,IND,34,WR,16,15,106,1355,12.8,5,33,6.9,6.6,84.7,1,2012,195,54.4%
13810,7,A.J. Green,CIN,24,WR,16,16,97,1350,13.9,11,73,8.2,6.1,84.4,2,2012,164,59.1%
13811,8,Demaryius Thomas,DEN,25,WR,16,16,94,1434,15.3,10,71,10.0,5.9,89.6,3,2012,143,65.7%
13812,9,Tony Gonzalez,ATL,36,TE,16,16,93,930,10.0,8,25,7.5,5.8,58.1,0,2012,124,75.0%
13813,10,Dez Bryant,DAL,24,WR,16,14,92,1382,15.0,12,85,10.0,5.8,86.4,5,2012,138,66.7%
13814,11,Roddy White,ATL,31,WR,16,15,92,1351,14.7,7,59,9.5,5.8,84.4,1,2012,142,64.8%
13815,12,Victor Cruz,NYG,26,WR,16,16,86,1092,12.7,10,80,7.6,5.4,68.3,0,2012,143,60.1%
13816,13,Michael Crabtree,SFO,25,WR,16,16,85,1105,13.0,9,49,8.7,5.3,69.1,0,2012,127,66.9%
13817,14,Eric Decker,DEN,25,WR,16,15,85,1064,12.5,13,55,8.7,5.3,66.5,0,2012,122,69.7%
13818,15,Jimmy Graham,NOR,26,TE,15,9,85,982,11.6,9,46,7.3,5.7,65.5,1,2012,135,63.0%
13819,16,Marques Colston,NOR,29,WR,16,13,83,1154,13.9,10,60,8.9,5.2,72.1,4,2012,130,63.8%
13820,17,Randall Cobb,GNB,22,WR,15,8,80,954,11.9,8,39,9.2,5.3,63.6,4,2012,104,76.9%
13821,18,Steve Johnson,BUF,26,WR,16,16,79,1046,13.2,6,63,7.1,4.9,65.4,1,2012,148,53.4%
13822,19,Julio Jones,ATL,23,WR,16,15,79,1198,15.2,10,80,9.4,4.9,74.9,0,2012,128,61.7%
13823,20,Brandon Myers,OAK,27,TE,16,16,79,806,10.2,4,29,7.7,4.9,50.4,0,2012,105,75.2%
13824,21,Darren Sproles,NOR,29,RB,13,6,75,667,8.9,7,44,6.4,5.8,51.3,0,2012,104,72.1%
13825,22,Brian Hartline,MIA,26,WR,16,15,74,1083,14.6,1,80,8.3,4.6,67.7,1,2012,131,56.5%
13826,23,Brandon Lloyd,NWE,31,WR,16,15,74,911,12.3,4,53,7.0,4.6,56.9,0,2012,131,56.5%
13827,24,Steve Smith Sr.,CAR,33,WR,16,16,73,1174,16.1,4,66,8.6,4.6,73.4,1,2012,137,53.3%
13828,25,Vincent Jackson,TAM,29,WR,16,16,72,1384,19.2,8,95,9.4,4.5,86.5,0,2012,147,49.0%
13829,26,Larry Fitzgerald,ARI,29,WR,16,16,71,798,11.2,4,37,5.1,4.4,49.9,0,2012,156,45.5%
13830,27,Heath Miller,PIT,30,TE,15,15,71,816,11.5,8,43,8.1,4.7,54.4,0,2012,101,70.3%
13831,28,Jeremy Maclin,PHI,24,WR,15,15,69,857,12.4,7,70,7.0,4.6,57.1,1,2012,122,56.6%
13832,29,Greg Olsen,CAR,27,TE,16,16,69,843,12.2,5,47,8.1,4.3,52.7,0,2012,104,66.3%
13834,30,Miles Austin,DAL,28,WR,16,15,66,943,14.3,6,49,7.9,4.1,58.9,1,2012,119,55.5%
13835,31,Antonio Brown,PIT,24,WR,13,10,66,787,11.9,5,60,7.4,5.1,60.5,4,2012,106,62.3%
13836,32,Anquan Boldin,BAL,32,WR,15,15,65,921,14.2,4,43,8.2,4.3,61.4,0,2012,112,58.0%
13837,33,Lance Moore,NOR,29,WR,15,7,65,1041,16.0,6,51,10.0,4.3,69.4,0,2012,104,62.5%
13838,34,Justin Blackmon,JAX,22,WR,16,14,64,865,13.5,5,81,6.6,4.0,54.1,1,2012,132,48.5%
13839,35,Jermaine Gresham,CIN,24,TE,16,15,64,737,11.5,5,55,7.8,4.0,46.1,2,2012,94,68.1%
13840,36,James Jones,GNB,28,WR,16,16,64,784,12.3,14,49,8.0,4.0,49.0,0,2012,98,65.3%
13841,37,Andre Roberts,ARI,24,WR,15,15,64,759,11.9,5,46,6.7,4.3,50.6,1,2012,114,56.1%
13842,38,Mike Wallace,PIT,26,WR,15,14,64,836,13.1,8,82,7.0,4.3,55.7,2,2012,119,53.8%
13843,39,Kendall Wright,TEN,23,wr,15,5,64,626,9.8,4,38,6.0,4.3,41.7,1,2012,104,61.5%
13844,40,Danny Amendola,STL,27,WR,11,8,63,666,10.6,3,56,6.6,5.7,60.5,3,2012,101,62.4%
13845,41,Mike Williams,TAM,25,WR,16,16,63,996,15.8,9,65,7.9,3.9,62.3,0,2012,126,50.0%
13846,42,Owen Daniels,HOU,30,TE,15,14,62,716,11.5,6,39,6.9,4.1,47.7,0,2012,104,59.6%
13847,43,Percy Harvin,MIN,24,WR,9,8,62,677,10.9,3,45,8.0,6.9,75.2,2,2012,85,72.9%
13848,44,Davone Bess,MIA,27,WR,13,13,61,778,12.8,1,39,7.5,4.7,59.8,1,2012,104,58.7%
13849,45,Jermichael Finley,GNB,25,TE,16,14,61,667,10.9,2,40,7.7,3.8,41.7,1,2012,87,70.1%
13850,46,Dennis Pitta,BAL,27,te,16,5,61,669,11.0,7,61,7.1,3.8,41.8,0,2012,94,64.9%
13851,47,Ray Rice,BAL,25,RB,16,16,61,478,7.8,1,43,5.8,3.8,29.9,1,2012,83,73.5%
13852,48,Donnie Avery,IND,28,WR,16,15,60,781,13.0,3,48,6.3,3.8,48.8,1,2012,124,48.4%
13853,49,Dwayne Bowe,KAN,28,WR,13,12,59,801,13.6,3,47,7.0,4.5,61.6,1,2012,114,51.8%
13854,50,Brandon Pettigrew,DET,27,TE,14,11,59,567,9.6,3,24,5.6,4.2,40.5,4,2012,102,57.8%
13855,51,Brent Celek,PHI,27,TE,15,14,57,684,12.0,1,34,7.8,3.8,45.6,1,2012,88,64.8%
13856,52,Malcom Floyd,SDG,31,WR,14,14,56,814,14.5,5,39,9.6,4.0,58.1,0,2012,85,65.9%
13857,53,Jeremy Kerley,NYJ,24,WR,16,7,56,827,14.8,2,66,8.7,3.5,51.7,4,2012,95,58.9%
13858,54,Martellus Bennett,NYG,25,TE,16,16,55,626,11.4,5,33,7.0,3.4,39.1,0,2012,89,61.8%
13859,55,Rob Gronkowski,NWE,23,TE,11,11,55,790,14.4,11,41,10.0,5.0,71.8,1,2012,79,69.6%
13860,56,Cecil Shorts,JAX,25,WR,14,9,55,979,17.8,7,80,9.3,3.9,69.9,1,2012,105,52.4%
13861,57,LeSean McCoy,PHI,24,RB,12,12,54,373,6.9,3,36,5.6,4.5,31.1,4,2012,67,80.6%
13862,58,Jason Avant,PHI,29,wr,14,6,53,648,12.2,0,39,8.5,3.8,46.3,1,2012,76,69.7%
13863,59,Greg Little,CLE,23,WR,16,16,53,647,12.2,4,43,6.9,3.3,40.4,0,2012,94,56.4%
13865,60,Hakeem Nicks,NYG,24,WR,13,11,53,692,13.1,3,50,6.9,4.1,53.2,0,2012,100,53.0%
13866,61,Jacquizz Rodgers,ATL,22,,16,0,53,402,7.6,1,32,6.8,3.3,25.1,0,2012,59,89.8%
13867,62,Kyle Rudolph,MIN,23,TE,16,16,53,493,9.3,9,29,5.3,3.3,30.8,0,2012,93,57.0%
13868,63,Joique Bell,DET,26,,16,0,52,485,9.3,0,50,7.1,3.3,30.3,2,2012,68,76.5%
13869,64,Marcedes Lewis,JAX,28,TE,16,15,52,540,10.4,4,26,7.0,3.3,33.8,0,2012,77,67.5%
13870,65,Dexter McCluster,KAN,23,rb,16,6,52,452,8.7,1,31,5.9,3.3,28.3,2,2012,77,67.5%
13871,66,Marcel Reece,OAK,27,RB,16,14,52,496,9.5,1,56,6.8,3.3,31.0,2,2012,73,71.2%
13872,67,Jacob Tamme,DEN,27,TE,16,8,52,555,10.7,2,36,6.5,3.3,34.7,0,2012,85,61.2%
13873,68,Brandon Gibson,STL,25,WR,16,13,51,691,13.5,5,34,8.4,3.2,43.2,0,2012,82,62.2%
13874,69,Andrew Hawkins,CIN,26,wr,14,2,51,533,10.5,4,59,6.7,3.6,38.1,1,2012,80,63.8%
13875,70,Aaron Hernandez,NWE,23,TE,10,10,51,483,9.5,5,31,5.8,5.1,48.3,0,2012,83,61.4%
13876,71,Denarius Moore,OAK,24,WR,15,15,51,741,14.5,7,58,6.5,3.4,49.4,3,2012,114,44.7%
13877,72,Trent Richardson,CLE,22,RB,15,15,51,367,7.2,1,27,5.2,3.4,24.5,3,2012,70,72.9%
13878,73,Josh Gordon,CLE,21,WR,16,13,50,805,16.1,5,71,8.4,3.1,50.3,1,2012,96,52.1%
13879,74,T.Y. Hilton,IND,23,wr,15,1,50,861,17.2,7,61,9.6,3.3,57.4,1,2012,90,55.6%
13880,75,Sidney Rice,SEA,26,WR,16,16,50,748,15.0,7,46,9.1,3.1,46.8,0,2012,82,61.0%
13881,76,Ronnie Brown,SDG,31,,14,1,49,371,7.6,0,25,6.3,3.5,26.5,0,2012,59,83.1%
13882,77,Antonio Gates,SDG,32,TE,15,15,49,538,11.0,7,34,6.7,3.3,35.9,0,2012,80,61.3%
13883,78,Doug Martin,TAM,23,RB,16,16,49,472,9.6,1,64,6.7,3.1,29.5,1,2012,70,70.0%
13884,79,Jordy Nelson,GNB,27,WR,12,10,49,745,15.2,7,73,10.2,4.1,62.1,0,2012,73,67.1%
13885,80,Torrey Smith,BAL,23,WR,16,16,49,855,17.4,8,54,7.8,3.1,53.4,0,2012,110,44.5%
13886,81,Ben Watson,CLE,32,TE,16,14,49,501,10.2,3,27,6.1,3.1,31.3,1,2012,82,59.8%
13887,82,Josh Morgan,WAS,27,WR,16,15,48,510,10.6,2,32,7.0,3.0,31.9,1,2012,73,65.8%
13888,83,Dallas Clark,TAM,33,TE,16,7,47,435,9.3,4,33,5.8,2.9,27.2,0,2012,75,62.7%
13889,84,Nate Washington,TEN,29,WR,16,14,46,746,16.2,4,71,8.4,2.9,46.6,1,2012,89,51.7%
13890,85,Dwayne Allen,IND,22,TE,16,16,45,521,11.6,3,40,7.9,2.8,32.6,1,2012,66,68.2%
13891,86,Kenny Britt,TEN,24,WR,14,11,45,589,13.1,4,46,6.5,3.2,42.1,2,2012,90,50.0%
13892,87,Michael Floyd,ARI,23,,16,3,45,562,12.5,2,53,6.5,2.8,35.1,1,2012,86,52.3%
13893,88,Rob Housler,ARI,24,TE,15,9,45,417,9.3,0,33,6.1,3.0,27.8,0,2012,68,66.2%
13894,89,DeSean Jackson,PHI,26,WR,11,11,45,700,15.6,2,77,8.0,4.1,63.6,1,2012,87,51.7%
13896,90,Brandon Stokley,DEN,36,wr,15,9,45,544,12.1,5,38,9.4,3.0,36.3,0,2012,58,77.6%
13897,91,Golden Tate,SEA,24,WR,15,15,45,688,15.3,7,51,10.1,3.0,45.9,1,2012,68,66.2%
13898,92,Jared Cook,TEN,25,te,13,5,44,523,11.9,4,61,7.2,3.4,40.2,1,2012,73,60.3%
13899,93,Matt Forte,CHI,27,RB,15,15,44,340,7.7,1,47,5.8,2.9,22.7,2,2012,59,74.6%
13900,94,Pierre Garcon,WAS,26,WR,10,10,44,633,14.4,4,88,9.3,4.4,63.3,0,2012,68,64.7%
13901,95,Brandon LaFell,CAR,26,WR,14,12,44,677,15.4,4,62,8.9,3.1,48.4,1,2012,76,57.9%
13902,96,Emmanuel Sanders,PIT,25,wr,16,7,44,626,14.2,1,37,8.3,2.8,39.1,3,2012,75,58.7%
13903,97,Scott Chandler,BUF,27,TE,15,13,43,571,13.3,6,43,7.7,2.9,38.1,2,2012,74,58.1%
13904,98,C.J. Spiller,BUF,25,RB,16,9,43,459,10.7,2,66,8.1,2.7,28.7,3,2012,57,75.4%
13905,99,Chris Givens,STL,23,WR,15,12,42,698,16.6,3,65,8.7,2.8,46.5,0,2012,80,52.5%
13906,100,Lance Kendricks,STL,24,TE,16,14,42,519,12.4,4,80,8.1,2.6,32.4,1,2012,64,65.6%
13907,101,Mario Manningham,SFO,26,WR,12,10,42,449,10.7,1,40,7.9,3.5,37.4,2,2012,57,73.7%
13908,102,Darren McFadden,OAK,25,RB,12,12,42,258,6.1,1,20,4.1,3.5,21.5,2,2012,63,66.7%
13909,103,Tony Scheffler,DET,29,,15,4,42,504,12.0,1,57,5.9,2.8,33.6,0,2012,85,49.4%
13910,104,Vernon Davis,SFO,28,TE,16,16,41,548,13.4,5,53,9.0,2.6,34.3,0,2012,61,67.2%
13911,105,Joel Dreessen,DEN,30,TE,16,15,41,356,8.7,5,30,6.1,2.6,22.3,0,2012,58,70.7%
13912,106,Anthony Fasano,MIA,28,TE,16,16,41,332,8.1,5,22,4.8,2.6,20.8,0,2012,69,59.4%
13913,107,Darrius Heyward-Bey,OAK,25,WR,15,14,41,606,14.8,5,59,7.6,2.7,40.4,0,2012,80,51.3%
13914,108,Donald Jones,BUF,25,WR,12,10,41,443,10.8,4,68,6.6,3.4,36.9,1,2012,67,61.2%
13915,109,Santana Moss,WAS,33,,16,1,41,573,14.0,8,77,9.2,2.6,35.8,2,2012,62,66.1%
13916,110,Kevin Walter,HOU,31,WR,16,14,41,518,12.6,2,52,7.6,2.6,32.4,0,2012,68,60.3%
13917,111,Arian Foster,HOU,26,RB,16,16,40,217,5.4,2,23,3.7,2.5,13.6,3,2012,58,69.0%
13918,112,Michael Jenkins,MIN,30,wr,16,8,40,449,11.2,2,32,6.2,2.5,28.1,0,2012,72,55.6%
13919,113,Adrian Peterson,MIN,27,RB,16,16,40,217,5.4,1,20,4.3,2.5,13.6,4,2012,51,78.4%
13920,114,Danny Woodhead,NWE,27,,16,2,40,446,11.2,3,25,8.1,2.5,27.9,1,2012,55,72.7%
13921,115,Domenik Hixon,NYG,28,,13,3,39,567,14.5,2,41,9.6,3.0,43.6,0,2012,59,66.1%
13922,116,Ryan Mathews,SDG,25,RB,12,9,39,252,6.5,0,24,4.5,3.3,21.0,2,2012,56,69.6%
13923,117,Rod Streater,OAK,24,,16,2,39,584,15.0,3,64,7.9,2.4,36.5,1,2012,74,52.7%
13924,118,Pierre Thomas,NOR,28,,15,4,39,354,9.1,1,36,6.7,2.6,23.6,0,2012,53,73.6%
13925,119,Harry Douglas,ATL,28,,15,1,38,395,10.4,1,37,6.7,2.5,26.3,1,2012,59,64.4%
13927,120,Leonard Hankerson,WAS,24,wr,16,5,38,543,14.3,3,68,9.5,2.4,33.9,0,2012,57,66.7%
13928,121,Steven Jackson,STL,29,RB,16,16,38,321,8.4,0,22,6.1,2.4,20.1,0,2012,53,71.7%
13929,122,Zach Miller,SEA,27,TE,16,15,38,396,10.4,3,30,7.5,2.4,24.8,1,2012,53,71.7%
13930,123,Danario Alexander,SDG,26,wr,10,6,37,658,17.8,7,80,10.6,3.7,65.8,0,2012,62,59.7%
13931,124,Greg Jennings,GNB,29,wr,8,5,36,366,10.2,4,45,5.9,4.5,45.8,0,2012,62,58.1%
13932,125,Chris Johnson,TEN,27,RB,16,15,36,232,6.4,0,22,4.7,2.3,14.5,5,2012,49,73.5%
13933,126,Reggie Bush,MIA,27,RB,16,16,35,292,8.3,2,25,5.6,2.2,18.3,4,2012,52,67.3%
13934,127,Jamaal Charles,KAN,26,RB,16,15,35,236,6.7,1,22,4.8,2.2,14.8,5,2012,49,71.4%
13935,128,DeMarco Murray,DAL,24,RB,10,10,35,251,7.2,0,22,6.0,3.5,25.1,3,2012,42,83.3%
13936,129,James Casey,HOU,28,FB,16,9,34,330,9.7,3,30,7.3,2.1,20.6,0,2012,45,75.6%
13937,130,Fred Jackson,BUF,31,rb,10,8,34,217,6.4,1,34,5.2,3.4,21.7,5,2012,42,81.0%
13938,131,Mikel Leshoure,DET,22,RB,14,14,34,214,6.3,0,15,4.4,2.4,15.3,3,2012,49,69.4%
13939,132,Tony Moeaki,KAN,25,TE,15,14,33,453,13.7,1,38,8.1,2.2,30.2,0,2012,56,58.9%
13940,133,Titus Young,DET,23,WR,10,8,33,383,11.6,4,46,6.8,3.3,38.3,0,2012,56,58.9%
13941,134,Kevin Ogletree,DAL,25,,15,1,32,436,13.6,4,65,7.9,2.1,29.1,0,2012,55,58.2%
13942,135,T.J. Graham,BUF,23,TE,15,11,31,322,10.4,1,51,5.6,2.1,21.5,0,2012,58,53.4%
13943,136,Jason Snelling,ATL,29,,16,2,31,203,6.5,1,16,5.8,1.9,12.7,1,2012,35,88.6%
13944,137,Jacoby Jones,BAL,28,,16,3,30,406,13.5,1,47,7.4,1.9,25.4,2,2012,55,54.5%
13945,138,Austin Pettis,STL,24,,14,2,30,261,8.7,4,36,5.4,2.1,18.6,0,2012,48,62.5%
13946,139,Damian Williams,TEN,24,,13,2,30,324,10.8,0,27,7.2,2.3,24.9,0,2012,45,66.7%
13947,140,Doug Baldwin,SEA,24,,14,4,29,366,12.6,3,50,7.3,2.1,26.1,0,2012,50,58.0%
13948,141,Earl Bennett,CHI,25,,12,4,29,375,12.9,2,60,7.7,2.4,31.3,0,2012,49,59.2%
13949,142,Jeff Cumberland,NYJ,25,TE,15,12,29,359,12.4,3,39,6.8,1.9,23.9,0,2012,53,54.7%
13950,143,Early Doucet,ARI,27,,12,3,28,207,7.4,0,18,3.9,2.3,17.3,0,2012,53,52.8%
13951,144,Frank Gore,SFO,29,RB,16,16,28,234,8.4,1,26,6.5,1.8,14.6,2,2012,36,77.8%
13952,145,Garrett Graham,HOU,26,fb,15,9,28,263,9.4,3,30,6.7,1.9,17.5,0,2012,39,71.8%
13953,146,Dustin Keller,NYJ,28,te,8,5,28,317,11.3,2,32,8.8,3.5,39.6,0,2012,36,77.8%
13954,147,Randy Moss,SFO,35,,16,2,28,434,15.5,3,55,8.7,1.8,27.1,1,2012,50,56.0%
13955,148,Chaz Schilens,NYJ,27,wr,15,6,28,289,10.3,2,25,7.0,1.9,19.3,1,2012,41,68.3%
13956,149,Tiquan Underwood,TAM,25,,14,3,28,425,15.2,2,62,7.7,2.0,30.4,0,2012,55,50.9%
13958,150,Nate Burleson,DET,31,wr,6,5,27,240,8.9,2,26,5.6,4.5,40.0,0,2012,43,62.8%
13959,151,Mike Tolbert,CAR,27,rb,16,5,27,268,9.9,0,26,6.9,1.7,16.8,0,2012,39,69.2%
13960,152,Coby Fleener,IND,24,TE,12,10,26,281,10.8,2,26,5.9,2.2,23.4,0,2012,48,54.2%
13961,153,Willis McGahee,DEN,31,RB,10,9,26,221,8.5,0,31,6.7,2.6,22.1,5,2012,33,78.8%
13962,154,Jerome Simpson,MIN,26,WR,12,10,26,274,10.5,0,33,5.3,2.2,22.8,2,2012,52,50.0%
13963,155,Clay Harbor,PHI,25,TE,14,9,25,186,7.4,2,19,4.8,1.8,13.3,1,2012,39,64.1%
13964,156,Felix Jones,DAL,25,rb,16,7,25,262,10.5,2,39,7.3,1.6,16.4,2,2012,36,69.4%
13965,157,Louis Murphy,CAR,25,wr,16,5,25,336,13.4,1,55,5.5,1.6,21.0,1,2012,61,41.0%
13966,158,Logan Paulsen,WAS,25,TE,16,10,25,308,12.3,1,31,8.1,1.6,19.3,0,2012,38,65.8%
13967,159,Armon Binns,2TM,23,,11,5,24,277,11.5,1,48,6.9,2.2,25.2,1,2012,40,60.0%
13968,160,Fred Davis,WAS,26,te,7,7,24,325,13.5,0,29,10.5,3.4,46.4,0,2012,31,77.4%
13969,161,Shaun Draughn,KAN,25,,16,0,24,158,6.6,0,23,5.3,1.5,9.9,2,2012,30,80.0%
13970,162,Alshon Jeffery,CHI,22,WR,10,6,24,367,15.3,3,55,7.6,2.4,36.7,0,2012,48,50.0%
13971,163,Chris Ogbonnaya,CLE,26,,15,1,24,187,7.8,0,38,5.8,1.6,12.5,1,2012,32,75.0%
13972,164,Daryl Richardson,STL,22,,16,0,24,163,6.8,0,26,4.5,1.5,10.2,3,2012,36,66.7%
13973,165,Laurent Robinson,JAX,27,,7,4,24,252,10.5,0,32,5.9,3.4,36.0,1,2012,43,55.8%
13974,166,Ahmad Bradshaw,NYG,26,RB,14,12,23,245,10.7,0,59,7.9,1.6,17.5,3,2012,31,74.2%
13975,167,Riley Cooper,PHI,25,wr,11,5,23,248,10.8,3,23,5.3,2.1,22.5,0,2012,47,48.9%
13976,168,Devin Hester,CHI,30,wr,15,5,23,242,10.5,1,39,6.1,1.5,16.1,1,2012,40,57.5%
13977,169,Marshawn Lynch,SEA,26,RB,16,15,23,196,8.5,1,27,6.5,1.4,12.3,5,2012,30,76.7%
13978,170,Eddie Royal,SDG,26,,10,2,23,234,10.2,1,31,5.3,2.3,23.4,1,2012,44,52.3%
13979,171,Jordan Shipley,2TM,27,,7,2,23,244,10.6,1,36,6.3,3.3,34.9,1,2012,39,59.0%
13980,172,Micheal Spurlock,2TM,29,,14,1,23,200,8.7,1,22,6.9,1.6,14.3,1,2012,29,79.3%
13981,173,Craig Stevens,TEN,28,TE,15,15,23,275,12.0,1,46,8.3,1.5,18.3,2,2012,33,69.7%
13982,174,Ryan Broyles,DET,24,,10,3,22,310,14.1,2,40,9.7,2.2,31.0,0,2012,32,68.8%
13983,175,BenJarvus Green-Ellis,CIN,27,RB,15,15,22,104,4.7,0,13,3.5,1.5,6.9,3,2012,30,73.3%
13984,176,Devery Henderson,NOR,30,WR,15,9,22,316,14.4,1,41,6.7,1.5,21.1,1,2012,47,46.8%
13985,177,Jarius Wright,MIN,23,,7,1,22,310,14.1,2,65,8.6,3.1,44.3,0,2012,36,61.1%
13986,178,Ed Dickson,BAL,25,TE,13,11,21,225,10.7,0,40,6.8,1.6,17.3,0,2012,33,63.6%
13987,179,Julian Edelman,NWE,26,,9,3,21,235,11.2,3,56,7.3,2.3,26.1,1,2012,32,65.6%
13989,180,Stephen Hill,NYJ,21,WR,11,8,21,252,12.0,3,33,5.4,1.9,22.9,0,2012,47,44.7%
13990,181,Vonta Leach,BAL,31,FB,16,13,21,143,6.8,0,18,6.0,1.3,8.9,0,2012,24,87.5%
13991,182,Knowshon Moreno,DEN,25,rb,8,6,21,167,8.0,0,26,6.4,2.6,20.9,1,2012,26,80.8%
13992,183,Delanie Walker,SFO,28,,16,4,21,344,16.4,3,45,8.8,1.3,21.5,1,2012,39,53.8%
13993,184,Jonathan Baldwin,KAN,23,WR,15,7,20,325,16.3,1,57,6.9,1.3,21.7,0,2012,47,42.6%
13994,185,Jordan Cameron,CLE,24,TE,14,6,20,226,11.3,1,28,5.7,1.4,16.1,0,2012,40,50.0%
13995,186,Toby Gerhart,MIN,25,,16,0,20,155,7.8,0,21,5.7,1.3,9.7,2,2012,27,74.1%
13996,187,Derek Hagan,OAK,28,,14,2,20,259,13.0,0,38,7.2,1.4,18.5,0,2012,36,55.6%
13997,188,Santonio Holmes,NYJ,28,,4,4,20,272,13.6,1,38,6.6,5.0,68.0,1,2012,41,48.8%
13998,189,Kellen Davis,CHI,27,TE,16,15,19,229,12.1,2,25,5.2,1.2,14.3,1,2012,44,43.2%
13999,190,Shonn Greene,NYJ,27,RB,16,14,19,151,7.9,0,30,5.0,1.2,9.4,4,2012,30,63.3%
14000,191,Rashad Jennings,JAX,27,RB,10,6,19,130,6.8,0,26,5.0,1.9,13.0,3,2012,26,73.1%
14001,192,Damaris Johnson,PHI,23,,14,1,19,256,13.5,0,32,8.3,1.4,18.3,2,2012,31,61.3%
14002,193,William Powell,ARI,24,,13,1,19,132,6.9,0,25,5.3,1.5,10.2,2,2012,25,76.0%
14003,194,Rueben Randle,NYG,21,,16,1,19,298,15.7,3,56,9.3,1.2,18.6,1,2012,32,59.4%
14004,195,Isaac Redman,PIT,28,rb,14,5,19,244,12.8,0,55,10.6,1.4,17.4,3,2012,23,82.6%
14005,196,Robert Turbin,SEA,23,,16,0,19,181,9.5,0,20,7.9,1.2,11.3,0,2012,23,82.6%
14006,197,Michael Turner,ATL,30,RB,16,16,19,128,6.7,1,60,4.3,1.2,8.0,3,2012,30,63.3%
14007,198,Travis Benjamin,CLE,23,,14,3,18,298,16.6,2,69,8.1,1.3,21.3,1,2012,37,48.6%
14008,199,Charles Clay,MIA,23,FB,14,9,18,212,11.8,2,31,6.4,1.3,15.1,0,2012,33,54.5%
