,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
479,Chris Miller,1992,27,ATL,8,8,152,253,60.1,1739,15,6,2.4,6.9,11.4,217.4,90.7
480,Cody Carlson,1992,29,HOU,11,6,149,227,65.6,1710,9,11,4.8,7.5,11.5,155.5,81.2
481,Rodney Peete,1992,26,DET,10,10,123,213,57.7,1702,9,9,4.2,8.0,13.8,170.2,80.0
482,Mike Tomczak,1992,30,CLE,12,8,120,211,56.9,1693,7,7,3.3,8.0,14.1,141.1,80.1
483,Jay Schroeder,1992,31,RAI,13,9,123,253,48.6,1476,11,11,4.3,5.8,12.0,113.5,63.3
484,Boomer Esiason,1992,31,CIN,12,11,144,278,51.8,1407,11,15,5.4,5.1,9.8,117.3,57.0
485,Wade Wilson,1992,33,ATL,9,3,111,163,68.1,1366,13,4,2.5,8.4,12.3,151.8,110.1
486,Stan Gelbaugh,1992,30,SEA,10,8,121,255,47.5,1307,6,11,4.3,5.1,10.8,130.7,52.9
487,Jack Trudeau,1992,30,IND,11,5,105,181,58.0,1271,4,8,4.4,7.0,12.1,115.5,68.6
488,Jeff Hostetler,1992,31,NYG,13,9,103,192,53.6,1225,8,3,1.6,6.4,11.9,94.2,80.8
489,Hugh Millen,1992,29,NWE,7,7,124,203,61.1,1203,8,10,4.9,5.9,9.7,171.9,70.3
490,Sean Salisbury,1992,29,MIN,10,4,97,175,55.4,1203,5,2,1.1,6.9,12.4,120.3,81.7
491,Bernie Kosar,1992,29,CLE,7,7,103,155,66.5,1160,8,7,4.5,7.5,11.3,165.7,87.0
492,Todd Marinovich,1992,23,RAI,7,7,81,165,49.1,1102,5,9,5.5,6.7,13.6,157.4,58.2
493,John Elway,1993,33,DEN,16,16,348,551,63.2,4030,25,10,1.8,7.3,11.6,251.9,92.8
494,Steve Young,1993,32,SFO,16,16,314,462,68.0,4023,29,16,3.5,8.7,12.8,251.4,101.5
495,Warren Moon,1993,37,HOU,15,14,303,520,58.3,3485,21,21,4.0,6.7,11.5,232.3,75.2
496,Boomer Esiason,1993,32,NYJ,16,16,288,473,60.9,3421,16,11,2.3,7.2,11.9,213.8,84.5
497,Jim Kelly,1993,33,BUF,16,16,288,470,61.3,3382,18,18,3.8,7.2,11.7,211.4,79.9
498,Brett Favre,1993,24,GNB,16,16,318,522,60.9,3303,19,24,4.6,6.3,10.4,206.4,72.2
499,Jeff Hostetler,1993,32,RAI,15,15,236,419,56.3,3242,14,10,2.4,7.7,13.7,216.1,82.5
500,Neil O'Donnell,1993,27,PIT,16,15,270,486,55.6,3208,14,7,1.4,6.6,11.9,200.5,79.5
501,Steve Beuerlein,1993,28,PHO,16,14,258,418,61.7,3164,18,17,4.1,7.6,12.3,197.8,82.5
502,Troy Aikman,1993,27,DAL,14,14,271,392,69.1,3100,15,6,1.5,7.9,11.4,221.4,99.0
503,Craig Erickson,1993,24,TAM,16,15,233,457,51.0,3054,18,21,4.6,6.7,13.1,190.9,66.4
504,Phil Simms,1993,38,NYG,16,16,247,400,61.8,3038,15,9,2.3,7.6,12.3,189.9,88.3
505,Bobby Hebert,1993,33,ATL,14,12,263,430,61.2,2978,24,17,4.0,6.9,11.3,212.7,84.0
506,Rick Mirer,1993,23,SEA,16,16,274,486,56.4,2833,12,17,3.5,5.8,10.3,177.1,67.0
507,Jeff George,1993,26,IND,13,11,234,407,57.5,2526,8,6,1.5,6.2,10.8,194.3,76.3
508,Drew Bledsoe,1993,21,NWE,13,12,214,429,49.9,2494,15,15,3.5,5.8,11.7,191.8,65.0
509,Wade Wilson,1993,34,NOR,14,14,221,388,57.0,2457,12,15,3.9,6.3,11.1,175.5,70.1
510,Joe Montana,1993,37,KAN,11,11,181,298,60.7,2144,13,7,2.3,7.2,11.8,194.9,87.4
511,Jim Harbaugh,1993,30,CHI,15,15,200,325,61.5,2002,7,11,3.4,6.2,10.0,133.5,72.1
512,Stan Humphries,1993,28,SDG,12,10,173,324,53.4,1981,12,10,3.1,6.1,11.5,165.1,71.5
513,Jim McMahon,1993,34,MIN,12,12,200,331,60.4,1968,9,8,2.4,5.9,9.8,164.0,76.2
514,David Klingler,1993,24,CIN,14,13,190,343,55.4,1935,6,9,2.6,5.6,10.2,138.2,66.6
515,Bubby Brister,1993,31,PHI,10,8,181,309,58.6,1905,14,5,1.6,6.2,10.5,190.5,84.9
516,Vinny Testaverde,1993,30,CLE,10,6,130,230,56.5,1797,14,9,3.9,7.8,13.8,179.7,85.7
517,Scott Mitchell,1993,25,MIA,13,7,133,233,57.1,1773,12,8,3.4,7.6,13.3,136.4,84.2
518,Steve DeBerg,1993,39,2TM,8,5,136,227,59.9,1707,7,10,4.4,7.5,12.6,213.4,75.3
519,Rodney Peete,1993,27,DET,10,10,157,252,62.3,1670,6,14,5.6,6.6,10.6,167.0,66.4
520,Jim Everett,1993,30,RAM,10,9,135,274,49.3,1652,8,12,4.4,6.0,12.2,165.2,59.7
521,Mark Rypien,1993,31,WAS,12,10,166,319,52.0,1514,4,10,3.1,4.7,9.1,126.2,56.3
522,Sean Salisbury,1993,30,MIN,11,4,115,195,59.0,1413,9,6,3.1,7.2,12.3,128.5,84.0
523,John Friesz,1993,26,SDG,12,6,128,238,53.8,1402,6,4,1.7,5.9,11.0,116.8,72.8
524,T.J. Rubley,1993,25,RAM,9,7,108,189,57.1,1338,8,6,3.2,7.1,12.4,148.7,80.1
525,Dave Krieg,1993,35,KAN,12,5,105,189,55.6,1238,7,3,1.6,6.6,11.8,103.2,81.4
526,Dan Marino,1993,32,MIA,5,5,91,150,60.7,1218,8,3,2.0,8.1,13.4,243.6,95.9
527,Bernie Kosar,1993,30,2TM,11,7,115,201,57.2,1217,8,3,1.5,6.1,10.6,110.6,82.0
528,Erik Kramer,1993,29,DET,5,4,87,138,63.0,1002,8,3,2.2,7.3,11.5,200.4,95.1
529,Drew Bledsoe,1994,22,NWE,16,16,400,691,57.9,4555,25,27,3.9,6.6,11.4,284.7,73.6
530,Dan Marino,1994,33,MIA,16,16,385,615,62.6,4453,30,17,2.8,7.2,11.6,278.3,89.2
531,Warren Moon,1994,38,MIN,15,15,371,601,61.7,4264,18,19,3.2,7.1,11.5,284.3,79.9
532,Steve Young,1994,33,SFO,16,16,324,461,70.3,3969,35,10,2.2,8.6,12.3,248.1,112.8
533,Brett Favre,1994,25,GNB,16,16,363,582,62.4,3882,33,14,2.4,6.7,10.7,242.6,90.7
534,Jim Everett,1994,31,NOR,16,16,346,540,64.1,3855,22,18,3.3,7.1,11.1,240.9,84.9
535,Jeff George,1994,27,ATL,16,16,322,524,61.5,3734,23,18,3.4,7.1,11.6,233.4,83.3
536,John Elway,1994,34,DEN,14,14,307,494,62.1,3490,16,10,2.0,7.1,11.4,249.3,85.7
537,Jeff Hostetler,1994,33,RAI,16,16,263,455,57.8,3334,20,16,3.5,7.3,12.7,208.4,80.8
538,Joe Montana,1994,38,KAN,14,14,299,493,60.6,3283,16,9,1.8,6.7,11.0,234.5,83.6
539,Randall Cunningham,1994,31,PHI,14,14,265,490,54.1,3229,16,13,2.7,6.6,12.2,230.6,74.4
540,Stan Humphries,1994,29,SDG,15,15,264,453,58.3,3209,17,12,2.6,7.1,12.2,213.9,81.6
541,Jim Kelly,1994,34,BUF,14,14,285,448,63.6,3114,22,17,3.8,7.0,10.9,222.4,84.6
542,Craig Erickson,1994,25,TAM,15,15,225,399,56.4,2919,16,10,2.5,7.3,13.0,194.6,82.5
543,Boomer Esiason,1994,33,NYJ,15,14,255,440,58.0,2782,17,13,3.0,6.3,10.9,185.5,77.3
544,Troy Aikman,1994,28,DAL,14,14,233,361,64.5,2676,13,12,3.3,7.4,11.5,191.1,84.9
545,Vinny Testaverde,1994,31,CLE,14,13,207,376,55.1,2575,16,18,4.8,6.8,12.4,183.9,70.7
546,Dave Brown,1994,24,NYG,15,15,201,350,57.4,2536,12,16,4.6,7.2,12.6,169.1,72.5
547,Neil O'Donnell,1994,28,PIT,14,14,212,370,57.3,2443,13,9,2.4,6.6,11.5,174.5,78.9
548,Jeff Blake,1994,24,CIN,10,9,156,306,51.0,2154,14,9,2.9,7.0,13.8,215.4,76.9
549,Rick Mirer,1994,24,SEA,13,13,195,381,51.2,2151,11,7,1.8,5.6,11.0,165.5,70.2
550,Chris Miller,1994,29,RAM,13,10,173,317,54.6,2104,16,14,4.4,6.6,12.2,161.8,73.6
551,Steve Walsh,1994,28,CHI,12,11,208,343,60.6,2078,10,8,2.3,6.1,10.0,173.2,77.9
552,Heath Shuler,1994,23,WAS,11,8,120,265,45.3,1658,10,12,4.5,6.3,13.8,150.7,59.6
553,Dave Krieg,1994,36,DET,14,7,131,212,61.8,1629,14,3,1.4,7.7,12.4,116.4,101.7
554,Steve Beuerlein,1994,29,ARI,9,7,130,255,51.0,1545,5,9,3.5,6.1,11.9,171.7,61.6
555,Jay Schroeder,1994,33,ARI,9,8,133,238,55.9,1510,4,7,2.9,6.3,11.4,167.8,68.4
556,Scott Mitchell,1994,26,DET,9,9,119,246,48.4,1456,10,11,4.5,5.9,12.2,161.8,62.0
557,Jim Harbaugh,1994,31,IND,12,9,125,202,61.9,1440,9,6,3.0,7.1,11.5,120.0,85.8
558,Chris Chandler,1994,29,RAM,12,6,108,176,61.4,1352,7,2,1.1,7.7,12.5,112.7,93.7
559,David Klingler,1994,25,CIN,10,7,131,231,56.7,1327,6,9,3.9,5.7,10.1,132.7,65.7
560,Billy Joe Tolliver,1994,28,HOU,10,7,121,240,50.4,1287,6,7,2.9,5.4,10.6,128.7,62.6
561,John Friesz,1994,27,WAS,16,4,105,180,58.3,1266,10,9,5.0,7.0,12.1,79.1,77.7
562,Bucky Richardson,1994,25,HOU,7,4,94,181,51.9,1202,6,6,3.3,6.6,12.8,171.7,70.3
563,Erik Kramer,1994,30,CHI,6,5,99,158,62.7,1129,8,8,5.1,7.1,11.4,188.2,79.9
564,Don Majkowski,1994,30,IND,9,6,84,152,55.3,1010,6,7,4.6,6.6,12.0,112.2,69.8
565,Brett Favre,1995,26,GNB,16,16,359,570,63.0,4413,38,13,2.3,7.7,12.3,275.8,99.5
566,Scott Mitchell,1995,27,DET,16,16,346,583,59.3,4338,32,12,2.1,7.4,12.5,271.1,92.3
567,Warren Moon,1995,39,MIN,16,16,377,606,62.2,4228,33,14,2.3,7.0,11.2,264.3,91.5
568,Jeff George,1995,28,ATL,16,16,336,557,60.3,4143,24,11,2.0,7.4,12.3,258.9,89.5
569,John Elway,1995,35,DEN,16,16,316,542,58.3,3970,26,14,2.6,7.3,12.6,248.1,86.4
570,Jim Everett,1995,32,NOR,16,16,345,567,60.8,3970,26,14,2.5,7.0,11.5,248.1,87.0
571,Erik Kramer,1995,31,CHI,16,16,315,522,60.3,3838,29,10,1.9,7.4,12.2,239.9,93.5
572,Jeff Blake,1995,25,CIN,16,16,326,567,57.5,3822,28,17,3.0,6.7,11.7,238.9,82.1
573,Dan Marino,1995,34,MIA,14,14,309,482,64.1,3668,24,15,3.1,7.6,11.9,262.0,90.8
574,Dave Krieg,1995,37,ARI,16,16,304,521,58.3,3554,16,21,4.0,6.8,11.7,222.1,72.6
575,Drew Bledsoe,1995,23,NWE,15,15,323,636,50.8,3507,13,16,2.5,5.5,10.9,233.8,63.7
576,Stan Humphries,1995,30,SDG,15,15,282,478,59.0,3381,17,14,2.9,7.1,12.0,225.4,80.4
577,Troy Aikman,1995,29,DAL,16,16,280,432,64.8,3304,16,7,1.6,7.6,11.8,206.5,93.6
578,Steve Young,1995,34,SFO,11,11,299,447,66.9,3200,20,11,2.5,7.2,10.7,290.9,92.3
579,Jim Kelly,1995,35,BUF,15,15,255,458,55.7,3130,22,13,2.8,6.8,12.3,208.7,81.1
580,Steve Bono,1995,33,KAN,16,16,293,520,56.3,3121,21,10,1.9,6.0,10.7,195.1,79.5
581,Neil O'Donnell,1995,29,PIT,12,12,246,416,59.1,2970,17,7,1.7,7.1,12.1,247.5,87.7
582,Vinny Testaverde,1995,32,CLE,13,12,241,392,61.5,2883,17,10,2.6,7.4,12.0,221.8,87.8
583,Dave Brown,1995,25,NYG,16,16,254,456,55.7,2814,11,10,2.2,6.2,11.1,175.9,73.1
584,Trent Dilfer,1995,23,TAM,16,16,224,415,54.0,2774,4,18,4.3,6.7,12.4,173.4,60.1
585,Gus Frerotte,1995,24,WAS,16,11,199,396,50.3,2751,13,13,3.3,6.9,13.8,171.9,70.2
586,Kerry Collins,1995,23,CAR,15,13,214,433,49.4,2717,14,19,4.4,6.3,12.7,181.1,61.9
587,Chris Miller,1995,30,STL,13,13,232,405,57.3,2623,18,15,3.7,6.5,11.3,201.8,76.2
588,Jim Harbaugh,1995,32,IND,15,12,200,314,63.7,2575,17,5,1.6,8.2,12.9,171.7,100.7
589,Rick Mirer,1995,25,SEA,15,13,209,391,53.5,2564,13,20,5.1,6.6,12.3,170.9,63.7
590,Chris Chandler,1995,30,HOU,13,13,225,356,63.2,2460,17,10,2.8,6.9,10.9,189.2,87.8
591,Rodney Peete,1995,29,PHI,15,12,215,375,57.3,2326,8,14,3.7,6.2,10.8,155.1,67.3
592,Boomer Esiason,1995,34,NYJ,12,12,221,389,56.8,2275,16,15,3.9,5.8,10.3,189.6,71.4
593,Mark Brunell,1995,25,JAX,13,10,201,346,58.1,2168,15,7,2.0,6.3,10.8,166.8,82.6
594,Jeff Hostetler,1995,34,OAK,11,11,172,286,60.1,1998,12,9,3.1,7.0,11.6,181.6,82.2
595,Elvis Grbac,1995,25,SFO,16,5,127,183,69.4,1469,8,5,2.7,8.0,11.6,91.8,96.6
596,Mark Rypien,1995,33,STL,11,3,129,217,59.4,1448,9,8,3.7,6.7,11.2,131.6,77.9
597,Vince Evans,1995,40,OAK,9,3,100,175,57.1,1236,6,8,4.6,7.1,12.4,137.3,71.5
598,Mark Brunell,1996,26,JAX,16,16,353,557,63.4,4367,19,20,3.6,7.8,12.4,272.9,84.0
599,Vinny Testaverde,1996,33,BAL,16,16,325,549,59.2,4177,33,19,3.5,7.6,12.9,261.1,88.7
600,Drew Bledsoe,1996,24,NWE,16,16,373,623,59.9,4086,27,15,2.4,6.6,11.0,255.4,83.7
601,Brett Favre,1996,27,GNB,16,16,325,543,59.9,3899,39,13,2.4,7.2,12.0,243.7,95.8
602,Jeff Blake,1996,26,CIN,16,16,308,549,56.1,3624,24,14,2.6,6.6,11.8,226.5,80.3
603,Gus Frerotte,1996,25,WAS,16,16,270,470,57.4,3453,12,11,2.3,7.3,12.8,215.8,79.3
604,John Elway,1996,36,DEN,15,15,287,466,61.6,3328,26,14,3.0,7.1,11.6,221.9,89.2
605,Bobby Hebert,1996,36,ATL,14,13,294,488,60.2,3152,22,25,5.1,6.5,10.7,225.1,72.9
606,Troy Aikman,1996,30,DAL,15,15,296,465,63.7,3126,12,13,2.8,6.7,10.6,208.4,80.1
607,Scott Mitchell,1996,28,DET,14,14,253,437,57.9,2917,17,17,3.9,6.7,11.5,208.4,74.9
608,Ty Detmer,1996,29,PHI,13,11,238,401,59.4,2911,15,13,3.2,7.3,12.2,223.9,80.8
609,Trent Dilfer,1996,24,TAM,16,16,267,482,55.4,2859,12,19,3.9,5.9,10.7,178.7,64.8
610,Jim Kelly,1996,36,BUF,13,13,222,379,58.6,2810,14,19,5.0,7.4,12.7,216.2,73.2
611,Jim Everett,1996,33,NOR,15,15,267,464,57.5,2797,12,16,3.4,6.0,10.5,186.5,69.4
612,Dan Marino,1996,35,MIA,13,13,221,373,59.2,2795,17,9,2.4,7.5,12.6,215.0,87.8
613,Mike Tomczak,1996,34,PIT,16,15,222,401,55.4,2767,15,17,4.2,6.9,12.5,172.9,71.8
614,Stan Humphries,1996,31,SDG,13,13,232,416,55.8,2670,18,13,3.1,6.4,11.5,205.4,76.7
615,Jim Harbaugh,1996,33,IND,14,14,232,405,57.3,2630,13,11,2.7,6.5,11.3,187.9,76.3
616,Steve Bono,1996,34,KAN,14,13,235,438,53.7,2572,12,13,3.0,5.9,10.9,183.7,68.0
617,Jeff Hostetler,1996,35,OAK,13,13,242,402,60.2,2548,23,14,3.5,6.3,10.5,196.0,83.2
618,Tony Banks,1996,23,STL,14,13,192,368,52.2,2544,15,15,4.1,6.9,13.3,181.7,71.0
619,Kerry Collins,1996,24,CAR,13,12,204,364,56.0,2454,14,9,2.5,6.7,12.0,188.8,79.4
620,Dave Brown,1996,26,NYG,16,16,214,398,53.8,2412,12,20,5.0,6.1,11.3,150.8,61.3
621,Steve Young,1996,35,SFO,12,12,214,316,67.7,2410,14,6,1.9,7.6,11.3,200.8,97.2
622,Boomer Esiason,1996,35,ARI,10,8,190,339,56.0,2293,11,14,4.1,6.8,12.1,229.3,70.6
623,Dave Krieg,1996,38,CHI,13,12,226,377,59.9,2278,14,12,3.2,6.0,10.1,175.2,76.3
624,Brad Johnson,1996,28,MIN,12,8,195,311,62.7,2258,17,10,3.2,7.3,11.6,188.2,89.4
625,Frank Reich,1996,35,NYJ,10,7,175,331,52.9,2205,15,16,4.8,6.7,12.6,220.5,68.9
626,Chris Chandler,1996,31,HOU,12,12,184,320,57.5,2099,16,11,3.4,6.6,11.4,174.9,79.7
627,John Friesz,1996,29,SEA,8,6,120,211,56.9,1629,8,4,1.9,7.7,13.6,203.6,86.4
628,Kent Graham,1996,28,ARI,10,8,146,274,53.3,1624,12,7,2.6,5.9,11.1,162.4,75.1
629,Warren Moon,1996,40,MIN,8,8,134,247,54.3,1610,7,9,3.6,6.5,12.0,201.3,68.7
630,Rick Mirer,1996,26,SEA,11,9,136,265,51.3,1546,5,12,4.5,5.8,11.4,140.5,56.6
631,Elvis Grbac,1996,26,SFO,15,4,122,197,61.9,1236,8,10,5.1,6.3,10.1,82.4,72.2
632,Steve McNair,1996,23,HOU,9,4,88,143,61.5,1197,6,4,2.8,8.4,13.6,133.0,90.6
633,Neil O'Donnell,1996,30,NYJ,6,6,110,188,58.5,1147,4,7,3.7,6.1,10.4,191.2,67.8
634,Jeff George,1997,30,OAK,16,16,290,521,55.7,3917,29,9,1.7,7.5,13.5,244.8,91.2
635,Brett Favre,1997,28,GNB,16,16,304,513,59.3,3867,35,16,3.1,7.5,12.7,241.7,92.6
636,Dan Marino,1997,36,MIA,16,16,319,548,58.2,3780,16,11,2.0,6.9,11.8,236.3,80.7
637,Drew Bledsoe,1997,25,NWE,16,16,314,522,60.2,3706,28,15,2.9,7.1,11.8,231.6,87.7
638,Warren Moon,1997,41,SEA,15,14,313,528,59.3,3678,25,16,3.0,7.0,11.8,245.2,83.7
639,John Elway,1997,37,DEN,16,16,280,502,55.8,3635,27,11,2.2,7.2,13.0,227.2,87.5
640,Scott Mitchell,1997,29,DET,16,16,293,509,57.6,3484,19,14,2.8,6.8,11.9,217.8,79.6
641,Troy Aikman,1997,31,DAL,16,16,292,518,56.4,3283,19,12,2.3,6.3,11.2,205.2,78.0
642,Mark Brunell,1997,27,JAX,14,14,264,435,60.7,3281,18,7,1.6,7.5,12.4,234.4,91.2
643,Tony Banks,1997,24,STL,16,16,252,487,51.7,3254,14,13,2.7,6.7,12.9,203.4,71.5
644,Brad Johnson,1997,29,MIN,13,13,275,452,60.8,3036,20,12,2.7,6.7,11.0,233.5,84.5
645,Steve Young,1997,36,SFO,15,15,241,356,67.7,3029,19,6,1.7,8.5,12.6,201.9,104.7
646,Kordell Stewart,1997,25,PIT,16,16,236,440,53.6,3020,21,17,3.9,6.9,12.8,188.8,75.2
647,Erik Kramer,1997,33,CHI,15,13,275,477,57.7,3011,14,14,2.9,6.3,10.9,200.7,74.0
648,Vinny Testaverde,1997,34,BAL,13,13,271,470,57.7,2971,18,15,3.2,6.3,11.0,228.5,75.9
649,Neil O'Donnell,1997,31,NYJ,15,14,259,460,56.3,2796,17,7,1.5,6.1,10.8,186.4,80.3
650,Chris Chandler,1997,32,ATL,14,14,202,342,59.1,2692,20,7,2.0,7.9,13.3,192.3,95.1
651,Gus Frerotte,1997,26,WAS,13,13,204,402,50.7,2682,17,12,3.0,6.7,13.1,206.3,73.8
652,Steve McNair,1997,24,TEN,16,16,216,415,52.0,2665,14,13,3.1,6.4,12.3,166.6,70.4
653,Trent Dilfer,1997,25,TAM,16,16,217,386,56.2,2555,21,11,2.8,6.6,11.8,159.7,82.8
654,Todd Collins,1997,26,BUF,14,13,215,391,55.0,2367,12,13,3.3,6.1,11.0,169.1,69.5
655,Jake Plummer,1997,23,ARI,10,9,157,296,53.0,2203,15,15,5.1,7.4,14.0,220.3,73.1
656,Jeff Blake,1997,27,CIN,11,11,184,317,58.0,2125,8,7,2.2,6.7,11.5,193.2,77.6
657,Kerry Collins,1997,25,CAR,13,13,200,381,52.5,2124,11,21,5.5,5.6,10.6,163.4,55.7
658,Jim Harbaugh,1997,34,IND,12,11,189,309,61.2,2060,10,4,1.3,6.7,10.9,171.7,86.2
659,Elvis Grbac,1997,27,KAN,10,10,179,314,57.0,1943,11,6,1.9,6.2,10.9,194.3,79.1
660,Danny Kanell,1997,24,NYG,16,10,156,294,53.1,1740,11,9,3.1,5.9,11.2,108.8,70.7
661,Bobby Hoying,1997,25,PHI,7,6,128,225,56.9,1573,11,6,2.7,7.0,12.3,224.7,83.8
662,Ty Detmer,1997,30,PHI,8,7,134,244,54.9,1567,7,6,2.5,6.4,11.7,195.9,73.9
663,Stan Humphries,1997,32,SDG,8,8,121,225,53.8,1488,5,6,2.7,6.6,12.3,186.0,70.7
664,Boomer Esiason,1997,36,CIN,7,5,118,186,63.4,1478,13,2,1.1,7.9,12.5,211.1,106.9
665,Kent Graham,1997,29,ARI,8,6,130,250,52.0,1408,4,5,2.0,5.6,10.8,176.0,65.9
666,Craig Whelihan,1997,26,SDG,9,7,118,237,49.8,1357,6,10,4.2,5.7,11.5,150.8,58.3
667,Heath Shuler,1997,26,NOR,10,9,106,203,52.2,1288,2,14,6.9,6.3,12.2,128.8,46.6
668,Rich Gannon,1997,32,KAN,9,6,98,175,56.0,1144,7,4,2.3,6.5,11.7,127.1,79.8
669,Paul Justin,1997,29,IND,8,4,83,140,59.3,1046,5,5,3.6,7.5,12.6,130.8,79.6
670,Steve Beuerlein,1997,32,CAR,7,3,89,153,58.2,1032,6,3,2.0,6.7,11.6,147.4,83.6
671,Billy Joe Hobert,1997,26,2TM,7,4,78,161,48.4,1024,6,10,6.2,6.4,13.1,146.3,55.5
672,Dave Brown,1997,27,NYG,7,6,93,180,51.7,1023,5,3,1.7,5.7,11.0,146.1,71.1
673,Brett Favre,1998,29,GNB,16,16,347,551,63.0,4212,31,23,4.2,7.6,12.1,263.3,87.8
674,Steve Young,1998,37,SFO,15,15,322,517,62.3,4170,36,12,2.3,8.1,13.0,278.0,101.1
675,Peyton Manning,1998,22,IND,16,16,326,575,56.7,3739,26,28,4.9,6.5,11.5,233.7,71.2
676,Jake Plummer,1998,24,ARI,16,16,324,547,59.2,3737,17,20,3.7,6.8,11.5,233.6,75.0
677,Randall Cunningham,1998,35,MIN,15,14,259,425,60.9,3704,34,10,2.4,8.7,14.3,246.9,106.0
678,Drew Bledsoe,1998,26,NWE,14,14,263,481,54.7,3633,20,14,2.9,7.6,13.8,259.5,80.9
679,Dan Marino,1998,37,MIA,16,16,310,537,57.7,3497,23,15,2.8,6.5,11.3,218.6,80.0
680,Trent Green,1998,28,WAS,15,14,278,509,54.6,3441,23,11,2.2,6.8,12.4,229.4,81.8
681,Vinny Testaverde,1998,35,NYJ,14,13,259,421,61.5,3256,29,7,1.7,7.7,12.6,232.6,101.6
682,Steve McNair,1998,25,TEN,16,16,289,492,58.7,3228,15,10,2.0,6.6,11.2,201.8,80.1
683,Chris Chandler,1998,33,ATL,14,14,190,327,58.1,3154,25,12,3.7,9.6,16.6,225.3,100.9
684,John Elway,1998,38,DEN,13,12,210,356,59.0,2806,22,10,2.8,7.9,13.4,215.8,93.0
685,Trent Dilfer,1998,26,TAM,16,16,225,429,52.4,2729,21,15,3.5,6.4,12.1,170.6,74.0
686,Doug Flutie,1998,36,BUF,13,10,202,354,57.1,2711,20,11,3.1,7.7,13.4,208.5,87.4
687,Steve Beuerlein,1998,33,CAR,12,12,216,343,63.0,2613,17,12,3.5,7.6,12.1,217.8,88.2
688,Mark Brunell,1998,28,JAX,13,13,208,354,58.8,2601,20,9,2.5,7.3,12.5,200.1,89.9
689,Kordell Stewart,1998,26,PIT,16,16,252,458,55.0,2560,11,18,3.9,5.6,10.2,160.0,62.9
690,Tony Banks,1998,25,STL,14,14,241,408,59.1,2535,7,14,3.4,6.2,10.5,181.1,68.6
691,Troy Aikman,1998,32,DAL,11,11,187,315,59.4,2330,12,5,1.6,7.4,12.5,211.8,88.5
692,Rich Gannon,1998,33,KAN,12,10,206,354,58.2,2305,10,6,1.7,6.5,11.2,192.1,80.1
693,Neil O'Donnell,1998,32,CIN,13,11,212,343,61.8,2216,15,4,1.2,6.5,10.5,170.5,90.2
694,Kerry Collins,1998,26,2TM,11,11,170,353,48.2,2213,12,15,4.2,6.3,13.0,201.2,62.0
695,Charlie Batch,1998,24,DET,12,12,173,303,57.1,2178,11,6,2.0,7.2,12.6,181.5,83.5
696,Jim Harbaugh,1998,35,BAL,14,12,164,293,56.0,1839,12,11,3.8,6.3,11.2,131.4,72.9
697,Erik Kramer,1998,34,CHI,8,8,151,250,60.4,1823,9,7,2.8,7.3,12.1,227.9,83.1
698,Craig Whelihan,1998,27,SDG,10,7,149,320,46.6,1803,8,19,5.9,5.6,12.1,180.3,48.0
699,Donald Hollas,1998,31,OAK,12,6,135,260,51.9,1754,10,16,6.2,6.7,13.0,146.2,60.6
700,Warren Moon,1998,42,SEA,10,10,145,258,56.2,1632,11,8,3.1,6.3,11.3,163.2,76.6
701,Danny Kanell,1998,25,NYG,10,10,160,299,53.5,1603,11,10,3.3,5.4,10.0,160.3,67.3
702,Billy Joe Tolliver,1998,32,NOR,7,4,110,199,55.3,1427,8,4,2.0,7.2,13.0,203.9,83.1
703,Eric Zeier,1998,26,BAL,10,4,107,181,59.1,1312,4,3,1.7,7.2,12.3,131.2,82.0
704,Ryan Leaf,1998,22,SDG,10,9,111,245,45.3,1289,2,15,6.1,5.3,11.6,128.9,39.0
705,Steve Stenstrom,1998,27,CHI,7,7,112,196,57.1,1252,4,6,3.1,6.4,11.2,178.9,70.4
706,Kent Graham,1998,30,NYG,11,6,105,205,51.2,1219,7,5,2.4,5.9,11.6,110.8,70.8
707,Jason Garrett,1998,32,DAL,8,5,91,158,57.6,1206,5,3,1.9,7.6,13.3,150.8,84.5
708,Jeff George,1998,31,OAK,8,7,93,169,55.0,1186,4,5,3.0,7.0,12.8,148.3,72.7
709,Jon Kitna,1998,26,SEA,6,5,98,172,57.0,1177,7,8,4.7,6.8,12.0,196.2,72.3
710,Elvis Grbac,1998,28,KAN,8,6,98,188,52.1,1142,5,12,6.4,6.1,11.7,142.8,53.1
711,Koy Detmer,1998,25,PHI,8,5,97,181,53.6,1011,5,5,2.8,5.6,10.4,126.4,67.7
712,Steve Beuerlein,1999,34,CAR,16,16,343,571,60.1,4436,36,15,2.6,7.8,12.9,277.3,94.6
713,Kurt Warner,1999,28,STL,16,16,325,499,65.1,4353,41,13,2.6,8.7,13.4,272.1,109.2
714,Peyton Manning,1999,23,IND,16,16,331,533,62.1,4135,26,15,2.8,7.8,12.5,258.4,90.7
715,Brett Favre,1999,30,GNB,16,16,341,595,57.3,4091,22,23,3.9,6.9,12.0,255.7,74.7
716,Brad Johnson,1999,31,WAS,16,16,316,519,60.9,4005,24,13,2.5,7.7,12.7,250.3,90.0
717,Drew Bledsoe,1999,27,NWE,16,16,305,539,56.6,3985,19,21,3.9,7.4,13.1,249.1,75.6
718,Rich Gannon,1999,34,OAK,16,16,304,515,59.0,3840,24,14,2.7,7.5,12.6,240.0,86.5
