,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
318,1,Chip Lohmiller,WAS,23,,16,0,2.0,2.0,11.0,11.0,15.0,13.0,11.0,3.0,1.0,,40.0,29.0,72.5%,41.0,41.0,100.0%,1989
319,2,Rich Karlis,MIN,30,,13,0,3.0,3.0,15.0,14.0,6.0,5.0,12.0,8.0,3.0,1.0,39.0,31.0,79.5%,28.0,27.0,96.4%,1989
320,3,Tony Zendejas,HOU,29,,16,0,1.0,1.0,9.0,8.0,14.0,9.0,11.0,5.0,2.0,2.0,37.0,25.0,67.6%,40.0,40.0,100.0%,1989
321,4,Mike Cofer,SFO,25,,16,0,3.0,3.0,8.0,8.0,9.0,8.0,15.0,10.0,1.0,,36.0,29.0,80.6%,51.0,49.0,96.1%,1989
322,5,Greg Davis,2TM,24,,15,0,,,6.0,6.0,12.0,8.0,14.0,7.0,2.0,2.0,34.0,23.0,67.6%,28.0,25.0,89.3%,1989
323,6,Jeff Jaeger,RAI,25,,16,0,1.0,1.0,10.0,8.0,9.0,8.0,12.0,5.0,2.0,1.0,34.0,23.0,67.6%,34.0,34.0,100.0%,1989
324,7,Nick Lowery,KAN,33,,16,0,1.0,1.0,6.0,6.0,14.0,10.0,9.0,6.0,3.0,1.0,33.0,24.0,72.7%,35.0,34.0,97.1%,1989
325,8,David Treadwell,DEN,24,,16,0,3.0,3.0,14.0,13.0,8.0,8.0,7.0,3.0,1.0,,33.0,27.0,81.8%,40.0,39.0,97.5%,1989
326,9,Gary Anderson,PIT,30,,16,0,2.0,2.0,5.0,5.0,8.0,5.0,15.0,9.0,,,30.0,21.0,70.0%,28.0,28.0,100.0%,1989
327,10,Mike Lansford,RAM,31,,16,0,1.0,1.0,8.0,7.0,7.0,7.0,10.0,8.0,4.0,,30.0,23.0,76.7%,51.0,51.0,100.0%,1989
328,11,Scott Norwood,BUF,29,,16,0,,,6.0,5.0,9.0,8.0,15.0,10.0,,,30.0,23.0,76.7%,47.0,46.0,97.9%,1989
329,12,Morten Andersen,NOR,29,,16,0,,,8.0,7.0,11.0,10.0,6.0,3.0,4.0,,29.0,20.0,69.0%,45.0,44.0,97.8%,1989
330,13,Donald Igwebuike,TAM,29,,16,0,,,9.0,9.0,6.0,6.0,10.0,5.0,3.0,2.0,28.0,22.0,78.6%,35.0,33.0,94.3%,1989
331,14,Chris Jacke,GNB,23,,16,0,1.0,1.0,9.0,9.0,6.0,4.0,9.0,7.0,3.0,1.0,28.0,22.0,78.6%,42.0,42.0,100.0%,1989
332,15,Dean Biasucci,IND,27,,16,0,2.0,2.0,6.0,6.0,10.0,9.0,5.0,3.0,4.0,1.0,27.0,21.0,77.8%,32.0,31.0,96.9%,1989
333,16,Raul Allegre,NYG,30,,10,0,,,6.0,6.0,9.0,8.0,9.0,5.0,2.0,1.0,26.0,20.0,76.9%,24.0,23.0,95.8%,1989
334,17,Al Del Greco,PHO,27,,16,0,,,7.0,7.0,6.0,5.0,11.0,5.0,2.0,1.0,26.0,18.0,69.2%,29.0,28.0,96.6%,1989
335,18,Pete Stoyanovich,MIA,22,,16,0,1.0,1.0,8.0,8.0,6.0,5.0,8.0,4.0,3.0,1.0,26.0,19.0,73.1%,39.0,38.0,97.4%,1989
336,19,Chris Bahr,SDG,36,,16,0,,,6.0,6.0,9.0,6.0,6.0,4.0,4.0,1.0,25.0,17.0,68.0%,30.0,29.0,96.7%,1989
337,20,Norm Johnson,SEA,29,,16,0,1.0,1.0,7.0,6.0,4.0,3.0,8.0,4.0,5.0,1.0,25.0,15.0,60.0%,27.0,27.0,100.0%,1989
338,21,Matt Bahr,CLE,33,,16,0,,,5.0,5.0,8.0,6.0,9.0,4.0,2.0,1.0,24.0,16.0,66.7%,40.0,40.0,100.0%,1989
339,22,Luis Zendejas,2TM,28,,15,0,1.0,1.0,3.0,3.0,6.0,4.0,12.0,6.0,2.0,,24.0,14.0,58.3%,33.0,33.0,100.0%,1989
340,23,Roger Ruzek,2TM,29,,14,0,2.0,2.0,4.0,3.0,10.0,6.0,5.0,2.0,1.0,,22.0,13.0,59.1%,29.0,28.0,96.6%,1989
341,24,Pat Leahy,NYJ,38,,16,0,1.0,1.0,7.0,6.0,4.0,3.0,8.0,4.0,1.0,,21.0,14.0,66.7%,30.0,29.0,96.7%,1989
342,25,Eddie Murray,DET,33,,16,0,,,3.0,3.0,9.0,8.0,8.0,8.0,1.0,1.0,21.0,20.0,95.2%,36.0,36.0,100.0%,1989
343,26,Paul McFadden,ATL,28,,9,0,1.0,1.0,4.0,4.0,7.0,6.0,6.0,2.0,2.0,2.0,20.0,15.0,75.0%,18.0,18.0,100.0%,1989
344,27,Kevin Butler,CHI,27,,16,0,,,6.0,6.0,7.0,6.0,5.0,3.0,1.0,,19.0,15.0,78.9%,45.0,43.0,95.6%,1989
345,28,Jason Staurovsky,NWE,26,,7,0,,,4.0,4.0,7.0,5.0,5.0,4.0,1.0,1.0,17.0,14.0,82.4%,14.0,14.0,100.0%,1989
346,29,Jim Breech,CIN,33,,12,0,,,9.0,9.0,4.0,3.0,1.0,,,,14.0,12.0,85.7%,38.0,37.0,97.4%,1989
347,30,Bjorn Nittmo,NYG,23,,6,0,,,5.0,4.0,5.0,5.0,2.0,,,,12.0,9.0,75.0%,13.0,12.0,92.3%,1989
348,1,Chip Lohmiller,WAS,24,,16,0,2.0,2.0,10.0,10.0,14.0,12.0,6.0,3.0,8.0,3.0,40.0,30.0,75.0%,41.0,41.0,100.0%,1990
349,2,Kevin Butler,CHI,28,,16,0,1.0,1.0,8.0,8.0,8.0,5.0,13.0,8.0,7.0,4.0,37.0,26.0,70.3%,37.0,36.0,97.3%,1990
350,3,Nick Lowery,KAN,34,,16,0,2.0,2.0,5.0,5.0,22.0,21.0,7.0,6.0,1.0,,37.0,34.0,91.9%,38.0,37.0,97.4%,1990
351,4,Mike Cofer,SFO,26,,16,0,,,10.0,10.0,9.0,7.0,11.0,5.0,6.0,2.0,36.0,24.0,66.7%,39.0,39.0,100.0%,1990
352,5,David Treadwell,DEN,25,,16,0,,,14.0,13.0,6.0,4.0,13.0,8.0,1.0,,34.0,25.0,73.5%,36.0,34.0,94.4%,1990
353,6,Greg Davis,ATL,25,,16,0,,,6.0,6.0,9.0,8.0,13.0,6.0,5.0,2.0,33.0,22.0,66.7%,40.0,40.0,100.0%,1990
354,7,Norm Johnson,SEA,30,,16,0,2.0,2.0,7.0,7.0,14.0,8.0,6.0,5.0,3.0,1.0,32.0,23.0,71.9%,34.0,33.0,97.1%,1990
355,8,Chris Jacke,GNB,24,,16,0,,,9.0,9.0,13.0,10.0,4.0,2.0,4.0,2.0,30.0,23.0,76.7%,29.0,28.0,96.6%,1990
356,9,Scott Norwood,BUF,30,,16,0,,,11.0,9.0,8.0,5.0,10.0,6.0,,,29.0,20.0,69.0%,52.0,50.0,96.2%,1990
357,10,Roger Ruzek,PHI,30,,16,0,2.0,2.0,7.0,5.0,12.0,9.0,7.0,4.0,1.0,1.0,29.0,21.0,72.4%,48.0,45.0,93.8%,1990
358,11,Morten Andersen,NOR,30,,16,0,,,5.0,5.0,6.0,5.0,12.0,8.0,4.0,3.0,27.0,21.0,77.8%,29.0,29.0,100.0%,1990
359,12,Steve Christie,TAM,23,,16,0,,,7.0,7.0,13.0,10.0,5.0,4.0,2.0,2.0,27.0,23.0,85.2%,27.0,27.0,100.0%,1990
360,13,Al Del Greco,PHO,28,,16,0,1.0,1.0,4.0,4.0,10.0,7.0,6.0,3.0,6.0,2.0,27.0,17.0,63.0%,31.0,31.0,100.0%,1990
361,14,Pat Leahy,NYJ,39,,16,0,2.0,2.0,12.0,12.0,7.0,6.0,5.0,3.0,,,26.0,23.0,88.5%,32.0,32.0,100.0%,1990
362,15,Gary Anderson,PIT,31,,16,0,1.0,1.0,3.0,3.0,8.0,8.0,11.0,8.0,2.0,,25.0,20.0,80.0%,32.0,32.0,100.0%,1990
363,16,Pete Stoyanovich,MIA,23,,16,0,2.0,2.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,25.0,21.0,84.0%,37.0,37.0,100.0%,1990
364,17,Ken Willis,DAL,24,,16,0,,,4.0,4.0,9.0,7.0,8.0,7.0,4.0,,25.0,18.0,72.0%,26.0,26.0,100.0%,1990
365,18,Dean Biasucci,IND,28,,16,0,1.0,1.0,6.0,5.0,8.0,7.0,4.0,2.0,5.0,2.0,24.0,17.0,70.8%,33.0,32.0,97.0%,1990
366,19,Mike Lansford,RAM,32,,16,0,4.0,3.0,4.0,4.0,7.0,5.0,9.0,3.0,,,24.0,15.0,62.5%,43.0,42.0,97.7%,1990
367,20,Matt Bahr,NYG,34,,13,0,2.0,2.0,7.0,7.0,3.0,3.0,9.0,5.0,2.0,,23.0,17.0,73.9%,30.0,29.0,96.7%,1990
368,21,Jason Staurovsky,NWE,27,,16,0,1.0,1.0,3.0,3.0,3.0,3.0,11.0,8.0,4.0,1.0,22.0,16.0,72.7%,19.0,19.0,100.0%,1990
369,22,Jim Breech,CIN,34,,16,0,,,6.0,6.0,6.0,5.0,9.0,6.0,,,21.0,17.0,81.0%,44.0,41.0,93.2%,1990
370,23,John Carney,2TM,26,,13,0,2.0,2.0,8.0,8.0,7.0,6.0,3.0,3.0,1.0,,21.0,19.0,90.5%,28.0,27.0,96.4%,1990
371,24,Teddy Garcia,HOU,26,,9,0,,,5.0,5.0,5.0,4.0,7.0,5.0,3.0,,20.0,14.0,70.0%,28.0,26.0,92.9%,1990
372,25,Jeff Jaeger,RAI,26,,16,0,1.0,1.0,5.0,5.0,3.0,2.0,9.0,6.0,2.0,1.0,20.0,15.0,75.0%,42.0,40.0,95.2%,1990
373,26,Jerry Kauric,CLE,27,,14,0,,,5.0,5.0,8.0,5.0,7.0,4.0,,,20.0,14.0,70.0%,27.0,24.0,88.9%,1990
374,27,Eddie Murray,DET,34,,11,0,,,6.0,6.0,6.0,4.0,5.0,3.0,2.0,,19.0,13.0,68.4%,34.0,34.0,100.0%,1990
375,28,Fuad Reveiz,2TM,27,,13,0,1.0,1.0,6.0,5.0,4.0,3.0,8.0,4.0,,,19.0,13.0,68.4%,27.0,26.0,96.3%,1990
376,29,Donald Igwebuike,MIN,30,,8,0,,,5.0,5.0,6.0,6.0,5.0,3.0,,,16.0,14.0,87.5%,19.0,19.0,100.0%,1990
377,30,Tony Zendejas,HOU,30,,7,0,,,3.0,2.0,5.0,3.0,4.0,2.0,,,12.0,7.0,58.3%,21.0,20.0,95.2%,1990
378,1,Chip Lohmiller,WAS,25,,16,0,,,9.0,9.0,12.0,10.0,17.0,10.0,5.0,2.0,43.0,31.0,72.1%,56.0,56.0,100.0%,1991
379,2,Ken Willis,DAL,25,,16,0,2.0,2.0,6.0,6.0,11.0,9.0,13.0,6.0,7.0,4.0,39.0,27.0,69.2%,37.0,37.0,100.0%,1991
380,3,Pete Stoyanovich,MIA,24,,14,0,2.0,2.0,8.0,8.0,12.0,11.0,10.0,7.0,5.0,3.0,37.0,31.0,83.8%,29.0,28.0,96.6%,1991
381,4,Pat Leahy,NYJ,40,,15,0,3.0,3.0,16.0,13.0,11.0,9.0,5.0,1.0,2.0,,37.0,26.0,70.3%,30.0,30.0,100.0%,1991
382,5,David Treadwell,DEN,26,,16,0,5.0,5.0,10.0,10.0,12.0,9.0,9.0,3.0,,,36.0,27.0,75.0%,32.0,31.0,96.9%,1991
383,6,Jeff Jaeger,RAI,27,,16,0,3.0,3.0,7.0,7.0,13.0,10.0,7.0,7.0,4.0,2.0,34.0,29.0,85.3%,30.0,29.0,96.7%,1991
384,7,Gary Anderson,PIT,32,,16,0,,,10.0,8.0,11.0,9.0,6.0,5.0,6.0,1.0,33.0,23.0,69.7%,31.0,31.0,100.0%,1991
385,8,Roger Ruzek,PHI,31,,16,0,2.0,2.0,8.0,8.0,10.0,9.0,10.0,8.0,3.0,1.0,33.0,28.0,84.8%,29.0,27.0,93.1%,1991
386,9,Morten Andersen,NOR,31,,16,0,,,6.0,6.0,13.0,11.0,9.0,6.0,4.0,2.0,32.0,25.0,78.1%,38.0,38.0,100.0%,1991
387,10,John Kasay,SEA,22,,16,0,1.0,1.0,6.0,5.0,14.0,11.0,7.0,6.0,3.0,2.0,31.0,25.0,80.6%,28.0,27.0,96.4%,1991
388,11,Greg Davis,PHO,26,,16,0,,,6.0,6.0,7.0,7.0,10.0,5.0,7.0,3.0,30.0,21.0,70.0%,19.0,19.0,100.0%,1991
389,12,Nick Lowery,KAN,35,,16,0,2.0,2.0,11.0,11.0,8.0,8.0,7.0,4.0,2.0,,30.0,25.0,83.3%,35.0,35.0,100.0%,1991
390,13,Jim Breech,CIN,35,,16,0,,,10.0,9.0,10.0,8.0,6.0,5.0,3.0,1.0,29.0,23.0,79.3%,27.0,27.0,100.0%,1991
391,14,Matt Bahr,NYG,35,,13,0,,,6.0,6.0,8.0,6.0,12.0,9.0,3.0,1.0,29.0,22.0,75.9%,25.0,24.0,96.0%,1991
392,15,Kevin Butler,CHI,29,,16,0,1.0,1.0,11.0,9.0,5.0,3.0,9.0,5.0,3.0,1.0,29.0,19.0,65.5%,34.0,32.0,94.1%,1991
393,16,John Carney,SDG,27,,16,0,1.0,1.0,6.0,6.0,8.0,6.0,10.0,4.0,4.0,2.0,29.0,19.0,65.5%,31.0,31.0,100.0%,1991
394,17,Scott Norwood,BUF,31,,16,0,1.0,1.0,8.0,7.0,7.0,3.0,9.0,5.0,4.0,2.0,29.0,18.0,62.1%,58.0,56.0,96.6%,1991
395,18,Mike Cofer,SFO,27,,16,0,,,5.0,5.0,10.0,3.0,10.0,4.0,3.0,2.0,28.0,14.0,50.0%,50.0,49.0,98.0%,1991
396,19,Eddie Murray,DET,35,,16,0,1.0,1.0,4.0,3.0,10.0,8.0,9.0,5.0,4.0,2.0,28.0,19.0,67.9%,40.0,40.0,100.0%,1991
397,20,Dean Biasucci,IND,29,,16,0,1.0,1.0,5.0,5.0,4.0,3.0,13.0,5.0,3.0,1.0,26.0,15.0,57.7%,14.0,14.0,100.0%,1991
398,21,Chris Jacke,GNB,25,,16,0,,,9.0,9.0,5.0,4.0,9.0,4.0,1.0,1.0,24.0,18.0,75.0%,31.0,31.0,100.0%,1991
399,22,Fuad Reveiz,MIN,28,,16,0,,,9.0,9.0,3.0,3.0,7.0,3.0,5.0,2.0,24.0,17.0,70.8%,35.0,34.0,97.1%,1991
400,23,Norm Johnson,ATL,31,,14,0,,,9.0,9.0,4.0,4.0,8.0,5.0,2.0,1.0,23.0,19.0,82.6%,39.0,38.0,97.4%,1991
401,24,Matt Stover,CLE,23,,16,0,2.0,1.0,3.0,2.0,9.0,8.0,6.0,3.0,2.0,2.0,22.0,16.0,72.7%,34.0,33.0,97.1%,1991
402,25,Steve Christie,TAM,24,,16,0,1.0,1.0,4.0,4.0,11.0,7.0,4.0,3.0,,,20.0,15.0,75.0%,22.0,22.0,100.0%,1991
403,26,Jason Staurovsky,NWE,28,,9,0,1.0,1.0,3.0,2.0,12.0,9.0,3.0,1.0,,,19.0,13.0,68.4%,11.0,10.0,90.9%,1991
404,27,Ian Howfield,HOU,25,,9,0,1.0,1.0,7.0,7.0,6.0,4.0,2.0,1.0,2.0,,18.0,13.0,72.2%,29.0,25.0,86.2%,1991
405,28,Tony Zendejas,RAM,31,,16,0,,,4.0,4.0,8.0,8.0,3.0,3.0,2.0,2.0,17.0,17.0,100.0%,26.0,25.0,96.2%,1991
406,29,Al Del Greco,HOU,29,,7,0,1.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,13.0,10.0,76.9%,16.0,16.0,100.0%,1991
407,30,Charlie Baumann,2TM,24,,9,0,,,3.0,3.0,3.0,1.0,5.0,5.0,1.0,,12.0,9.0,75.0%,16.0,15.0,93.8%,1991
408,1,Chip Lohmiller,WAS,26,,16,0,2.0,2.0,9.0,9.0,15.0,9.0,12.0,8.0,2.0,2.0,40.0,30.0,75.0%,30.0,30.0,100.0%,1992
409,2,Pete Stoyanovich,MIA,25,,16,0,,,9.0,9.0,16.0,14.0,4.0,4.0,8.0,3.0,37.0,30.0,81.1%,36.0,34.0,94.4%,1992
410,3,Gary Anderson,PIT,33,,16,0,,,13.0,12.0,15.0,12.0,6.0,4.0,2.0,,36.0,28.0,77.8%,31.0,29.0,93.5%,1992
411,4,Lin Elliott,DAL,24,,16,0,,,7.0,6.0,14.0,10.0,10.0,5.0,4.0,3.0,35.0,24.0,68.6%,48.0,47.0,97.9%,1992
412,5,Morten Andersen,NOR,32,,16,0,,,10.0,10.0,10.0,8.0,11.0,8.0,3.0,3.0,34.0,29.0,85.3%,34.0,33.0,97.1%,1992
413,6,John Carney,SDG,28,,16,0,,,14.0,13.0,7.0,5.0,8.0,7.0,3.0,1.0,32.0,26.0,81.3%,35.0,35.0,100.0%,1992
414,7,Steve Christie,BUF,25,,16,0,2.0,2.0,9.0,9.0,6.0,3.0,8.0,7.0,5.0,3.0,30.0,24.0,80.0%,44.0,43.0,97.7%,1992
415,8,Dean Biasucci,IND,30,,16,0,,,3.0,3.0,11.0,6.0,12.0,6.0,3.0,1.0,29.0,16.0,55.2%,24.0,24.0,100.0%,1992
416,9,Chris Jacke,GNB,26,,16,0,,,7.0,5.0,10.0,9.0,9.0,6.0,3.0,2.0,29.0,22.0,75.9%,30.0,30.0,100.0%,1992
417,10,Matt Stover,CLE,24,,16,0,1.0,1.0,11.0,11.0,8.0,6.0,6.0,2.0,3.0,1.0,29.0,21.0,72.4%,30.0,29.0,96.7%,1992
418,11,Jim Breech,CIN,36,,16,0,,,8.0,8.0,7.0,7.0,11.0,4.0,1.0,,27.0,19.0,70.4%,31.0,31.0,100.0%,1992
419,12,Mike Cofer,SFO,28,,16,0,,,8.0,7.0,8.0,5.0,10.0,6.0,1.0,,27.0,18.0,66.7%,54.0,53.0,98.1%,1992
420,13,Al Del Greco,HOU,30,,16,0,3.0,3.0,9.0,8.0,6.0,5.0,8.0,4.0,1.0,1.0,27.0,21.0,77.8%,41.0,41.0,100.0%,1992
421,14,Greg Davis,PHO,27,,16,0,,,10.0,6.0,4.0,3.0,9.0,4.0,3.0,,26.0,13.0,50.0%,28.0,28.0,100.0%,1992
422,15,Kevin Butler,CHI,30,,16,0,1.0,1.0,8.0,8.0,10.0,9.0,4.0,,3.0,1.0,26.0,19.0,73.1%,34.0,34.0,100.0%,1992
423,16,Jason Hanson,DET,22,,16,0,,,5.0,5.0,10.0,10.0,6.0,4.0,5.0,2.0,26.0,21.0,80.8%,30.0,30.0,100.0%,1992
424,17,Jeff Jaeger,RAI,28,,16,0,,,5.0,3.0,6.0,4.0,9.0,5.0,6.0,3.0,26.0,15.0,57.7%,28.0,28.0,100.0%,1992
425,18,Fuad Reveiz,MIN,29,,16,0,,,6.0,4.0,7.0,7.0,8.0,5.0,4.0,3.0,25.0,19.0,76.0%,45.0,45.0,100.0%,1992
426,19,Roger Ruzek,PHI,32,,16,0,2.0,2.0,3.0,3.0,6.0,4.0,13.0,6.0,1.0,1.0,25.0,16.0,64.0%,44.0,40.0,90.9%,1992
427,20,Nick Lowery,KAN,36,,15,0,,,10.0,9.0,9.0,9.0,4.0,3.0,1.0,1.0,24.0,22.0,91.7%,39.0,39.0,100.0%,1992
428,21,David Treadwell,DEN,27,,16,0,1.0,1.0,10.0,9.0,8.0,6.0,5.0,4.0,,,24.0,20.0,83.3%,28.0,28.0,100.0%,1992
429,22,Norm Johnson,ATL,32,,16,0,,,6.0,6.0,5.0,4.0,7.0,4.0,4.0,4.0,22.0,18.0,81.8%,39.0,39.0,100.0%,1992
430,23,Cary Blanchard,NYJ,24,,11,0,2.0,2.0,3.0,2.0,7.0,5.0,9.0,7.0,1.0,,22.0,16.0,72.7%,17.0,17.0,100.0%,1992
431,24,John Kasay,SEA,23,,16,0,,,5.0,4.0,11.0,8.0,6.0,2.0,,,22.0,14.0,63.6%,14.0,14.0,100.0%,1992
432,25,Matt Bahr,NYG,36,,12,0,2.0,2.0,1.0,1.0,11.0,10.0,5.0,3.0,2.0,,21.0,16.0,76.2%,29.0,29.0,100.0%,1992
433,26,Tony Zendejas,RAM,32,,16,0,2.0,2.0,4.0,3.0,9.0,7.0,5.0,3.0,,,20.0,15.0,75.0%,38.0,38.0,100.0%,1992
434,27,Charlie Baumann,NWE,25,,16,0,2.0,2.0,4.0,4.0,7.0,3.0,4.0,2.0,,,17.0,11.0,64.7%,24.0,22.0,91.7%,1992
435,28,Ken Willis,2TM,26,,15,0,,,4.0,4.0,4.0,1.0,8.0,5.0,,,16.0,10.0,62.5%,27.0,27.0,100.0%,1992
436,1,Jeff Jaeger,RAI,29,,16,0,,,12.0,12.0,15.0,13.0,10.0,6.0,7.0,4.0,44.0,35.0,79.5%,29.0,27.0,93.1%,1993
437,2,Jason Hanson,DET,23,,16,0,1.0,1.0,8.0,8.0,15.0,15.0,12.0,7.0,7.0,3.0,43.0,34.0,79.1%,28.0,28.0,100.0%,1993
438,3,John Carney,SDG,29,,16,0,1.0,1.0,7.0,7.0,17.0,14.0,12.0,7.0,3.0,2.0,40.0,31.0,77.5%,33.0,31.0,93.9%,1993
439,4,Chris Jacke,GNB,27,,16,0,1.0,1.0,12.0,12.0,10.0,6.0,7.0,6.0,7.0,6.0,37.0,31.0,83.8%,35.0,35.0,100.0%,1993
440,5,Kevin Butler,CHI,31,,16,0,,,8.0,7.0,13.0,12.0,7.0,3.0,8.0,5.0,36.0,27.0,75.0%,22.0,21.0,95.5%,1993
441,6,Morten Andersen,NOR,33,,16,0,2.0,2.0,7.0,7.0,7.0,7.0,14.0,11.0,5.0,1.0,35.0,28.0,80.0%,33.0,33.0,100.0%,1993
442,7,Jason Elam,DEN,23,,16,0,,,12.0,11.0,7.0,7.0,10.0,4.0,6.0,4.0,35.0,26.0,74.3%,42.0,41.0,97.6%,1993
443,8,Fuad Reveiz,MIN,30,,16,0,4.0,4.0,12.0,12.0,6.0,6.0,7.0,3.0,6.0,1.0,35.0,26.0,74.3%,28.0,27.0,96.4%,1993
444,9,Al Del Greco,HOU,31,,16,0,,,13.0,13.0,9.0,8.0,5.0,4.0,7.0,4.0,34.0,29.0,85.3%,40.0,39.0,97.5%,1993
445,10,Eddie Murray,DAL,37,,14,0,4.0,4.0,4.0,4.0,12.0,9.0,8.0,8.0,5.0,3.0,33.0,28.0,84.8%,38.0,38.0,100.0%,1993
446,11,Steve Christie,BUF,26,,16,0,,,5.0,4.0,12.0,12.0,9.0,6.0,6.0,1.0,32.0,23.0,71.9%,37.0,36.0,97.3%,1993
447,12,Pete Stoyanovich,MIA,26,,16,0,2.0,2.0,10.0,9.0,11.0,7.0,7.0,4.0,2.0,2.0,32.0,24.0,75.0%,37.0,37.0,100.0%,1993
448,13,Dean Biasucci,IND,31,,16,0,1.0,1.0,14.0,14.0,8.0,7.0,6.0,3.0,2.0,1.0,31.0,26.0,83.9%,16.0,15.0,93.8%,1993
449,14,Doug Pelfrey,CIN,23,,15,0,,,8.0,8.0,10.0,6.0,10.0,8.0,3.0,2.0,31.0,24.0,77.4%,16.0,13.0,81.3%,1993
450,15,David Treadwell,NYG,28,,16,0,3.0,3.0,12.0,11.0,10.0,7.0,6.0,4.0,,,31.0,25.0,80.6%,29.0,28.0,96.6%,1993
451,16,Gary Anderson,PIT,34,,16,0,1.0,1.0,9.0,8.0,14.0,14.0,6.0,5.0,,,30.0,28.0,93.3%,32.0,32.0,100.0%,1993
452,17,Nick Lowery,KAN,37,,16,0,,,8.0,8.0,9.0,7.0,11.0,7.0,1.0,1.0,29.0,23.0,79.3%,37.0,37.0,100.0%,1993
453,18,Greg Davis,PHO,28,,16,0,1.0,1.0,11.0,11.0,1.0,1.0,10.0,4.0,5.0,4.0,28.0,21.0,75.0%,37.0,37.0,100.0%,1993
454,19,John Kasay,SEA,24,,16,0,1.0,1.0,5.0,5.0,11.0,10.0,6.0,4.0,5.0,3.0,28.0,23.0,82.1%,29.0,29.0,100.0%,1993
455,20,Chip Lohmiller,WAS,27,,16,0,2.0,2.0,4.0,4.0,12.0,8.0,4.0,1.0,6.0,1.0,28.0,16.0,57.1%,26.0,24.0,92.3%,1993
456,21,Norm Johnson,ATL,33,,15,0,1.0,1.0,7.0,7.0,10.0,9.0,7.0,7.0,2.0,2.0,27.0,26.0,96.3%,34.0,34.0,100.0%,1993
457,22,Cary Blanchard,NYJ,25,,16,0,1.0,1.0,8.0,7.0,5.0,4.0,10.0,5.0,2.0,,26.0,17.0,65.4%,31.0,31.0,100.0%,1993
458,23,Mike Cofer,SFO,29,,16,0,,,9.0,7.0,7.0,5.0,7.0,4.0,3.0,,26.0,16.0,61.5%,61.0,59.0,96.7%,1993
459,24,Scott Sisson,NWE,22,,13,0,1.0,1.0,13.0,8.0,4.0,3.0,6.0,2.0,2.0,,26.0,14.0,53.8%,15.0,15.0,100.0%,1993
460,25,Tony Zendejas,RAM,33,,16,0,,,7.0,6.0,5.0,4.0,3.0,,8.0,6.0,23.0,16.0,69.6%,25.0,23.0,92.0%,1993
461,26,Michael Husted,TAM,23,,16,0,,,5.0,5.0,6.0,5.0,6.0,3.0,5.0,3.0,22.0,16.0,72.7%,27.0,27.0,100.0%,1993
462,27,Matt Stover,CLE,25,,16,0,,,4.0,4.0,6.0,5.0,8.0,6.0,4.0,1.0,22.0,16.0,72.7%,36.0,36.0,100.0%,1993
463,28,Matt Bahr,2TM,37,,14,0,1.0,1.0,7.0,5.0,5.0,5.0,5.0,2.0,,,18.0,13.0,72.2%,29.0,28.0,96.6%,1993
464,29,Roger Ruzek,PHI,33,,5,0,,,4.0,4.0,5.0,3.0,1.0,1.0,,,10.0,8.0,80.0%,16.0,13.0,81.3%,1993
465,1,Morten Andersen,NOR,34,,16,0,,,9.0,9.0,14.0,11.0,10.0,8.0,6.0,,39.0,28.0,71.8%,32.0,32.0,100.0%,1994
466,2,Fuad Reveiz,MIN,31,,16,0,,,13.0,13.0,13.0,12.0,10.0,8.0,3.0,1.0,39.0,34.0,87.2%,30.0,30.0,100.0%,1994
467,3,John Carney,SDG,30,,16,0,,,12.0,12.0,15.0,15.0,9.0,5.0,2.0,2.0,38.0,34.0,89.5%,33.0,33.0,100.0%,1994
468,4,Jason Elam,DEN,24,,16,0,,,11.0,11.0,11.0,11.0,12.0,7.0,3.0,1.0,37.0,30.0,81.1%,29.0,29.0,100.0%,1994
469,5,Michael Husted,TAM,24,,16,0,,,8.0,8.0,12.0,10.0,10.0,4.0,5.0,1.0,35.0,23.0,65.7%,20.0,20.0,100.0%,1994
470,6,Matt Bahr,NWE,38,,16,0,,,14.0,14.0,12.0,9.0,8.0,4.0,,,34.0,27.0,79.4%,36.0,36.0,100.0%,1994
471,7,Doug Pelfrey,CIN,24,,16,0,1.0,1.0,8.0,8.0,10.0,8.0,10.0,9.0,4.0,2.0,33.0,28.0,84.8%,25.0,24.0,96.0%,1994
472,8,Pete Stoyanovich,MIA,27,,16,0,1.0,1.0,8.0,8.0,10.0,6.0,10.0,8.0,2.0,1.0,31.0,24.0,77.4%,35.0,35.0,100.0%,1994
473,9,Lin Elliott,KAN,26,,16,0,3.0,3.0,17.0,15.0,6.0,4.0,4.0,3.0,,,30.0,25.0,83.3%,30.0,30.0,100.0%,1994
474,10,Gary Anderson,PIT,35,,16,0,1.0,1.0,8.0,7.0,9.0,8.0,9.0,7.0,2.0,1.0,29.0,24.0,82.8%,32.0,32.0,100.0%,1994
475,11,Chris Boniol,DAL,23,,16,0,3.0,3.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,,29.0,22.0,75.9%,48.0,48.0,100.0%,1994
